symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,85542246477,25024000000,2787000000,31.41954022988505,18.861436693837746,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,164.01,0.09284896130421183,2026-06-28
AOS,A. O. Smith Corporation,8622703387,3811900000,527600000,16.414893617021278,16.31276529387822,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,61.72,0.0995258408791766,2026-06-28
ABT,Abbott Laboratories,163416614200,45134000000,6276000000,26.06111111111111,17.139673173360613,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,93.82,0.10563862729157725,2026-06-28
ABBV,AbbVie Inc.,444383730338,62819000000,3639000000,123.32434420201028,17.677855660364763,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,251.52,0.14015281168009208,2026-06-28
ACN,Accenture plc,78928293219,73100595000,7823901000,10.220285261489698,9.306158024306546,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,128.98,0.05751159481775847,2026-06-28
ADBE,Adobe Inc.,80585175000,25198000000,7229000000,11.584571428571428,8.326081090682534,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,202.73,0.12764207174155273,2026-06-28
AMD,"Advanced Micro Devices, Inc.",850488348000,37454000000,5009000000,169.34415584415586,69.78013598015686,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,521.58,0.780608244967637,2026-06-28
AES,The AES Corporation,10462023650,12487000000,1338000000,7.8031914893617005,6.317829457364341,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.67,0.056201550387597,2026-06-28
AFL,Aflac Incorporated,61154547750,18222000000,4636000000,13.65340909090909,17.004468007115978,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,120.15,0.07426345815542201,2026-06-28
A,"Agilent Technologies, Inc.",38413576320,7232000000,1414000000,27.2565130260521,22.456901604724848,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,136.01,0.08913578656944865,2026-06-28
APD,"Air Products and Chemicals, Inc.",61858467764,12463900000,2107300000,29.389547185780785,21.019569030356134,-0.03277313018700207,0.06329887156173086,,False,277.79,0.08144430370360278,2026-06-28
ABNB,"Airbnb, Inc.",86391843837,12647000000,2517000000,35.33009708737864,28.41370479105503,0.20513029981210684,0.2936784202643019,,False,145.56,0.18453487101005672,2026-06-28
AKAM,"Akamai Technologies, Inc.",16470717744,4266646000,435179000,37.63787375415283,16.91392842373056,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,113.29,0.06580740904415183,2026-06-28
ALB,Albemarle Corporation,15767862839,5494583000,-232885000,,10.801212450235251,-0.09929117455640804,0.10448598383827279,,False,133.7,0.011777926425727614,2026-06-28
