symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83680251355,25024000000,2787000000,30.73563218390804,18.420100917905177,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,160.44,0.09321760495060283,2026-07-03
AOS,A. O. Smith Corporation,8762410182,3811900000,527600000,16.680851063829788,16.577068036812086,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.72,0.0995258408791766,2026-07-03
ABT,Abbott Laboratories,166151255900,45134000000,6276000000,26.49722222222222,17.427828619348382,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,95.39,0.10556269103651639,2026-07-03
ABBV,AbbVie Inc.,461256601778,62819000000,3639000000,128.00686442755574,18.348243433476636,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,261.07,0.13690304253191266,2026-07-03
ACN,Accenture plc,84050248671,73100595000,7823901000,10.88351822503962,9.910069814223167,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,137.35,0.05751159481775847,2026-07-03
ADBE,Adobe Inc.,87338700000,25198000000,7229000000,12.555428571428571,9.023857037659777,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,219.72,0.12764207174155273,2026-07-03
AMD,"Advanced Micro Devices, Inc.",844357292000,37454000000,5009000000,168.12337662337663,69.25930978768254,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,517.82,0.7812209925981806,2026-07-03
AES,The AES Corporation,10397839456,12487000000,1338000000,7.755319148936169,6.28448275862069,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.58,0.06753017241379311,2026-07-03
AFL,Aflac Incorporated,61526106800,18222000000,4636000000,13.736363636363635,17.107782710779688,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,120.88,0.07426345815542201,2026-07-03
A,"Agilent Technologies, Inc.",36911038080,7232000000,1414000000,26.190380761523045,21.576118180797604,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,130.69,0.09003559423888441,2026-07-03
APD,"Air Products and Chemicals, Inc.",69964044734,12463900000,2107300000,33.24058400338552,23.77385216763596,-0.03277313018700207,0.06329887156173086,,False,314.19,0.08144430370360278,2026-07-03
ABNB,"Airbnb, Inc.",88391984767,12647000000,2517000000,36.148058252427184,29.05259626001225,0.20513029981210684,0.2936784202643019,,False,148.93,0.1841844477997432,2026-07-03
AKAM,"Akamai Technologies, Inc.",16453271490,4266646000,435179000,37.59800664451828,16.896012708214204,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,113.17,0.06580740904415183,2026-07-03
