symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,93675819509,25180000000,2997000000,32.09187279151943,20.398674827334492,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,181.64,0.09727553484193385,2026-08-13
AOS,A. O. Smith Corporation,8644350465,3804900000,500300000,17.374651810584957,16.65945535933677,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.375,0.09140999754281376,2026-08-13
ABT,Abbott Laboratories,191553439280,46585000000,5425000000,35.59485530546624,20.072129114378498,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,110.7,0.09929448370023453,2026-08-13
ABBV,AbbVie Inc.,442351918594,64386000000,6314000000,70.53669530919848,17.815034446052543,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,250.37,0.17316879490759107,2026-08-13
ACN,Accenture plc,109041964403,73100595000,7823901000,14.119651347068146,12.139126833063333,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.19,0.07289471066790743,2026-08-13
ADBE,Adobe Inc.,104244375000,25198000000,7229000000,14.985714285714286,10.746862920024078,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,262.25,0.12729531067961553,2026-08-13
AMD,"Advanced Micro Devices, Inc.",800152541300,41305000000,6434000000,124.54581218274112,64.5407602941428,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,490.7105,0.9865896981629885,2026-08-13
AES,The AES Corporation,10497685950,13054000000,1908000000,5.596958174904944,6.38309866483962,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.72,0.07132852577306159,2026-08-13
AFL,Aflac Incorporated,61660987825,18087000000,4862000000,12.998390557939913,17.261794502785655,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,121.145,0.07522548838004584,2026-08-13
A,"Agilent Technologies, Inc.",41975043840,7232000000,1414000000,29.783567134268537,24.535117145196654,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,148.62,0.08980526427005464,2026-08-13
APD,"Air Products and Chemicals, Inc.",67914632939,12602200000,-47300000,,22.78585421177441,-0.03277313018700207,0.06329887156173086,,False,304.98,0.07755618015304133,2026-08-13
ABNB,"Airbnb, Inc.",109277729371,13159000000,2691000000,41.28251121076233,35.98849118856624,0.20513029981210684,0.2936784202643019,,False,184.12,0.18157261027974547,2026-08-13
AKAM,"Akamai Technologies, Inc.",18107147303,4322834000,410965000,43.85415492957747,18.61996791666106,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,124.5458,0.06503230011825689,2026-08-13
ALB,Albemarle Corporation,15448259934,5907904000,224177000,272.89583333333326,10.451249179195162,-0.09929117455640804,0.10448598383827279,,False,130.99,-0.06931781643173485,2026-08-13
ARE,"Alexandria Real Estate Equities, Inc.",8437233635,2957296000,-903996000,,23.97221273203508,-0.48154536430094147,0.09422371214635206,,False,48.415,-0.8118467244000138,2026-08-13
ALGN,"Align Technology, Inc.",12423875801,4139531999,413578000,30.116996527777776,15.378769141026357,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,173.4739,0.10999912234742815,2026-08-13
ALLE,Allegion plc,14080393344,4288500000,658600000,21.61618798955614,18.536098262142836,0.158286824183119,0.08380376143729995,0.17043011539151665,True,165.58,0.08810299971789481,2026-08-13
LNT,Alliant Energy Corporation,18152094976,4429000000,817000000,22.170820189274448,20.547322443991614,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.2815,0.07697480170853721,2026-08-13
ALL,The Allstate Corporation,66484121670,69188000000,13309000000,5.094082840236686,8.072847232923538,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,258.27,-0.1723554603385864,2026-08-13
GOOGL,Alphabet Inc.,4188056631632.9995,445867000000,244205000000,17.18272095332671,17.100259325437612,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,346.06,-0.25849379753640833,2026-08-13
GOOG,Alphabet Inc.,4175842674708.9995,445867000000,244205000000,17.084905660377355,17.009469423589124,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,344.09,-0.25878279645583746,2026-08-13
MO,"Altria Group, Inc.",109034280653,21869000000,7973000000,13.776371308016877,11.505776675165317,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.3,0.034998352541930844,2026-08-13
AMZN,"Amazon.com, Inc.",2862302953500,775680000000,135281000000,21.11785714285714,22.737468692560302,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,266.085,-0.10933314192107835,2026-08-13
AMCR,Amcor plc,21475957301,23506000000,1106000000,19.435146443514643,10.121259001819432,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,46.45,-0.02878185363940422,2026-08-13
AEE,Ameren Corporation,30235156000,8749000000,1563000000,19.06631762652705,20.299107582483124,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.25,0.07946659333594708,2026-08-13
AEP,"American Electric Power Company, Inc.",68068678895,22521200000,3141000000,21.483676975945016,19.651063375013358,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,125.035,0.07758739917897262,2026-08-13
AXP,American Express Company,231982491200,84073000000,11445000000,20.832019405700425,19.44078320006655,0.13463163650825213,0.159836304589275,0.32523304842304035,True,343.52,0.13839899898528985,2026-08-13
AIG,"American International Group, Inc.",40330119390,26694000000,2965000000,13.804900181488204,9.519512717087816,0.11563457085231942,-0.09391169695538826,,False,76.065,0.1085899006686748,2026-08-13
AMT,American Tower Corporation,81216828000,10942000000,3378600000,23.942307692307693,25.308442100586173,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,174.3,0.013526875881185285,2026-08-13
AWK,"American Water Works Company, Inc.",27075831106,5284000000,1128000000,23.571799307958482,22.415095084621118,0.216147859922179,0.06356301582563217,0.07774932054621986,True,136.245,0.0801362887795376,2026-08-13
AMP,"Ameriprise Financial, Inc.",51013907337,19821000000,3948000000,13.50154651439448,12.23279627620463,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,567.47,0.111133338492577,2026-08-13
AME,"AMETEK, Inc.",58962471750,7863923000,1576270000,37.44541484716157,30.987143798415527,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,257.25,0.09642693237515076,2026-08-13
AMGN,Amgen Inc.,225144589280,38125000000,8743000000,25.71886559802713,18.302985576899875,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,417.16,0.05038191182748619,2026-08-13
APH,Amphenol Corporation,207509424318,29011600000,5153700000,40.071214285714284,31.92598367839379,0.1849038956990132,0.218467319160899,0.2829128304134665,True,168.2991,0.21978966298273384,2026-08-13
ADI,"Analog Devices, Inc.",187336095635,12740193000,3313432000,56.89423076923077,30.996884233058726,0.20575338346110292,0.14485112925375,0.06757141901010599,True,384.605,0.2158543052548949,2026-08-13
AON,Aon plc,75035129769,17577000000,3914000000,19.393092105263158,18.536889053787007,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,353.73,0.11761829824095282,2026-08-13
APA,APA Corporation,14033678022,8832000000,1677000000,8.393784355179703,7.06792777300086,0.16076233183856503,0.14999048239893864,,True,39.7026,-0.31113045614522306,2026-08-13
APO,"Apollo Global Management, Inc.",81396333504,34078000000,2881000000,30.588744588744593,16.05485826463932,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,141.32,0.21393791636750326,2026-08-13
AAPL,Apple Inc.,4457025051760,466823000000,128930000000,34.641552511415526,34.46536994677891,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,303.46,0.08921063331508594,2026-08-13
AMAT,"Applied Materials, Inc.",441472962360,29024000000,8508000000,52.01496725912067,45.2377659358093,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,556.04,0.3870316885652687,2026-08-13
APP,AppLovin Corporation,105725874454,6829124000,4409965000,24.079342004590664,19.70166763385549,0.6082715090014682,0.304454229088547,,False,314.717,0.3296379834144332,2026-08-13
APTV,Aptiv PLC,10212829105,18725000000,220000000,45.96190476190477,8.381396980543556,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,48.26,0.14024512025897917,2026-08-13
ACGL,Arch Capital Group Ltd.,34089982300,19197000000,4692000000,7.528549382716048,10.407999556243945,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,97.57,0.04447267700106239,2026-08-13
ADM,Archer-Daniels-Midland Company,38763801510,82099000000,1770000000,22.035616438356165,15.5428699523839,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,80.43,0.12698658091645543,2026-08-13
ARES,Ares Management Corporation,48109508708,6385419000,636354000,63.96943668122271,24.891931065889104,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,146.49001,0.23818529695635027,2026-08-13
ANET,"Arista Networks, Inc.",262033160048,10540800000,4044600000,64.82866043613706,51.705074849369524,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,208.1,0.2553698987514752,2026-08-13
AJG,Arthur J. Gallagher & Co.,64736230748,15754600000,1568700000,41.309836065573776,19.02807961301995,0.10715259148746933,0.14743369975154352,0.063266797710132,True,251.99,0.12569300448687848,2026-08-13
AIZ,"Assurant, Inc.",13958549872,13456200000,1063500000,13.257411764705884,13.106108678540261,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,281.72,0.06291462513700652,2026-08-13
T,AT&T Inc.,167609459400,127239000000,21494000000,8.072607260726071,10.457862850644105,0.1742089010569209,-0.06060831928802057,,False,24.46,0.09383003193795414,2026-08-13
ATO,Atmos Energy Corporation,28317947802,4921526000,1402530000,19.98233215547703,20.07887155913355,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,169.65,0.06890727857614576,2026-08-13
ADSK,"Autodesk, Inc.",52286405254,7507000000,1463000000,35.8887536231884,19.6524916352924,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,247.6324,0.12696578564762206,2026-08-13
ADP,"Automatic Data Processing, Inc.",108559759720,21947500000,4413500000,24.756608933454878,22.173271239247292,0.20109351862398905,0.079015034916748,0.12454116667929638,True,271.58,0.09301947733848892,2026-08-13
AZO,"AutoZone, Inc.",49817934572,19986404000,2478125000,20.461043315006034,17.40937007901867,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3051.56,0.12025887107346978,2026-08-13
AVB,"AvalonBay Communities, Inc.",26289104988,3080829000,1028741000,25.253772290809323,30.498461823910727,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,184.1,-0.1127101221429434,2026-08-13
AVY,Avery Dennison Corporation,13625234952,9248100000,704900000,19.51040525739321,17.51054043506512,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,178.13,0.09964483476903441,2026-08-13
AXON,"Axon Enterprise, Inc.",49056842125,3219099000,199553000,245.20768703920066,78.85606044901428,0.044939515084532096,0.3248437327961291,,False,608.63,0.3792820643048158,2026-08-13
BKR,Baker Hughes Company,63025269330,27725000000,3097000000,20.219872611464968,25.034955659741254,0.09331842930804457,0.06019151313311255,,False,63.4904,0.1650112181446095,2026-08-13
BALL,Ball Corporation,16581863160,14320000000,946000000,17.643059490084987,15.48190794379978,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.28,0.12373097077628303,2026-08-13
BAC,Bank of America Corporation,454430140650,177577000000,33655000000,14.520408163265305,13.822840552179684,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,64.035,0.13150424712091602,2026-08-13
BAX,Baxter International Inc.,13982156643,11470000000,-1063000000,,13.408128662508801,-0.08511205976520811,-0.007460794983869423,,False,27.045,0.005889760344263584,2026-08-13
