symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86930170610,25180000000,2997000000,29.780918727915193,18.847376059717647,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,168.56,0.10004897455335882,2026-09-05
AOS,A. O. Smith Corporation,8381728515,3804900000,500300000,16.846796657381617,16.187786892924535,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.48,0.09013824391418979,2026-09-05
ABT,Abbott Laboratories,187435126855,46585000000,5425000000,34.82958199356913,19.63385898133043,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.32,0.09930940728656878,2026-09-05
ABBV,AbbVie Inc.,452899671735,64386000000,6314000000,72.21862234117481,18.269923617550358,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,256.34,0.16326044797447903,2026-09-05
ACN,Accenture plc,114261830592,73100595000,7823901000,14.795562599049129,12.7236623868315,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,186.72,0.07280944080485074,2026-09-05
ADBE,Adobe Inc.,105937725000,25198000000,7229000000,15.229142857142856,10.912965303805144,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,266.51,0.12515903053918653,2026-09-05
AMD,"Advanced Micro Devices, Inc.",778725642000,41305000000,6434000000,121.21065989847715,62.587888692452154,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,477.57,1.0616573989009734,2026-09-05
AES,The AES Corporation,10547606820,13054000000,1908000000,5.623574144486692,6.461675579322638,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.79,0.05747789311803175,2026-09-05
AFL,Aflac Incorporated,59658131850,18087000000,4862000000,12.576180257510728,16.71987469722776,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.21,0.07645837077866324,2026-09-05
A,"Agilent Technologies, Inc.",42602042880,7372000000,1440000000,29.63457760314342,24.319382954505148,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,150.84,0.08842459282284776,2026-09-05
APD,"Air Products and Chemicals, Inc.",67088469623,12602200000,-47300000,,20.855499844589247,-0.03277313018700207,0.06329887156173086,,False,301.27,0.08671366140116121,2026-09-05
ABNB,"Airbnb, Inc.",107983869660,13182000000,2691000000,41.16289592760181,34.449394759314345,0.2040633888663145,0.2950283558472446,,False,181.94,0.17394539674364795,2026-09-05
AKAM,"Akamai Technologies, Inc.",15297457154,4322834000,410965000,37.04929577464789,15.667460313915033,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,105.22,0.06441794982898608,2026-09-05
ALB,Albemarle Corporation,14892787728,5907904000,224177000,263.0833333333332,10.98186270758399,-0.09929117455640804,0.10448598383827279,,False,126.28,-0.12510696619520378,2026-09-05
ARE,"Alexandria Real Estate Equities, Inc.",9175262850,2957296000,-903996000,,34.72817698507975,-0.48154536430094147,0.09422371214635206,,False,52.65,,2026-09-05
ALGN,"Align Technology, Inc.",11361141577,4139531999,413578000,27.54079861111111,14.049075896980824,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,158.635,0.11049028958977081,2026-09-05
ALLE,Allegion plc,13360982016,4288500000,658600000,20.511749347258487,17.55513073052897,0.158286824183119,0.08380376143729995,0.17043011539151665,True,157.12,0.09312978975630415,2026-09-05
LNT,Alliant Energy Corporation,17555087690,4429000000,817000000,21.441640378548897,19.847341618389084,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,67.97,0.07399901887497662,2026-09-05
ALL,The Allstate Corporation,66818768970,69188000000,13309000000,5.119723865877711,7.346186305646859,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,259.57,-0.22152443625088358,2026-09-05
GOOGL,Alphabet Inc.,4096080585860,445867000000,244205000000,16.805362462760673,16.454475271129848,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,338.46,-0.2666926922800187,2026-09-05
GOOG,Alphabet Inc.,4069289451180,445867000000,244205000000,16.648957298907646,16.302778245070172,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,335.31,-0.26715727506191755,2026-09-05
MO,"Altria Group, Inc.",115011964034,21869000000,7973000000,14.53164556962025,12.129002720573343,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.88,0.03520192993423077,2026-09-05
AMZN,"Amazon.com, Inc.",2780817921000,775680000000,135281000000,20.516666666666662,20.332496206976018,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,258.51,-0.1646467355611435,2026-09-05
AMCR,Amcor plc,20874907904,23506000000,1106000000,18.89121338912134,10.266800373834327,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,45.15,0.057814706424083706,2026-09-05
AEE,Ameren Corporation,29465785440,8749000000,1563000000,18.58115183246073,19.754199645994056,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.47,0.07817816814911294,2026-09-05
AEP,"American Electric Power Company, Inc.",67777426500,22521200000,3141000000,21.391752577319586,19.510467483337745,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,124.5,0.0757554625391188,2026-09-05
AXP,American Express Company,220259109600,84073000000,11445000000,19.77926015767132,18.487050109337503,0.13463163650825213,0.159836304589275,0.32523304842304035,True,326.16,0.1404655317634227,2026-09-05
AIG,"American International Group, Inc.",40406999260,26694000000,2965000000,13.831215970961887,9.478101245671986,0.11563457085231942,-0.09391169695538826,,False,76.21,0.09444894933736614,2026-09-05
AMT,American Tower Corporation,81939066000,10942000000,3378600000,24.155219780219777,25.230098208713244,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.85,0.006787807485096442,2026-09-05
AWK,"American Water Works Company, Inc.",27961168752,5284000000,1128000000,24.34256055363322,23.133076847193447,0.216147859922179,0.06356301582563217,0.07774932054621986,True,140.7,0.08279734306665354,2026-09-05
AMP,"Ameriprise Financial, Inc.",50392718376,19821000000,3948000000,13.337140137996668,12.061836925496811,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,560.56,0.1118080382838953,2026-09-05
AME,"AMETEK, Inc.",54486137160,7863923000,1576270000,34.60262008733624,28.553205749557687,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,237.72,0.10164902810758747,2026-09-05
AMGN,Amgen Inc.,235976528840,38125000000,8743000000,26.956226880394578,18.947103853079017,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,437.23,0.05850318616245631,2026-09-05
APH,Amphenol Corporation,204132168800,29011600000,5153700000,39.41904761904762,31.457104639143918,0.1849038956990132,0.218467319160899,0.2829128304134665,True,82.78,0.21786648020915655,2026-09-05
ADI,"Analog Devices, Inc.",176447265750,13881744000,4135004000,42.768595041322314,28.150702815614256,0.20575338346110292,0.14485112925375,0.06757141901010599,True,362.25,0.2944738363599062,2026-09-05
AON,Aon plc,68535606471,17577000000,3914000000,17.713267543859647,17.16259659903406,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,323.09,0.09850551706113708,2026-09-05
APA,APA Corporation,15117911900,8832000000,1677000000,9.042283298097251,7.282739549685925,0.16076233183856503,0.14999048239893864,,True,42.77,-0.3041178043144741,2026-09-05
APO,"Apollo Global Management, Inc.",76990149303,35953000000,1875000000,28.932900432900436,15.245887989999554,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,133.67,0.2244602576985062,2026-09-05
AAPL,Apple Inc.,4699513299320,466823000000,128930000000,36.52625570776256,33.54665414140821,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,319.97,0.11369188283571297,2026-09-05
AMAT,"Applied Materials, Inc.",361021096890,30837000000,9267000000,38.96401028277634,35.48560043640008,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,454.71,0.45692539291224477,2026-09-05
APP,AppLovin Corporation,107688769005,6829124000,4409965000,24.52639632746748,20.28924965979936,0.6082715090014682,0.304454229088547,,False,320.56,0.2825912212411785,2026-09-05
APTV,Aptiv PLC,10147226950,18725000000,220000000,45.66666666666668,8.340798594501509,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,47.95,0.1356514781217113,2026-09-05
ACGL,Arch Capital Group Ltd.,34275159000,19197000000,4692000000,7.569444444444444,10.445382150854316,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.1,0.04162500758647791,2026-09-05
ADM,Archer-Daniels-Midland Company,40778381770,82099000000,1770000000,23.180821917808217,15.955179917706648,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,84.61,0.09673806048674516,2026-09-05
ARES,Ares Management Corporation,46027356083,6385419000,636354000,61.200873362445414,23.89147152030903,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,140.15,0.24168997853773644,2026-09-05
ANET,"Arista Networks, Inc.",244001853696,10540800000,4044600000,60.36760124610591,47.189867499190285,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,193.78,0.27209787672383756,2026-09-05
AJG,Arthur J. Gallagher & Co.,67485060737,15754600000,1568700000,43.06393442622951,19.82356581191421,0.10715259148746933,0.14743369975154352,0.063266797710132,True,262.69,0.12651870745732507,2026-09-05
AIZ,"Assurant, Inc.",14157731224,13456200000,1063500000,13.446588235294119,12.925247612533882,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,285.74,0.05189097449147617,2026-09-05
T,AT&T Inc.,175866589350,127239000000,21494000000,8.47029702970297,10.972497146252932,0.1742089010569209,-0.06060831928802057,,False,25.665,0.09375253844542386,2026-09-05
ATO,Atmos Energy Corporation,27969085374,4921526000,1402530000,19.736160188457006,18.555123311396294,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,167.56,0.08410046520692882,2026-09-05
ADSK,"Autodesk, Inc.",46008550193,7790000000,1642000000,28.079896907216494,17.300474869849456,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,217.9,0.12571149096111722,2026-09-05
ADP,"Automatic Data Processing, Inc.",110974153080,21947500000,4413500000,25.30720145852325,22.64854695890107,0.20109351862398905,0.079015034916748,0.12454116667929638,True,277.62,0.09223396808873408,2026-09-05
AZO,"AutoZone, Inc.",48703399583,19986404000,2478125000,20.003285503553705,17.04388473672243,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2983.29,0.12074158543566527,2026-09-05
AVY,Avery Dennison Corporation,13390409424,9248100000,704900000,19.174151150054765,17.209006957920213,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,175.06,0.09961779607533194,2026-09-05
AXON,"Axon Enterprise, Inc.",41564073047,3219099000,199553000,207.75552959187783,66.85292020483567,0.044939515084532096,0.3248437327961291,,False,515.67,0.3780138717832373,2026-09-05
BKR,Baker Hughes Company,63034799000,27725000000,3097000000,20.222929936305732,24.160287336204664,0.09331842930804457,0.06019151313311255,,False,63.5,0.14575311610635078,2026-09-05
BALL,Ball Corporation,16685699490,14320000000,946000000,17.753541076487252,15.578856307609701,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.67,0.12373097077628303,2026-09-05
BAC,Bank of America Corporation,444814261200,195191000000,33655000000,14.213151927437641,13.500561087454258,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,62.68,0.13278279992332176,2026-09-05
BAX,Baxter International Inc.,13354006473,11470000000,-1063000000,,12.577483237326348,-0.08511205976520811,-0.007460794983869423,,False,25.83,-0.00612074968227605,2026-09-05
BDX,"Becton, Dickinson and Company",50903259600,20839000000,941000000,55.64457831325301,13.898972511272133,0.07683501991849444,0.063216620158979,0.16256175195788503,True,184.74,0.06642902337787016,2026-09-05
BRK.B,,,,,,,,,,,,,2026-09-05
BBY,"Best Buy Co., Inc.",19025937090,42201000000,1272000000,14.995016611295682,13.326325952455116,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,90.27,0.0623592926285208,2026-09-05
TECH,Bio-Techne Corporation,11340292670,1215039000,181862000,61.90598290598292,35.239225836584964,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.43,0.13847074506903834,2026-09-05
BIIB,Biogen Inc.,32628515378,9947900000,835089000,38.87852112676057,17.682668054610243,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,220.83,0.325272851022941,2026-09-05
BLK,"BlackRock, Inc.",173949338550,27299000000,6576000000,26.475347959424397,19.95100999443756,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1122.29,0.14537150398677112,2026-09-05
BX,Blackstone Inc.,164468222443,16044036000,3519036000,30.255555555555556,22.905450874831764,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,136.15,0.24954407806191115,2026-09-05
XYZ,"Block, Inc.",49257177243,25041964000,357142000,145.19298245614036,20.401824232712933,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,82.76,0.2898262048564033,2026-09-05
BNY,Bank of New York Mellon Corp,113142714360,41077000000,5811000000,21.106274007682458,17.857916677500153,0.137212235107935,0.19487323269488477,0.14204053976602338,True,164.84,0.11067488278169235,2026-09-05
BA,The Boeing Company,167756032500,93995000000,2435000000,79.49438202247188,52.64959554692326,0.024982394956574228,0.0899505600378272,,False,212.25,1.0073945085665668,2026-09-05
BKNG,Booking Holdings Inc.,149776168620,28241000000,7209000000,21.324081020255065,18.49130681850795,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,193.29,0.1843620312598655,2026-09-05
BSX,Boston Scientific Corporation,71048008000,20996000000,3667000000,19.274193548387096,14.470115276566888,0.14376805818471655,0.15155785671653277,,True,47.8,0.03575147728373529,2026-09-05
BMY,Bristol-Myers Squibb Company,136493882200,49187000000,9282000000,14.718061674008808,9.643221026320422,0.14636373067745617,0.02538233532380274,,False,66.82,-0.0543524379367375,2026-09-05
AVGO,Broadcom Inc.,1702714094100,89104000000,38265000000,44.403846153846146,30.818320063790246,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,357.895,0.6604478061768386,2026-09-05
BR,"Broadridge Financial Solutions, Inc.",19994955040,7479100000,1124300000,17.84107327141383,16.378750068686916,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,172.88,0.09521711696860491,2026-09-05
BRO,"Brown & Brown, Inc.",23897871697,6852000000,1205000000,19.7292817679558,15.9042980797709,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,71.42,0.07798940455751002,2026-09-05
BF.B,,,,,,,,,,,,,2026-09-05
BLDR,"Builders FirstSource, Inc.",7078740840,14448715000,102570000,71.51086956521739,21.151212360872673,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,65.79,0.4432206168862485,2026-09-05
BG,Bunge Global S.A.,22806461091,91815000000,1010000000,23.050485436893204,12.473494743080263,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,118.71,0.1739795607430088,2026-09-05
BXP,"BXP, Inc.",10795024597,3516454000,296914000,36.39247311827957,31.878870652506652,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,67.69,-0.052921091671179865,2026-09-05
CHRW,"C.H. Robinson Worldwide, Inc.",17402775921,16996512000,633327000,27.80414312617702,23.691579411882696,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,147.64,0.20443535122557877,2026-09-05
CDNS,"Cadence Design Systems, Inc.",80607531100,5837623000,1377994000,57.84584980237153,35.95443233270195,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,292.7,0.170151556469464,2026-09-05
CPT,Camden Property Trust,10623958800,1572843000,326209000,34.996688741721854,98.23860203559975,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,105.69,-0.030896500441511265,2026-09-05
COF,Capital One Financial Corporation,134721306000,78615000000,10520000000,13.589108910891088,10.745926848424201,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,219.6,0.16698955012441496,2026-09-05
CAH,"Cardinal Health, Inc.",57891039080,254248000000,1714000000,34.0,19.704629846639023,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,247.18,0.12346603147575075,2026-09-05
CCL,Carnival Corporation & plc,32200450788,27311000000,3069000000,10.177489177489178,10.50782611804879,0.10367365336939373,0.36616653677998,,False,23.51,0.1777972449919103,2026-09-05
CARR,Carrier Global Corporation,49220449153,22108000000,1220000000,41.088631984585746,20.62087090457624,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,59.71,0.140419462565746,2026-09-05
CVNA,Carvana Co.,81812972402,25058000000,1568000000,25.774015203870075,46.063113691101094,0.06923531148509005,0.294685601597543,,False,74.59,0.363638609275613,2026-09-05
CASY,"Casey's General Stores, Inc.",27979034841,17561101000,714448000,39.21628630705394,35.3056046112223,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,756.09,0.10405088258174655,2026-09-05
CAT,Caterpillar Inc.,374930879780,74729000000,10833000000,34.87317909168809,29.87085956248076,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,813.94,0.18969981243093703,2026-09-05
CBOE,"Cboe Global Markets, Inc.",31226660520,5061300000,1353100000,23.184149184149184,21.256375915424726,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,298.38,0.06346066167041853,2026-09-05
CBRE,"CBRE Group, Inc.",42813707809,43640000000,1301000000,33.67881548974943,18.871946471833123,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,147.85,0.14765814269923072,2026-09-05
CDW,CDW Corporation,19467002140,23500400000,1080300000,18.24910179640718,13.941917521453151,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,152.38,0.0921998274415512,2026-09-05
COR,"Cencora, Inc.",64389982807,332771323000,2624793000,24.47855029585799,16.705483759917538,0.004836633260295768,0.11093539055828328,,True,330.95,0.1074299651807138,2026-09-05
CNC,Centene Corp.,33117424800,193734000000,-5099000000,,13.961169456193291,-0.03425969185273415,0.11880138768445447,,False,67.04,0.09627875690613497,2026-09-05
CNP,"CenterPoint Energy, Inc.",26131422400,9620000000,1117000000,23.33529411764706,20.74508696516164,0.1124291973923266,0.04753841947564186,,True,39.67,0.09059437524186054,2026-09-05
CF,"CF Industries Holdings, Inc.",20486427150,7739000000,2099000000,9.863165680473372,8.87922653846666,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,133.35,-0.3004181593000492,2026-09-05
CRL,"Charles River Laboratories International, Inc.",13896381450,3998987000,-238458000,,25.48656367798058,-0.035946268624006385,0.06549616324686203,,False,288.5,0.1248452916996845,2026-09-05
SCHW,The Charles Schwab Corporation,190070610600,30027000000,10096000000,19.798913043478265,16.819849546299604,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,109.29,0.21202644636239398,2026-09-05
CHTR,"Charter Communications, Inc.",20484829793,54396000000,4924000000,3.8971794871794874,3.6961928411220724,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,151.99,0.09593321512844266,2026-09-05
CVX,Chevron Corporation,415308348000,208711000000,20591000000,19.916905444126073,13.04400859467118,0.06668582458575519,0.14316140269739064,,True,208.53,-0.17241260676877268,2026-09-05
CMG,"Chipotle Mexican Grill, Inc.",47384046200,12423759000,1419406000,33.88990825688073,32.14521911657211,0.12877849929743582,0.14785897917720714,0.356911634828607,True,36.94,0.193149778968986,2026-09-05
CB,Chubb Limited,131785422000,62080000000,11213000000,12.002459592410402,12.334427311590257,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,341.59,0.052416351105274206,2026-09-05
CHD,"Church & Dwight Co., Inc.",23350831200,6229100000,744800000,31.58653846153846,26.07260114872891,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,98.55,0.07118574115767107,2026-09-05
CIEN,Ciena Corporation,45438487962,6020894000,654410000,69.48051948051948,44.88713193600577,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,321,0.636130365655331,2026-09-05
CI,Cigna Corporation,74653222105,282382000000,6416000000,11.650309278350514,9.262735195344632,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,282.52,0.09783641102125151,2026-09-05
CINF,Cincinnati Financial Corporation,26260093500,13954000000,3327000000,8.040413533834586,20.44239688596942,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,171.1,0.07194982950730378,2026-09-05
CTAS,Cintas Corporation,80221991894,11264761000,1999968000,40.33601609657947,36.44451877855324,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,200.47,0.11444746022771701,2026-09-05
CSCO,"Cisco Systems, Inc.",430404665418,63325000000,13267000000,32.5,21.328416599445696,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,109.2,0.093003224653462,2026-09-05
C,Citigroup Inc.,236177405200,174236000000,17839000000,14.604453870625663,12.299569354317264,0.08501054758296937,0.13630572140117492,0.08764943237872602,True,137.72,0.14278020994646856,2026-09-05
CFG,"Citizens Financial Group, Inc.",29931587960,11466000000,2126000000,15.254310344827585,13.32565197418461,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.78,0.22419213940913774,2026-09-05
CLX,The Clorox Company,11252908260,6720000000,587000000,19.307053941908713,16.02918531226424,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,93.06,0.08030783752407133,2026-09-05
CME,CME Group Inc.,101146055390,6772600000,4272100000,23.737552742616035,22.955440543050532,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,281.29,0.053841521037658824,2026-09-05
CMS,CMS Energy Corporation,21467481420,8813000000,1026000000,20.254437869822485,17.681196102182124,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,68.46,0.07421401840435338,2026-09-05
KO,The Coca-Cola Company,378925484617,50129000000,14316000000,26.44744744744745,26.643956629072072,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,88.07,0.0685445810542622,2026-09-05
CTSH,Cognizant Technology Solutions Corporation,28067178663,21642000000,2220000000,13.371244635193133,10.83262199521216,0.105647148000758,0.04856688163062173,0.12064750186187467,True,62.31,0.09755096860782286,2026-09-05
COHR,"Coherent, Inc.",55142899017,7118148000,804968000,64.79540229885058,29.850240456151834,0.1130904089120521,0.18042001127353102,0.11663167766946314,False,281.86,0.49028908749511513,2026-09-05
COIN,"Coinbase Global, Inc.",48714333394,5533928999,-987766000,,71.28379552237077,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,184.64,0.8783689353372894,2026-09-05
CL,Colgate-Palmolive Company,71032777530,21046000000,2037000000,34.8938679245283,22.954355043907285,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,88.77,0.062426950486652144,2026-09-05
CMCSA,Comcast Corporation,94003383878,124905000000,11200000000,8.60064935064935,7.553507576319226,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,26.49,0.03172530211178848,2026-09-05
FIX,"Comfort Systems USA, Inc.",56674789062,11228024000,1434401000,39.56609336609337,32.859226514286455,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1610.34,0.2279450954593647,2026-09-05
COP,ConocoPhillips,163568153380,63345000000,9282000000,17.75925925925926,13.096479479808536,0.1355184581976113,0.2569856071675769,,True,134.26,-0.10721145264012177,2026-09-05
ED,"Consolidated Edison, Inc.",39539583700,17689000000,2217000000,17.55973813420622,17.57584693008322,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,107.29,0.06235338444400762,2026-09-05
STZ,"Constellation Brands, Inc.",21893701968,9056700000,1824400000,12.219256434699714,10.860834228658774,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,128.18,0.05142754981342201,2026-09-05
CEG,Constellation Energy Corporation,107357139899,31272000000,3478000000,29.05344995140913,24.821040431329504,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,298.96,0.1014237061858323,2026-09-05
COO,"The Cooper Companies, Inc.",13572207290,4231099999,235800000,58.97457627118645,15.02841988873916,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,69.59,0.08105283162295707,2026-09-05
