symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,78446698000,24948000000,3250000000,24.658940397350992,17.182186085359497,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,148.94,0.08859427706534628,2026-03-09
AOS,A. O. Smith Corporation,9783164942,3830200000,546200000,17.971502590673573,17.261285651011992,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,69.37,0.07609198720022303,2026-03-09
ABT,Abbott Laboratories,193855902874,44328000000,6524000000,29.842062198788938,19.652158901339327,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,111.56,0.10033769441209994,2026-03-09
ABBV,AbbVie Inc.,397838027700,61160000000,4226000000,94.95674192867693,15.44729178080499,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,225,0.11123423174782343,2026-03-09
ACN,Accenture plc,128213716748,70725557000,7611100000,16.918985270049102,14.925901112927166,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,206.75,0.07904771668004629,2026-03-09
ADBE,Adobe Inc.,117309843418,23769000000,7130000000,16.7509444112373,11.963494354504421,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,280.2433,0.12491253953597203,2026-03-09
AMD,"Advanced Micro Devices, Inc.",320440618359,34639000000,4335000000,73.61044943820224,28.977671818189858,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,196.5399,0.6051521129501685,2026-03-09
AES,The AES Corporation,10094314381,12233000000,897000000,19.676568573014993,6.1039414021625396,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.175,0.022081842335301083,2026-03-09
AFL,Aflac Incorporated,56310089504,17360000000,3646000000,15.889089637486887,14.821973218508914,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,109.05,0.055995933301800305,2026-03-09
A,"Agilent Technologies, Inc.",32321499632,7065000000,1290000000,25.170704845814978,19.15797132549188,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,114.275,0.09983101085017632,2026-03-09
APD,"Air Products and Chemicals, Inc.",60806240320,12208300000,-333700000,,20.976021149992437,-0.03277313018700207,0.06329887156173086,,False,273.095,0.07629696936646035,2026-03-09
ABNB,"Airbnb, Inc.",78445922317,12241000000,2511000000,31.914439024390244,26.371104267771635,0.20513029981210684,0.2936784202643019,,False,130.8492,0.16067225061670687,2026-03-09
AKAM,"Akamai Technologies, Inc.",14685123240,4208175000,452031000,32.59003215434083,14.770668807955802,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,101.355,0.10202990129570333,2026-03-09
ALB,Albemarle Corporation,19002828750,5142733000,-510628000,,20.30841076767682,-0.09929117455640804,0.10448598383827279,,False,161.25,0.13239824384198617,2026-03-09
ARE,"Alexandria Real Estate Equities, Inc.",8624274394,2970717000,-1430535000,,1331.5762716399538,-0.48154536430094147,0.09422371214635206,,False,49.765,,2026-03-09
ALGN,"Align Technology, Inc.",12117140338,4034963999,410351000,29.83745583038869,14.937201485936672,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,168.88,0.0851928179727579,2026-03-09
ALLE,Allegion plc,12769345093,4067300000,643800000,19.790387182910546,16.83798480344325,0.158286824183119,0.08380376143729995,0.17043011539151665,True,148.23,0.07793318649462533,2026-03-09
LNT,Alliant Energy Corporation,18294309993,4363000000,810000000,22.58574603174603,20.805398371130703,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.1451,0.0782559108654648,2026-03-09
ALL,The Allstate Corporation,53588993280,66460000000,10282000000,5.3379514417829785,8.115171928611012,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,206.48,0.0030989989663452455,2026-03-09
GOOGL,Alphabet Inc.,3648455150839.0005,402904000000,132170000000,27.64436296975252,26.347169382772133,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,301.6,0.17222190676281857,2026-03-09
GOOG,Alphabet Inc.,3644584165423.0005,402904000000,132170000000,27.615032080659944,26.32052543205044,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,301.28,0.17225057615462425,2026-03-09
MO,"Altria Group, Inc.",111883470738,20906000000,6947000000,16.216545012165454,11.861857853475357,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.65,0.0355535385354655,2026-03-09
AMZN,"Amazon.com, Inc.",2248053453991,716924000000,77670000000,28.72633744855967,26.955553553270086,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,209.415,0.2131434308589375,2026-03-09
AMCR,Amcor plc,19327372059,19609000000,596000000,27.701986754966885,10.477485804171456,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,41.83,0.10675363255409676,2026-03-09
AEE,Ameren Corporation,30531086838,8799000000,1456000000,20.49165120593692,20.604498104647345,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,110.45,0.08058233591021713,2026-03-09
AEP,"American Electric Power Company, Inc.",70814930730,21783000000,3580000000,19.54179104477612,20.678980660343836,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,130.93,0.07838049134887992,2026-03-09
AXP,American Express Company,205319127675,80463000000,10833000000,19.354545454545455,16.95551608913848,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,298.06,0.1447026953843633,2026-03-09
AIG,"American International Group, Inc.",41396277702,26774000000,3096000000,14.000000000000002,9.744895107737488,0.11563457085231942,-0.09391169695538826,,False,76.72,0.12640292448468404,2026-03-09
AMT,American Tower Corporation,87611300697,10645100000,2529800000,34.65648148148148,28.954530193814104,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,187.145,0.05650887070447341,2026-03-09
AWK,"American Water Works Company, Inc.",26903658348,5140000000,1111000000,24.221441124780313,22.586407512414166,0.216147859922179,0.06356301582563217,0.07774932054621986,True,137.82,0.08108621904652646,2026-03-09
AMP,"Ameriprise Financial, Inc.",42102548755,18899000000,3563000000,12.281165311653115,10.537659561802645,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,453.175,0.08373669465702815,2026-03-09
AME,"AMETEK, Inc.",50870451635,7401116000,1480142000,34.42056074766355,27.42459725009401,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,220.98,0.07975074865998266,2026-03-09
