symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84795079803,25180000000,2997000000,29.049469964664308,18.384465897833266,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,164.42,0.10004897455335882,2026-09-09
AOS,A. O. Smith Corporation,8015859413,3804900000,500300000,16.111420612813372,15.481177147598466,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.84,0.09013824391418979,2026-09-09
ABT,Abbott Laboratories,182122849903,46585000000,5425000000,33.842443729903536,19.07757003416743,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,105.25,0.09931574511278884,2026-09-09
ABBV,AbbVie Inc.,443429662215,64386000000,6314000000,70.70855050007043,17.887904461000193,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,250.98,0.16308939462079985,2026-09-09
ACN,Accenture plc,107622258710,73100595000,7823901000,13.935816164817751,11.984310753920608,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,175.87,0.07280944080485074,2026-09-09
ADBE,Adobe Inc.,101306850000,25198000000,7229000000,14.563428571428572,10.435621477578524,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,254.86,0.12518569231499965,2026-09-09
AMD,"Advanced Micro Devices, Inc.",849697507000,41305000000,6434000000,132.25761421319797,68.29285873425685,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,521.095,1.061680405750757,2026-09-09
AES,The AES Corporation,10565435770,13054000000,1908000000,5.633079847908745,6.472597951836707,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.815,0.05747789311803175,2026-09-09
AFL,Aflac Incorporated,58406028750,18087000000,4862000000,12.312231759656653,16.36895846350043,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.75,0.07645837077866324,2026-09-09
A,"Agilent Technologies, Inc.",40879207680,7372000000,1440000000,28.436149312377214,23.335902206543857,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,144.74,0.08842459282284776,2026-09-09
APD,"Air Products and Chemicals, Inc.",65750129588,12602200000,-47300000,,20.43945591699612,-0.03277313018700207,0.06329887156173086,,False,295.26,0.08671366140116121,2026-09-09
ABNB,"Airbnb, Inc.",100677716887,13182000000,2691000000,38.37782805429864,32.08168792459111,0.2040633888663145,0.2950283558472446,,False,169.63,0.17465351852692423,2026-09-09
AKAM,"Akamai Technologies, Inc.",16101438698,4322834000,410965000,38.99647887323944,16.490887946836057,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,110.75,0.06441794982898608,2026-09-09
ALB,Albemarle Corporation,14850331254,5907904000,224177000,262.3333333333332,10.950555528499969,-0.09929117455640804,0.10448598383827279,,False,125.92,-0.12510696619520378,2026-09-09
ARE,"Alexandria Real Estate Equities, Inc.",8772701460,2957296000,-903996000,,33.20449058744377,-0.48154536430094147,0.09422371214635206,,False,50.34,,2026-09-09
ALGN,"Align Technology, Inc.",10951843981,4139531999,413578000,26.54861111111111,13.54294251688661,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,152.92,0.11049028958977081,2026-09-09
ALLE,Allegion plc,12909436608,4288500000,658600000,19.818537859007833,16.961840607189426,0.158286824183119,0.08380376143729995,0.17043011539151665,True,151.81,0.09312978975630415,2026-09-09
LNT,Alliant Energy Corporation,17526677220,4429000000,817000000,21.406940063091483,19.815221453933844,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,67.86,0.07399901887497662,2026-09-09
ALL,The Allstate Corporation,65279391390,69188000000,13309000000,5.001775147928994,7.1769441200793125,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,253.59,-0.22152443625088358,2026-09-09
GOOGL,Alphabet Inc.,4001563096716,445866000000,244205000000,16.417576961271102,16.074809973042544,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,330.65,-0.2666974566651029,2026-09-09
GOOG,Alphabet Inc.,3985187647188,445866000000,244205000000,16.304865938430982,15.965864807953078,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,328.38,-0.26716204054623705,2026-09-09
