symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,94763994124,25180000000,2997000000,32.46466431095406,20.635633668369923,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,183.75,0.09727553484193385,2026-08-14
AOS,A. O. Smith Corporation,8621483646,3804900000,500300000,17.328690807799443,16.615386258987424,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.21,0.09140999754281376,2026-08-14
ABT,Abbott Laboratories,192678188472,46585000000,5425000000,35.80385852090032,20.18998714440872,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,111.35,0.09929448370023453,2026-08-14
ABBV,AbbVie Inc.,442025061922,64386000000,6314000000,70.48457529229469,17.801870802754546,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,250.185,0.17316879490759107,2026-08-14
ACN,Accenture plc,107977185133,73100595000,7823901000,13.98177496038035,12.020589986497699,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,176.45,0.07289471066790743,2026-08-14
ADBE,Adobe Inc.,105285825000,25198000000,7229000000,15.135428571428571,10.854229100578753,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,264.87,0.12729531067961553,2026-08-14
AMD,"Advanced Micro Devices, Inc.",827676254000,41305000000,6434000000,128.82994923857865,66.7608386568128,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,507.59,0.9865896981629885,2026-08-14
AES,The AES Corporation,10508383130,13054000000,1908000000,5.602661596958175,6.389603181142106,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.735,0.07132852577306159,2026-08-14
AFL,Aflac Incorporated,61951109275,18087000000,4862000000,13.059549356223176,17.343013066214503,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,121.715,0.07522548838004584,2026-08-14
A,"Agilent Technologies, Inc.",42018819076,7232000000,1414000000,29.814627254509016,24.560703861697352,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,148.77499,0.08980526427005464,2026-08-14
APD,"Air Products and Chemicals, Inc.",68751928358,12602200000,-47300000,,23.06677290800934,-0.03277313018700207,0.06329887156173086,,False,308.73999,0.07755618015304133,2026-08-14
ABNB,"Airbnb, Inc.",109749691409,13159000000,2691000000,41.46080717488789,36.14392269081015,0.20513029981210684,0.2936784202643019,,False,184.9152,0.18157261027974547,2026-08-14
AKAM,"Akamai Technologies, Inc.",18254408226,4322834000,410965000,44.210809859154935,18.77139948242069,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,125.5587,0.06503230011825689,2026-08-14
ALB,Albemarle Corporation,15999014755,5907904000,224177000,282.6249999999999,10.823852688370224,-0.09929117455640804,0.10448598383827279,,False,135.66,-0.06931781643173485,2026-08-14
ARE,"Alexandria Real Estate Equities, Inc.",8391052616,2957296000,-903996000,,23.841000579314034,-0.48154536430094147,0.09422371214635206,,False,48.15,-0.8118467244000138,2026-08-14
ALGN,"Align Technology, Inc.",12980606473,4139531999,413578000,31.466579861111114,16.067912578711695,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,181.2475,0.10999912234742815,2026-08-14
ALLE,Allegion plc,14004710592,4288500000,658600000,21.5,18.43646589438521,0.158286824183119,0.08380376143729995,0.17043011539151665,True,164.69,0.08810299971789481,2026-08-14
LNT,Alliant Energy Corporation,18239521740,4429000000,817000000,22.277602523659308,20.64628545199929,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.62,0.07697480170853721,2026-08-14
ALL,The Allstate Corporation,67094209440,69188000000,13309000000,5.140828402366863,8.146927257479348,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,260.64,-0.1723554603385864,2026-08-14
GOOGL,Alphabet Inc.,4176692749136,445867000000,244205000000,17.13609731876862,17.053859442450307,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,345.121,-0.25849379753640833,2026-08-14
GOOG,Alphabet Inc.,4160536874536,445867000000,244205000000,17.022284011916582,16.947124273084807,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,342.8288,-0.25878279645583746,2026-08-14
MO,"Altria Group, Inc.",109844106474,21869000000,7973000000,13.878691983122362,11.591233056290205,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.785,0.034998352541930844,2026-08-14
AMZN,"Amazon.com, Inc.",2832559572000,775680000000,135281000000,20.898412698412695,22.501194190296253,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,263.32,-0.10933314192107835,2026-08-14
AMCR,Amcor plc,21325694951,23506000000,1106000000,19.29916317991632,10.050442873173761,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,46.125,-0.02878185363940422,2026-08-14
AEE,Ameren Corporation,30431649920,8749000000,1563000000,19.190226876090748,20.431028556245714,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.96,0.07946659333594708,2026-08-14
AEP,"American Electric Power Company, Inc.",68520528405,22521200000,3141000000,21.62628865979381,19.781509910793428,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,125.865,0.07758739917897262,2026-08-14
AXP,American Express Company,231361206000,84073000000,11445000000,20.776228016979992,19.388717758333726,0.13463163650825213,0.159836304589275,0.32523304842304035,True,342.6,0.13839899898528985,2026-08-14
AIG,"American International Group, Inc.",40650894020,26694000000,2965000000,13.91470054446461,9.59522829184412,0.11563457085231942,-0.09391169695538826,,False,76.67,0.1085899006686748,2026-08-14
AMT,American Tower Corporation,81745692600,10942000000,3378600000,24.098214285714285,25.473244635205596,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.435,0.013526875881185285,2026-08-14
AWK,"American Water Works Company, Inc.",26987396706,5284000000,1128000000,23.49480968858132,22.34188346355131,0.216147859922179,0.06356301582563217,0.07774932054621986,True,135.8,0.0801362887795376,2026-08-14
AMP,"Ameriprise Financial, Inc.",51306520203,19821000000,3948000000,13.578990720913632,12.3029629937811,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,570.72498,0.111133338492577,2026-08-14
AME,"AMETEK, Inc.",58634711460,7863923000,1576270000,37.2372634643377,30.814892620060874,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,255.82,0.09642693237515076,2026-08-14
AMGN,Amgen Inc.,223555365103,38125000000,8743000000,25.537324290998768,18.17379061254629,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,414.2154,0.05038191182748619,2026-08-14
APH,Amphenol Corporation,206462501000,29011600000,5153700000,39.86904761904761,31.764911202419025,0.1849038956990132,0.218467319160899,0.2829128304134665,True,167.45,0.21978966298273384,2026-08-14
ADI,"Analog Devices, Inc.",186773997237,12740193000,3313432000,56.72352071005917,30.903878670455665,0.20575338346110292,0.14485112925375,0.06757141901010599,True,383.451,0.2158543052548949,2026-08-14
AON,Aon plc,75559082180,17577000000,3914000000,19.528509320175438,18.666327612381824,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,356.20001,0.11761829824095282,2026-08-14
APA,APA Corporation,14386229000,8832000000,1677000000,8.604651162790697,7.245486702662673,0.16076233183856503,0.14999048239893864,,True,40.7,-0.31113045614522306,2026-08-14
APO,"Apollo Global Management, Inc.",81546086170,34078000000,2881000000,30.645021645021654,16.08439593198157,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,141.58,0.21393791636750326,2026-08-14
