symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,85807330500,24948000000,3250000000,26.972682119205295,18.794385968150547,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,162.915,0.08859427706534628,2026-03-02
AOS,A. O. Smith Corporation,10974857948,3830200000,546200000,20.160621761658028,19.36389288398087,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,77.82,0.07609198720022303,2026-03-02
ABT,Abbott Laboratories,199595839267,44328000000,6524000000,30.676655548199314,20.201877851568693,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,114.68,0.1003435094332974,2026-03-02
ABBV,AbbVie Inc.,412805559709,61160000000,4226000000,98.52922557501583,16.03363791510856,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,233.465,0.1116266452394934,2026-03-02
ACN,Accenture plc,127823024709,70725557000,7611100000,16.867430441898527,14.88420189135948,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,206.12,0.07909958232959569,2026-03-02
ADBE,Adobe Inc.,109786219902,23769000000,7130000000,15.676628810520025,11.19126580312384,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,262.27,0.1253961982040721,2026-03-02
AMD,"Advanced Micro Devices, Inc.",321842934000,34639000000,4335000000,73.93258426966293,29.131027643485808,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,197.4,0.6129306935368668,2026-03-02
AES,The AES Corporation,10176208290,12094000000,1135000000,8.931249999999999,6.2332609245640205,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.29,0.0405925305556285,2026-03-02
AFL,Aflac Incorporated,59620581131,17360000000,3646000000,16.57462991024595,15.461472383965901,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.755,0.055995933301800305,2026-03-02
A,"Agilent Technologies, Inc.",33532247408,7065000000,1290000000,26.05286343612335,19.836052377374692,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,118.28,0.10019990340238283,2026-03-02
APD,"Air Products and Chemicals, Inc.",61346181120,12208300000,-333700000,,21.162119253519148,-0.03277313018700207,0.06329887156173086,,False,275.52,0.07630099182072425,2026-03-02
ABNB,"Airbnb, Inc.",79783319926,12241000000,2511000000,32.45853658536586,26.809241009194274,0.20513029981210684,0.2936784202643019,,False,133.08,0.15941909282105415,2026-03-02
AKAM,"Akamai Technologies, Inc.",14273641320,4208175000,452031000,31.67684887459807,14.35655973022521,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,98.515,0.10198308952757351,2026-03-02
ALB,Albemarle Corporation,21150001090,5142733000,-510628000,,22.702548170336787,-0.09929117455640804,0.10448598383827279,,False,179.47,0.13571309302137302,2026-03-02
ARE,"Alexandria Real Estate Equities, Inc.",9223026000,2970717000,-1430535000,,1424.0226901774006,-0.48154536430094147,0.09422371214635206,,False,53.22,,2026-03-02
ALGN,"Align Technology, Inc.",13307472500,4034963999,410351000,32.76855123674912,16.404563948346013,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,185.47,0.0851928179727579,2026-03-02
ALLE,Allegion plc,13820319998,4067300000,643800000,21.419225634178904,18.223827174097018,0.158286824183119,0.08380376143729995,0.17043011539151665,True,160.43,0.07793318649462533,2026-03-02
LNT,Alliant Energy Corporation,18629850900,4363000000,810000000,23.0,21.18991073622144,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.45,0.07840413210571251,2026-03-02
ALL,The Allstate Corporation,55541945070,66460000000,10282000000,5.487118333584063,8.351137289155915,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,212.25,0.0019676813937841153,2026-03-02
GOOGL,Alphabet Inc.,3730049613622,402904000000,132170000000,28.262603116406968,26.96369919794046,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,308.345,0.17172573971016725,2026-03-02
GOOG,Alphabet Inc.,3725754999508.9995,402904000000,132170000000,28.23006416131989,26.934445727078746,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,307.99,0.17174589848532573,2026-03-02
MO,"Altria Group, Inc.",115727625412,20906000000,6947000000,16.77372262773723,12.312253317378957,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.94,0.036402764631293216,2026-03-02
AMZN,"Amazon.com, Inc.",2237640580747,716924000000,77670000000,28.593278463648833,26.836707367944012,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,208.445,0.21311521843247716,2026-03-02
AMCR,Amcor plc,22095024896,19609000000,596000000,31.66887417218543,11.977157741822372,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,47.82,0.10665982066823632,2026-03-02
AEE,Ameren Corporation,31321648000,8799000000,1456000000,21.02411873840445,21.140962760787353,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.32,0.08068154046203402,2026-03-02
AEP,"American Electric Power Company, Inc.",72359088885,21783000000,3580000000,19.96791044776119,21.12402519377703,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,133.785,0.0796218722911084,2026-03-02
AXP,American Express Company,212610608872,80463000000,10833000000,20.041883116883117,17.557657060095774,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,308.645,0.1447026953843633,2026-03-02
AIG,"American International Group, Inc.",43840555606,26774000000,3096000000,14.826642335766424,10.329343981774587,0.11563457085231942,-0.09391169695538826,,False,81.25,0.1266345789568697,2026-03-02
AMT,American Tower Corporation,88816777887,10645100000,2529800000,35.13333333333333,29.35506131884251,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,189.72,0.05406981961769719,2026-03-02
AWK,"American Water Works Company, Inc.",26520073319,5140000000,1111000000,23.876098418277678,22.262661883825466,0.216147859922179,0.06356301582563217,0.07774932054621986,True,135.855,0.07575581290547784,2026-03-02
AMP,"Ameriprise Financial, Inc.",44099552416,18892000000,3563000000,12.863685636856367,11.037474209580166,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,474.67,0.08373617118444199,2026-03-02
AME,"AMETEK, Inc.",55380147652,7401116000,1480142000,37.47196261682243,29.871261901569,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,240.57,0.07968898226374432,2026-03-02
AMGN,Amgen Inc.,208074731873,36769000000,7711000000,26.935799023028608,17.233142781626317,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,385.99,0.0414574973256685,2026-03-02
APH,Amphenol Corporation,168894131382,23094700000,4270300000,39.14529914529915,31.406647511811784,0.1849038956990132,0.218467319160899,0.2829128304134665,True,137.4,0.1737125903169694,2026-03-02
ADI,"Analog Devices, Inc.",173675907349,11756796000,2706852000,64.48927272727272,31.39903189025729,0.20575338346110292,0.14485112925375,0.06757141901010599,True,354.691,0.1391825952706387,2026-03-02
AON,Aon plc,72011906830,17181000000,3695000000,19.558669001751316,17.534677881938194,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,335.04,0.1310458631474496,2026-03-02
APA,APA Corporation,10982262423,8920000000,1434000000,7.780100502512564,13.588979536308461,0.16076233183856503,0.14999048239893864,,True,30.9648,0.14279382271237173,2026-03-02
APO,"Apollo Global Management, Inc.",61548010701,30299000000,4481000000,14.506155950752396,11.448547932427225,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,106.04,0.17477065656407542,2026-03-02
AAPL,Apple Inc.,3911580900590,435617000000,117777000000,33.60246212121212,31.380101168508062,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,266.1315,0.09821481210720573,2026-03-02
AMAT,"Applied Materials, Inc.",296087954900,28214000000,7839000000,38.0704081632653,33.93945679039299,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,373.09,0.26082775923535473,2026-03-02
APP,AppLovin Corporation,147487954979,5805764000,3333751000,44.3058883248731,28.107441423106152,0.6082691370490394,0.304454229088547,,False,436.413,0.3246976157046617,2026-03-02
APTV,Aptiv PLC,15721938163,20398000000,165000000,96.72959319329964,8.659533699106197,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,72.76,0.11919474429620447,2026-03-02
ACGL,Arch Capital Group Ltd.,36712253709,19321000000,4399000000,8.579661016949153,10.763617187765794,0.22646074646074646,0.18561200597338834,0.2849522832398004,True,101.24,0.07974581533018066,2026-03-02
ADM,Archer-Daniels-Midland Company,33190897190,80291000000,1078000000,31.06981981981982,17.15360779105799,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,68.975,0.18029256258362314,2026-03-02
ARES,Ares Management Corporation,37202846216,5862331000,527362000,63.18607764390898,17.51678537298939,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,113.28,0.20522379981877048,2026-03-02
ANET,"Arista Networks, Inc.",163895963834,9005700000,3511400000,46.48214285714286,36.908164885773274,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,130.15,0.21416660995031633,2026-03-02
AJG,Arthur J. Gallagher & Co.,58900324500,13941800000,1493900000,39.2958833619211,17.2699730353375,0.10715259148746933,0.14743369975154352,0.063266797710132,True,229.095,0.12198174061909417,2026-03-02
AIZ,"Assurant, Inc.",11639851586,12814300000,872700000,13.536400698893416,11.243450552182972,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,232.42,0.07212314098721961,2026-03-02
T,AT&T Inc.,198894514251,125648000000,21889000000,9.168300653594772,12.282253227621169,0.1742089010569209,-0.06060831928802057,,False,28.055,0.10445715986848736,2026-03-02
ATO,Atmos Energy Corporation,30929638149,4869341000,1249860000,24.03020565552699,22.62052259934857,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,186.955,0.06863169764931931,2026-03-02
ADSK,"Autodesk, Inc.",52620349712,7206000000,1124000000,46.788617424242425,20.168775303437144,0.16587957497048406,0.13709033593579512,-0.008491447350587045,True,247.0439,0.1392663625832018,2026-03-02
ADP,"Automatic Data Processing, Inc.",86250715835,21214300000,4235200000,20.426724137931036,19.44316801785538,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,213.255,0.0939550260208677,2026-03-02
AZO,"AutoZone, Inc.",64142534246,19287707000,2464137000,26.182497114535952,26.026130061272852,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3856.42,0.18354629895894004,2026-03-02
AVB,"AvalonBay Communities, Inc.",25338414334,3038857000,1052553000,24.182432432432428,36.85450553795839,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,178.95,0.07598474332623506,2026-03-02
AVY,Avery Dennison Corporation,15086515001,8855500000,688000000,22.17954545454546,19.1610488215042,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,195.18,0.11180223614289408,2026-03-02
AXON,"Axon Enterprise, Inc.",46020674340,2779536000,124911000,355.0728862973761,73.70111810966849,0.044939515084532096,0.3248437327961291,,False,572.413,0.3557916638769718,2026-03-02
BKR,Baker Hughes Company,64057457520,27733000000,2588000000,24.646387832699617,24.68449393360092,0.09331842930804457,0.06019151313311255,,False,64.82,0.14131320593768337,2026-03-02
BALL,Ball Corporation,17842588575,13143000000,911000000,19.934131736526947,16.769640351915612,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,66.58,0.13701335173678353,2026-03-02
BAC,Bank of America Corporation,366475750318,188754000000,30628000000,12.934278350515463,11.603119443808627,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,50.185,0.14593780996178163,2026-03-02
BAX,Baxter International Inc.,10081431550,11244000000,-957000000,,10.17504504644847,-0.08511205976520811,-0.007460794983869423,,False,19.595,0.05649110235280075,2026-03-02
BDX,"Becton, Dickinson and Company",63138978378,21923000000,1757000000,28.42985318107667,13.860169558924111,0.07683501991849444,0.063216620158979,0.16256175195788503,True,174.275,0.06838823585550902,2026-03-02
BRK.B,,,,,,,,,,,,,2026-03-02
BBY,"Best Buy Co., Inc.",13034682543,41825000000,645000000,20.407894736842106,9.353459453265872,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,62.04,0.08357656750351294,2026-03-02
TECH,Bio-Techne Corporation,9066451350,1215577000,81104000,111.4423076923077,29.19939736877907,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,57.95,0.09749928198203195,2026-03-02
BIIB,Biogen Inc.,27575927411,9810600000,1293389000,21.231638418079097,11.91181831148866,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,187.9,0.026311869027053625,2026-03-02
BLK,"BlackRock, Inc.",165833831252,24178000000,5553000000,29.82296316964286,19.678318032239996,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1068.855,0.13889861585031982,2026-03-02
BX,Blackstone Inc.,137132068497,13828896000,3019214000,29.43298969072165,17.938234042118722,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,114.2,0.25152639920581676,2026-03-02
XYZ,"Block, Inc.",39516282042,24193683000,1304210000,30.434272300469488,18.359029838910665,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,64.825,0.29265695448263385,2026-03-02
BK,The Bank of New York Mellon Corporation,83451769669,39243000000,5549000000,16.041554959785522,14.33269776176606,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,119.67,0.11492028207879823,2026-03-02
BA,The Boeing Company,180433473250,89463000000,2235000000,96.94092827004219,165.93000245554737,0.024982394956574228,0.08993931566738289,,False,229.75,2.4862200459331802,2026-03-02
BKNG,Booking Holdings Inc.,133749066231,26917000000,5404000000,24.917967811674277,15.459454485063326,0.20076531559980682,0.3169056376027688,1.585953921506034,True,4149.34,0.17009472191748576,2026-03-02
BSX,Boston Scientific Corporation,112715938630,20075000000,2890000000,38.82840055206257,21.93410528139528,0.14376805818471655,0.15155785671653277,,True,75.96,0.13291559585342627,2026-03-02
BMY,Bristol-Myers Squibb Company,126648299714,48194000000,7053000000,17.973988439306357,9.959849905590424,0.1463460181765365,0.025378080148594995,,False,62.19,-0.020169536856569525,2026-03-02
AVGO,Broadcom Inc.,1500707982859,63887000000,23126000000,64.59591836734693,30.823645354736804,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,316.52,0.4040281475624079,2026-03-02
BR,"Broadridge Financial Solutions, Inc.",21712342272,7180400000,1067300000,20.414379802414928,19.56663545403853,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,185.975,0.08601954822351066,2026-03-02
BRO,"Brown & Brown, Inc.",24655702422,5909000000,1053000000,21.053935860058314,15.979350647339063,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,72.215,0.10174873375567306,2026-03-02
BF.B,,,,,,,,,,,,,2026-03-02
BLDR,"Builders FirstSource, Inc.",11024553375,15190650000,435219000,25.492327365728897,16.793647477456833,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,99.675,0.31951483333557995,2026-03-02
BG,Bunge Global S.A.,23287437695,70329000000,816000000,21.977189781021895,14.837689097837456,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,120.435,0.2475572360145526,2026-03-02
BXP,"BXP, Inc.",8955083190,3482279000,276928000,32.29142857142857,32.33466463728643,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,56.51,0.11904489431582799,2026-03-02
CHRW,"C.H. Robinson Worldwide, Inc.",22463820249,16232763000,587081000,38.72699386503067,31.251340816602696,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,189.375,0.1846432355183556,2026-03-02
CDNS,"Cadence Design Systems, Inc.",82515098640,5296759000,1108888000,73.99511002444987,37.547455398129074,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,302.64,0.15112900424307085,2026-03-02
CPT,Camden Property Trust,11587514301,1573544000,384462000,30.765536723163844,79.52130960812518,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,108.91,0.017173273363172425,2026-03-02
CPB,Campbell Soup Company,7845402657,10158000000,578000000,13.564432989690722,10.844257262128963,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,26.315,0.056176672999179944,2026-03-02
COF,Capital One Financial Corporation,124203277144,69252000000,2453000000,48.478908188585606,9.655306019875983,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,195.37,0.2172861458689057,2026-03-02
