symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,94787201633,25180000000,2997000000,32.472614840989394,20.640687292941767,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,183.795,0.09727553484193385,2026-08-12
AOS,A. O. Smith Corporation,8687312367,3804900000,500300000,17.461002785515323,16.742251850902214,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.685,0.09140999754281376,2026-08-12
ABT,Abbott Laboratories,192193681128,46585000000,5425000000,35.71382636655949,20.139217531472625,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,111.07,0.09929448370023453,2026-08-12
ABBV,AbbVie Inc.,438411970603,64386000000,6314000000,69.90843780814198,17.65635917819019,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,248.14,0.17316879490759107,2026-08-12
ACN,Accenture plc,109225547035,73100595000,7823901000,14.143423137876388,12.159564220402237,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.49,0.07289471066790743,2026-08-12
ADBE,Adobe Inc.,101928579750,25198000000,7229000000,14.652805714285714,10.508120694339548,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,256.4241,0.12729531067961553,2026-08-12
AMD,"Advanced Micro Devices, Inc.",793148312933,41305000000,6434000000,123.45558629441624,63.97579543108017,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,486.41501,0.9865896981629885,2026-08-12
AES,The AES Corporation,10494119970,13054000000,1908000000,5.595057034220533,6.380930492738791,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.715,0.07132852577306159,2026-08-12
AFL,Aflac Incorporated,61536287277,18087000000,4862000000,12.972103004291846,17.22688476938203,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,120.9,0.07522548838004584,2026-08-12
A,"Agilent Technologies, Inc.",41889609539,7232000000,1414000000,29.722945891783564,24.485178557278324,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,148.3175,0.08980526427005464,2026-08-12
APD,"Air Products and Chemicals, Inc.",68005934007,12602200000,-47300000,,22.816486385119635,-0.03277313018700207,0.06329887156173086,,False,305.39,0.07755618015304133,2026-08-12
ABNB,"Airbnb, Inc.",106577242360,13159000000,2691000000,40.26233183856502,35.09913840283967,0.20513029981210684,0.2936784202643019,,False,179.57,0.18157261027974547,2026-08-12
AKAM,"Akamai Technologies, Inc.",17922391472,4322834000,410965000,43.40669014084507,18.4299795330424,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,123.275,0.06503230011825689,2026-08-12
ALB,Albemarle Corporation,15160499386,5907904000,224177000,267.8124999999999,10.256569829647592,-0.09929117455640804,0.10448598383827279,,False,128.55,-0.06931781643173485,2026-08-12
ARE,"Alexandria Real Estate Equities, Inc.",8401508490,2957296000,-903996000,,23.870708991250876,-0.48154536430094147,0.09422371214635206,,False,48.21,-0.8118467244000138,2026-08-12
ALGN,"Align Technology, Inc.",12466209276,4139531999,413578000,30.219618055555557,15.431171205194286,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,174.065,0.10999912234742815,2026-08-12
ALLE,Allegion plc,14127163584,4288500000,658600000,21.68798955613577,18.597668826487432,0.158286824183119,0.08380376143729995,0.17043011539151665,True,166.13,0.08810299971789481,2026-08-12
LNT,Alliant Energy Corporation,18142667865,4429000000,817000000,22.159305993690854,20.536651395860805,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.245,0.07697480170853721,2026-08-12
ALL,The Allstate Corporation,66345114330,69188000000,13309000000,5.083431952662722,8.055968239986774,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,257.73,-0.1723554603385864,2026-08-12
GOOGL,Alphabet Inc.,4156349100064,445867000000,244205000000,17.052631578947366,16.970794263215318,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,343.44,-0.25849379753640833,2026-08-12
GOOG,Alphabet Inc.,4152602421512.9995,445867000000,244205000000,16.98982125124131,16.91480484761722,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,342.175,-0.25878279645583746,2026-08-12
MO,"Altria Group, Inc.",108099224035,21869000000,7973000000,13.658227848101264,11.407105389742766,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.74,0.034998352541930844,2026-08-12
AMZN,"Amazon.com, Inc.",2886187904360.9995,775680000000,135281000000,21.294078571428567,22.92720523580879,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,268.30539,-0.10933314192107835,2026-08-12
AMCR,Amcor plc,21822716568,23506000000,1106000000,19.748953974895397,10.284680837155591,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,47.2,-0.02878185363940422,2026-08-12
AEE,Ameren Corporation,30073256080,8749000000,1563000000,18.964223385689355,20.190412132270286,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,108.665,0.07946659333594708,2026-08-12
AEP,"American Electric Power Company, Inc.",67810090320,22521200000,3141000000,21.4020618556701,19.576410237066934,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,124.56,0.07758739917897262,2026-08-12
