symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83367310998,25024000000,2787000000,30.62068965517241,18.31756636737126,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,159.84,0.09246680915190719,2026-07-19
AOS,A. O. Smith Corporation,8221744886,3811900000,527600000,15.651595744680852,15.642318518538207,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.85,0.10067699210308767,2026-07-19
ABT,Abbott Laboratories,175348012700,46585000000,5425000000,32.36977491961415,18.288805804747422,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,100.67,0.10216806008218793,2026-07-19
ABBV,AbbVie Inc.,449631105016,62819000000,3639000000,124.78058347634223,18.118480294577484,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,254.49,0.1707910077545871,2026-07-19
ACN,Accenture plc,87856528589,73100595000,7823901000,11.376386687797147,10.358869868005039,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,143.57,0.05731831031442436,2026-07-19
ADBE,Adobe Inc.,94306875000,25198000000,7229000000,13.557142857142857,9.733405210787197,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,237.25,0.12753653155182265,2026-07-19
AMD,"Advanced Micro Devices, Inc.",808386256000,37454000000,5009000000,160.96103896103895,66.18030850147842,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,495.76,0.8058750108462764,2026-07-19
AES,The AES Corporation,10533339421,12487000000,1338000000,7.856382978723403,6.400866738894908,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.77,0.0733131094257855,2026-07-19
AFL,Aflac Incorporated,63480609200,18222000000,4636000000,14.172727272727272,17.756087282729244,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,124.72,0.07584491612412747,2026-07-19
A,"Agilent Technologies, Inc.",37128510720,7232000000,1414000000,26.344689378757515,21.707325933533905,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,131.46,0.09021766770915551,2026-07-19
APD,"Air Products and Chemicals, Inc.",65828864395,12463900000,2107300000,31.275920440118487,22.355164442266553,-0.03277313018700207,0.06329887156173086,,False,295.62,0.07991657459775148,2026-07-19
ABNB,"Airbnb, Inc.",86641119561,12647000000,2517000000,35.432038834951456,28.566173017314252,0.20513029981210684,0.2936784202643019,,False,145.98,0.18376827702808485,2026-07-19
AKAM,"Akamai Technologies, Inc.",17473877356,4266646000,435179000,39.93023255813954,17.955850628357663,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,120.19,0.06912830687040228,2026-07-19
ALB,Albemarle Corporation,14244147148,5494583000,-232885000,,9.673009356662387,-0.09929117455640804,0.10448598383827279,,False,120.78,-0.05164704648057994,2026-07-19
ARE,"Alexandria Real Estate Equities, Inc.",8751789180,2898564000,-1023219000,,23.362159999627842,-0.48154536430094147,0.09422371214635206,,False,50.22,-0.8232253922768105,2026-07-19
ALGN,"Align Technology, Inc.",12659220129,4095788999,429892000,29.608040201005025,15.54017402251901,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,176.76,0.08588240775988876,2026-07-19
ALLE,Allegion plc,11793842916,4159000000,633700000,18.621438263229308,15.614404754861583,0.158286824183119,0.08380376143729995,0.17043011539151665,True,137.24,0.09043020392931411,2026-07-19
LNT,Alliant Energy Corporation,19324285140,4419000000,821000000,23.454545454545453,21.880839789087652,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,74.82,0.07721462348987984,2026-07-19
ALL,The Allstate Corporation,64329507900,67138000000,12145000000,5.444444444444445,8.030203075127547,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,249.9,-0.15311723871554028,2026-07-19
