symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84868508237,24948000000,3250000000,26.450331125827812,18.428799497983626,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,159.76,0.08727033212443347,2026-01-26
AOS,A. O. Smith Corporation,10102755963,3830100000,530500000,19.11320754716981,17.120120910401237,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,70.91,0.07415660890748477,2026-01-26
ABT,Abbott Laboratories,189344530150,44328000000,6524000000,29.10109310331883,19.1877948763173,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.79,0.10011199788350456,2026-01-26
ABBV,AbbVie Inc.,389344977100,59644000000,2388000000,165.46116869460718,15.467569324789816,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,220.295,0.11662376653340245,2026-01-26
ACN,Accenture plc,174841966259,70725557000,7611100000,23.07201309328969,20.356619908678965,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,281.94,0.0784380406121572,2026-01-26
ADBE,Adobe Inc.,128171138899,23769000000,7130000000,18.30185295875673,13.065321915809129,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,306.19,0.12552079510755565,2026-01-26
AMD,"Advanced Micro Devices, Inc.",412398812400,32027000000,3306000000,124.17156862745098,38.077357268158934,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,253.31,0.5664463488217228,2026-01-26
AES,The AES Corporation,10496662715,12094000000,1135000000,9.2125,6.374632939639924,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.74,0.02573206647955062,2026-01-26
AFL,Aflac Incorporated,57900853968,17962000000,4169000000,14.053899678055872,14.808694807655217,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,108.26,0.05935378499898092,2026-01-26
A,"Agilent Technologies, Inc.",38513533551,6948000000,1303000000,29.661572052401745,22.89299358119893,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,135.85,0.10161556959486906,2026-01-26
APD,"Air Products and Chemicals, Inc.",58650702315,12037300000,-394500000,,20.340042843082387,-0.03277313018700207,0.06329887156173086,,False,263.49,0.06990601540035124,2026-01-26
ABNB,"Airbnb, Inc.",82501390868,11943000000,2631000000,31.166378504672895,25.63709257383593,0.23851558277787785,0.182326016039577,,False,133.3921,0.2156199489149715,2026-01-26
AKAM,"Akamai Technologies, Inc.",14123250316,4133202000,506864000,28.455072463768115,13.485612553419758,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,98.17,0.09737609569743433,2026-01-26
ALB,Albemarle Corporation,22420204395,4946415000,-21156000,,53.42363944862788,-0.21932929752454938,0.08420518208825878,,False,190.49,0.9893960427972459,2026-01-26
ARE,"Alexandria Real Estate Equities, Inc.",10060143250,2979552000,-410940000,,,0.1058951256285032,0.14990580389269104,0.023836255539609663,True,58.21,,2026-01-26
ALGN,"Align Technology, Inc.",12043151400,3982622000,378398000,32.528837209302324,15.23485534725916,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,167.8488,0.0855508821484523,2026-01-26
ALLE,Allegion plc,14286035955,3979700000,640400000,22.3492597577389,18.723777071421082,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,166.055,0.08535101655603383,2026-01-26
LNT,Alliant Energy Corporation,17172471694,4275000000,818000000,21.007861635220127,19.53791036045917,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,66.805,0.07830372157636911,2026-01-26
ALL,The Allstate Corporation,51409886761,66212000000,8378000000,6.234918857677641,8.0196944952669,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,195.1,0.005032964602770251,2026-01-26
GOOGL,Alphabet Inc.,4045733684464.9995,385477000000,124251000000,32.771749755620725,29.750463665486425,0.28603671811164,0.16678752868181101,0.26802487417079535,True,335.255,0.15858779472708084,2026-01-26
GOOG,Alphabet Inc.,4050681354244,385477000000,124251000000,32.81182795698925,29.785895435902628,0.28603671811164,0.16678752868181101,0.26802487417079535,True,335.665,0.1582544017974563,2026-01-26
MO,"Altria Group, Inc.",105345033246,20166000000,8869000000,11.953333333333333,11.227441796390687,0.5509684993152025,0.006462702483973404,,True,62.755,0.03283519070817609,2026-01-26
AMZN,"Amazon.com, Inc.",2554747776635,691330000000,76482000000,33.14563106796116,30.21575093057129,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,238.98,0.22355458002913098,2026-01-26
AMCR,Amcor plc,20495927907,17401000000,582000000,103.84795321637428,11.087025470564878,0.034046238923312676,0.03779361122148761,-0.03378611031477152,True,44.395,0.10853522400061943,2026-01-26
AEE,Ameren Corporation,27840689229,8958000000,1411000000,19.679732313575524,19.224734673445674,0.15505706414797324,0.052222750917575,0.056220919988645424,True,102.925,0.0802591813634479,2026-01-26
AEP,"American Electric Power Company, Inc.",63033517255,21441400000,3662100000,17.166355685131194,18.64628938505557,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,117.7612,0.07682015602807679,2026-01-26
AXP,American Express Company,251512716196,78641000000,10541000000,24.322341857335125,20.73468348098063,0.13650759423727443,0.09517444873110481,0.11878572997356596,True,361.43,0.14877478174168357,2026-01-26
AIG,"American International Group, Inc.",39782942461,27390000000,3259000000,13.049557522123894,9.385505866418525,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,73.73,0.11717561576072488,2026-01-26
AMT,American Tower Corporation,84554302313,10454700000,2938400000,28.76035031847134,26.450869320711394,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,180.615,0.05750902125266544,2026-01-26
AWK,"American Water Works Company, Inc.",25486212660,5070000000,1112000000,22.908771929824567,21.380340173033726,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,130.58,0.07689914662021002,2026-01-26
AMP,"Ameriprise Financial, Inc.",46329756430,18494000000,3626000000,13.452252495279199,11.875382956839974,0.18972442262635278,0.06818406500317709,0.18982114822845042,True,498.675,0.0739642215614138,2026-01-26
AME,"AMETEK, Inc.",50532727104,7164270000,1468798000,34.40251572327045,27.267549746454158,0.19825505173471947,0.06116035075489923,0.09497709143447408,True,218.8,0.07675790328992704,2026-01-26
AMGN,Amgen Inc.,187703592297,,,,,0.12236716132120631,,,,348.58,,2026-01-26
APH,,,,,,,,,,,,,2026-01-26
ADI,"Analog Devices, Inc.",149097231574,11019707000,2267343000,66.33877995642702,30.590122794486255,0.20575338346110292,0.14485112925375,0.06757141901010599,True,304.495,0.14696359163072636,2026-01-26
AON,Aon plc,73106043142,17028000000,2718000000,26.97215592680986,17.8360716452019,0.16906612307300292,0.07346462464386772,0.14346200795168906,True,339.04,0.12314906829357342,2026-01-26
APA,APA Corporation,8960718627,9641000000,1509000000,6.087951807228917,10.672315763684136,0.08257163397350313,0.08448290917844603,,False,25.265,0.14228627911495595,2026-01-26
APO,"Apollo Global Management, Inc.",76354589478,27468000000,4230000000,18.686079545454547,14.297654228269034,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,131.55,0.1789625043882006,2026-01-26
AAPL,Apple Inc.,3760286200487.0005,416161000000,112010000000,34.021390374331546,30.910917330787385,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,254.48,0.1080849637238861,2026-01-26
AMAT,"Applied Materials, Inc.",254308172375,28368000000,6998000000,36.650401836969,33.03614856823521,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,319.225,0.22721853687816274,2026-01-26
APP,AppLovin Corporation,182157726725,5520599000,2830699000,64.41746411483253,36.47551670770074,0.3354624772362806,0.36490978790115824,0.6702776523348104,False,538.53,0.3044855274431648,2026-01-26
APTV,Aptiv PLC,16538718118,20152000000,295000000,60.64015211535415,9.148389410147614,0.09065083954750672,0.06546160553898428,0.12604153392575412,True,76.54,0.10369569114922594,2026-01-26
ACGL,Arch Capital Group Ltd.,34832649882,19052000000,4096000000,8.546703296703297,9.893978698209798,0.254695806261075,0.2007811345846584,0.23638743330985723,True,93.33,0.08170774758004096,2026-01-26
ADM,Archer-Daniels-Midland Company,32395205836,83233000000,1189000000,27.291497975708502,15.932479000137084,0.02104524728165556,0.05755247943614483,0.08358503920923943,True,67.41,0.14408718547476007,2026-01-26
ARES,Ares Management Corporation,49639920599,5355558000,650431000,63.43377539029714,23.039788793044316,0.11937403936026252,0.17085418919304596,0.13273800857430285,True,151.15,0.18933173180253005,2026-01-26
ANET,"Arista Networks, Inc.",181551260742,8448336000,3356596000,53.79481343283582,42.841210975805446,0.4072532544659215,0.23774102627241311,0.2652768539185295,True,144.1701,0.20960888144014356,2026-01-26
AJG,Arthur J. Gallagher & Co.,65001198986,13029800000,1601200000,39.611112676056344,19.02543890836085,0.12658698906957222,0.10169378486567537,0.12990571562951292,True,253.11501,0.12221559933343507,2026-01-26
AIZ,"Assurant, Inc.",11713470818,12568700000,848800000,14.115268557634277,11.279830857998267,0.06400336771206062,0.0450287788410515,0.186792802073954,True,233.89,0.06668164921168018,2026-01-26
T,AT&T Inc.,166991982855,124480000000,22245000000,7.622977346278318,10.652827714085431,0.08949123724823436,-0.07555181921841225,-0.047452736979236465,False,23.555,0.10730163037333518,2026-01-26
ATO,Atmos Energy Corporation,27165171726,4702755000,1198754000,22.244701986754965,20.528342245989304,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,167.9475,0.07572925897631788,2026-01-26
ADSK,"Autodesk, Inc.",57842580644,6882000000,1111000000,52.23035380417765,23.479730722873857,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,271.5614,0.14982992932599437,2026-01-26
ADP,"Automatic Data Processing, Inc.",103932149318,20903400000,4136300000,25.26766961651917,23.546937238332696,0.19842030261321245,0.07102240602525911,0.11843919326431318,True,256.9722,0.09602875053032145,2026-01-26
AZO,"AutoZone, Inc.",62981574369,19287707000,2464137000,25.708602077534117,25.589966374910425,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3786.62,0.18426435553984089,2026-01-26
AVB,"AvalonBay Communities, Inc.",25270140697,3011550000,1168660000,21.617539585870887,34.72551037578214,0.3713398200330364,0.046212844927115304,0.061747166258310004,True,177.48,0.06455955264589286,2026-01-26
AVY,Avery Dennison Corporation,14522258625,8770000000,695600000,21.277463193657983,18.200082727648763,0.08050755507840607,0.04369370307507725,0.19316748078287782,True,187.88,0.11226355052731618,2026-01-26
AXON,"Axon Enterprise, Inc.",48155527178,2557957000,257095000,182.71107784431138,80.41553506035892,0.18104647913159308,0.3143834616022194,2.1974857294057974,False,610.255,0.273002080706096,2026-01-26
BKR,Baker Hughes Company,55348147041,27733000000,2660000000,21.408396946564885,21.624393271725594,0.10704660605842826,0.06019151313311255,,False,56.09,0.12967310887760575,2026-01-26
BALL,Ball Corporation,15307429549,12674000000,680000000,23.032258064516128,14.404163892755552,0.3397185963722665,0.0059006235720513445,0.5030988583106548,True,57.12,0.1267046944662995,2026-01-26
BAC,Bank of America Corporation,380058612500,188754000000,30628000000,13.413659793814432,12.02893693735338,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,52.045,0.1455236730495879,2026-01-26
BAX,Baxter International Inc.,10216859124,11023000000,-341000000,,8.752807504293829,-0.06101918014291087,-0.013119179570343809,,False,19.875,0.07887435592548564,2026-01-26
BDX,"Becton, Dickinson and Company",57989914303,21839000000,1678000000,34.7902397260274,13.666936406619863,0.07683501991849444,0.063216620158979,0.16256175195788503,True,203.175,0.061574702832000394,2026-01-26
BRK.B,,,,,,,,,,,,,2026-01-26
