symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84840738511,25024000000,2787000000,31.16187739463601,18.719977719929386,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,162.665,0.09297441244369575,2026-06-22
AOS,A. O. Smith Corporation,8068766094,3811900000,527600000,15.360372340425533,15.278817588034086,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.755,0.09886589401783574,2026-06-22
ABT,Abbott Laboratories,153662478200,45134000000,6276000000,24.505555555555553,16.116273929159277,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,88.22,0.10561438955639146,2026-06-22
ABBV,AbbVie Inc.,406857050820,62819000000,3639000000,112.91002696739395,16.165036685114522,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,230.28,0.142645146979129,2026-06-22
ACN,Accenture plc,73095638734,73100595000,7823901000,9.434239302694138,8.591347756625348,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,119.0601,0.0667470526347691,2026-06-22
ADBE,Adobe Inc.,76443226731,25198000000,7229000000,10.989142857142857,7.90707389337559,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,192.31,0.1266640790814293,2026-06-22
AMD,"Advanced Micro Devices, Inc.",889736890000,37454000000,5009000000,177.1590909090909,72.99245662122446,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,545.65,0.7798815586528132,2026-06-22
AES,The AES Corporation,10451326284,12487000000,1338000000,7.795212765957445,6.311369509043927,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.655,0.056201550387597,2026-06-22
AFL,Aflac Incorporated,59284027875,18222000000,4636000000,13.235795454545453,16.48745976337894,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.475,0.07588124216146741,2026-06-22
A,"Agilent Technologies, Inc.",35623148160,7232000000,1414000000,25.276553106212422,20.825971950240902,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,126.13,0.08910273133455959,2026-06-22
APD,"Air Products and Chemicals, Inc.",62858304044,12463900000,2107300000,29.86457892509521,21.35640563552481,-0.03277313018700207,0.06329887156173086,,False,282.28,0.08271937828256015,2026-06-22
ABNB,"Airbnb, Inc.",82070411753,12647000000,2517000000,33.56283980582524,26.992519803391072,0.20513029981210684,0.2936784202643019,,False,138.2789,0.18456291993144447,2026-06-22
AKAM,"Akamai Technologies, Inc.",17462973447,4266646000,435179000,39.90531561461794,17.932884743723154,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,120.115,0.06580740904415183,2026-06-22
ALB,Albemarle Corporation,18399574576,5494583000,-232885000,,12.603972778036296,-0.09929117455640804,0.10448598383827279,,False,156.015,0.011777926425727614,2026-06-22
ARE,"Alexandria Real Estate Equities, Inc.",8891204380,2898564000,-1023219000,,27.510271867484825,-0.48154536430094147,0.09422371214635206,,False,51.02,-0.9398839629457882,2026-06-22
ALGN,"Align Technology, Inc.",12609209190,4095788999,429892000,29.491072026800673,15.479258029688658,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,176.0617,0.08627453393868834,2026-06-22
ALLE,Allegion plc,11226660881,4159000000,633700000,17.725915875169605,14.878559339986014,0.158286824183119,0.08380376143729995,0.17043011539151665,True,130.64,0.08890349208807802,2026-06-22
LNT,Alliant Energy Corporation,19024683820,4419000000,821000000,23.09090909090909,21.53668926761807,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.66,0.07705374816166266,2026-06-22
ALL,The Allstate Corporation,57503990085,67138000000,12145000000,4.86677559912854,7.419915007370589,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,223.385,-0.1312964730782491,2026-06-22
GOOGL,Alphabet Inc.,4201636991084.9995,422566000000,160208000000,26.237915407854985,24.391956461140612,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,347.39,0.03315547897449722,2026-06-22
GOOG,Alphabet Inc.,4193654376692,422566000000,160208000000,26.1880664652568,24.353702889460475,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,346.73,0.03345728040367324,2026-06-22
MO,"Altria Group, Inc.",116408117992,21815000000,8053000000,14.583682008368198,12.270554190400416,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.71,0.03540171939138337,2026-06-22
AMZN,"Amazon.com, Inc.",2519474176500,742776000000,90798000000,27.587161366313314,26.626929675074493,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,234.215,0.14267004844153752,2026-06-22
AMCR,Amcor plc,18840586868,22190000000,678000000,28.496503496503504,9.409890198704554,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,40.75,0.07285910565632547,2026-06-22
AEE,Ameren Corporation,30427456421,8878000000,1524000000,19.598039215686274,20.44605863143722,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.945,0.07984460660700865,2026-06-22
AEP,"American Electric Power Company, Inc.",70921366225,22163800000,3653800000,19.14023494860499,20.52770913947251,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,130.345,0.07864453652214043,2026-06-22
AXP,American Express Company,229596024805,82411000000,11220000000,20.99126637554585,19.009434948232354,0.13463163650825213,0.159836304589275,0.32523304842304035,True,336.49,0.13850578576266837,2026-06-22
AIG,"American International Group, Inc.",40635004777,26650000000,3161000000,13.398601398601397,9.500657632942886,0.11563457085231942,-0.09391169695538826,,False,76.64,0.10641877024499147,2026-06-22
AMT,American Tower Corporation,82609829530,10819800000,2877900000,28.645395799676898,27.026882843115587,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,177.315,0.03270692564349176,2026-06-22
AWK,"American Water Works Company, Inc.",24536997464,5205000000,1102000000,22.238938053097346,20.657929998142183,0.216147859922179,0.06356301582563217,0.07774932054621986,True,125.65,0.07858233825079197,2026-06-22
AMP,"Ameriprise Financial, Inc.",42146906879,19302000000,3895000000,11.4938710468252,10.576571889940578,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,468.835,0.07821138435140673,2026-06-22
