symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,78407206346,25024000000,2787000000,28.79885057471264,17.293960515977332,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,150.33,0.0916028865832319,2026-06-01
AOS,A. O. Smith Corporation,7794242093,3811900000,527600000,14.837765957446809,14.741826464471908,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,55.79,0.09976826345564915,2026-06-01
ABT,Abbott Laboratories,152425793100,45134000000,6276000000,24.308333333333334,15.98691962695361,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,87.51,0.10605515313718872,2026-06-01
ABBV,AbbVie Inc.,376477048263,62819000000,3639000000,104.47903898014218,14.963455980045447,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,213.085,0.1417653767180045,2026-06-01
ACN,Accenture plc,121160723296,72110322000,7682413000,15.979707792207794,14.188777698098386,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,196.87,0.07752692783089077,2026-06-01
ADBE,Adobe Inc.,111060538460,24453000000,7208000000,15.984077952297847,11.677112050702222,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,274.7663,0.12292305292785954,2026-06-01
AMD,"Advanced Micro Devices, Inc.",834801976000,37454000000,5009000000,166.2207792207792,68.78381519354349,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,511.96,0.7606378047649949,2026-06-01
AES,The AES Corporation,10483418381,12487000000,1338000000,7.819148936170211,6.33880252689679,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.7,0.04764882171578888,2026-06-01
AFL,Aflac Incorporated,57235363250,18222000000,4636000000,12.77840909090909,15.917143095753401,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.45,0.07580778262660459,2026-06-01
A,"Agilent Technologies, Inc.",38699517880,7232000000,1414000000,27.442885771543086,22.66625617801966,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,136.94,0.09087192423174062,2026-06-01
APD,"Air Products and Chemicals, Inc.",62116777360,12463900000,2107300000,29.51227253491324,21.123502253198815,-0.03277313018700207,0.06329887156173086,,False,278.95,0.08218136603443815,2026-06-01
ABNB,"Airbnb, Inc.",81672045405,12647000000,2517000000,33.399927184466016,26.83677290261683,0.20513029981210684,0.2936784202643019,,False,137.6077,0.18073243128337335,2026-06-01
AKAM,"Akamai Technologies, Inc.",22495490833,4266646000,435179000,51.40531561461794,23.099753073149465,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,154.73,0.06588647336504261,2026-06-01
ALB,Albemarle Corporation,20280042586,5494583000,-232885000,,14.33664264442525,-0.09929117455640804,0.10448598383827279,,False,171.96,0.0005444189140968447,2026-06-01
ARE,"Alexandria Real Estate Equities, Inc.",8504327200,2898564000,-1023219000,,26.313235341694615,-0.48154536430094147,0.09422371214635206,,False,48.8,-0.9398839629457882,2026-06-01
ALGN,"Align Technology, Inc.",12297548587,4095788999,429892000,28.762144053601343,15.09416381268504,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,171.71,0.08656354826686541,2026-06-01
ALLE,Allegion plc,11179396157,4159000000,633700000,17.651289009497965,14.839868815057752,0.158286824183119,0.08380376143729995,0.17043011539151665,True,130.09,0.0892377014116641,2026-06-01
LNT,Alliant Energy Corporation,17986410280,4419000000,821000000,21.830721003134798,20.361322842749424,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,69.64,0.07705374816166266,2026-06-01
ALL,The Allstate Corporation,53448322230,67138000000,12145000000,4.523529411764706,7.003983192869113,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,207.63,-0.11851584236703128,2026-06-01
GOOGL,Alphabet Inc.,4574674237584,422566000000,160208000000,28.567416918429,26.602208876157064,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,378.2326,0.034609430661924234,2026-06-01
GOOG,Alphabet Inc.,4526302013334,422566000000,160208000000,28.265347432024168,26.33064187030882,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,374.2332,0.03494445867258067,2026-06-01
MO,"Altria Group, Inc.",114679780564,21815000000,8053000000,14.36715481171548,12.088370521098101,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.675,0.03540171939138337,2026-06-01
AMZN,"Amazon.com, Inc.",2837938122000,742776000000,90798000000,31.07420494699647,30.005664021182074,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,263.82,0.1442346406076198,2026-06-01
AMCR,Amcor plc,17451238069,22190000000,678000000,26.3951048951049,8.715982958284744,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,37.745,0.07285910565632547,2026-06-01
AEE,Ameren Corporation,29099048664,8878000000,1524000000,18.742424242424242,19.553420663081237,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,105.145,0.07984460660700865,2026-06-01
AEP,"American Electric Power Company, Inc.",67576916022,22163800000,3653800000,18.23763582966226,19.559126221084146,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,124.1983,0.07820450432999615,2026-06-01
AXP,American Express Company,213977572525,82411000000,11220000000,19.563318777292576,17.800957369091158,0.13463163650825213,0.159836304589275,0.32523304842304035,True,313.6,0.14342826231209216,2026-06-01
AIG,"American International Group, Inc.",39039084052,26650000000,3161000000,12.87237762237762,9.127173018375828,0.11563457085231942,-0.09391169695538826,,False,73.63,0.10557175299239385,2026-06-01
AMT,American Tower Corporation,86991553844,10819800000,2877900000,30.164781906300483,28.465367288914635,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,186.72,0.03622961940986813,2026-06-01
AWK,"American Water Works Company, Inc.",23721701288,5205000000,1102000000,21.499999999999996,19.960334022366748,0.216147859922179,0.06356301582563217,0.07774932054621986,True,121.475,0.08228800720363072,2026-06-01
AMP,"Ameriprise Financial, Inc.",40101298368,19302000000,3895000000,10.936013728855109,10.071449310635845,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,446.08,0.07780605506153093,2026-06-01
