symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,78665278500,24948000000,3250000000,24.727649006622514,17.230061788497835,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,149.355,0.08859427706534628,2026-03-12
AOS,A. O. Smith Corporation,9451042217,3830200000,546200000,17.36139896373057,16.675292747622436,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,67.015,0.07609198720022303,2026-03-12
ABT,Abbott Laboratories,189815790161,44328000000,6524000000,29.220129654757166,19.242592126100764,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,109.235,0.10033769441209994,2026-03-12
ABBV,AbbVie Inc.,400720143190,61160000000,4226000000,95.64465077020469,15.559049279819853,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,226.63,0.1112331626137939,2026-03-12
ACN,Accenture plc,121993726935,70725557000,7611100000,16.09819967266776,14.201805402345983,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,196.72,0.07904771668004629,2026-03-12
ADBE,Adobe Inc.,110734427500,23769000000,7130000000,16.1240286909743,11.498753170357425,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,269.755,0.12614761610435,2026-03-12
AMD,"Advanced Micro Devices, Inc.",323359215300,34639000000,4335000000,74.2808988764045,29.24160260436479,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,198.33,0.6051521129501685,2026-03-12
AES,The AES Corporation,10143275372,12233000000,897000000,19.759855635757912,6.129778191166402,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.235,0.022081842335301083,2026-03-12
AFL,Aflac Incorporated,56736093539,17360000000,3646000000,16.009295955239537,14.934106440932297,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,109.875,0.055985059777201585,2026-03-12
A,"Agilent Technologies, Inc.",31646927431,7065000000,1290000000,24.645374449339208,18.758288165798522,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,111.89,0.10034988423810898,2026-03-12
APD,"Air Products and Chemicals, Inc.",64801802240,12208300000,-333700000,,22.354349934981595,-0.03277313018700207,0.06329887156173086,,False,291.04,0.07629696936646035,2026-03-12
ABNB,"Airbnb, Inc.",76402065052,12241000000,2511000000,31.082926829268295,25.684020444028828,0.20513029981210684,0.2936784202643019,,False,127.44,0.16067225061670687,2026-03-12
AKAM,"Akamai Technologies, Inc.",15604437600,4208175000,452031000,34.63022508038585,15.695338469901237,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,107.7,0.10202990129570333,2026-03-12
ALB,Albemarle Corporation,19297446250,5142733000,-510628000,,20.623269849346226,-0.09929117455640804,0.10448598383827279,,False,163.75,0.13239824384198617,2026-03-12
ARE,"Alexandria Real Estate Equities, Inc.",8736053000,2970717000,-1430535000,,1348.8347202525886,-0.48154536430094147,0.09422371214635206,,False,50.41,,2026-03-12
ALGN,"Align Technology, Inc.",12120727500,4034963999,410351000,29.846289752650176,14.941623916504513,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,168.93,0.0851928179727579,2026-03-12
ALLE,Allegion plc,12566903206,4067300000,643800000,19.47663551401869,16.571039756636992,0.158286824183119,0.08380376143729995,0.17043011539151665,True,145.88,0.07793318649462533,2026-03-12
LNT,Alliant Energy Corporation,18519282505,4363000000,810000000,22.86349206349206,21.072157950482474,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.02,0.0772811591149809,2026-03-12
ALL,The Allstate Corporation,53625328320,66460000000,10282000000,5.341570742450596,8.120674273002747,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,206.62,0.0030989989663452455,2026-03-12
GOOGL,Alphabet Inc.,3677246456390,402904000000,132170000000,27.862511457378552,26.552784993894207,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,303.98,0.17239219646160842,2026-03-12
GOOG,Alphabet Inc.,3674706083686,402904000000,132170000000,27.843263061411548,26.53805765564911,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,303.77,0.17225057615462425,2026-03-12
MO,"Altria Group, Inc.",113092105557,20906000000,6947000000,16.39172749391728,11.98999795331785,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.37,0.0355535385354655,2026-03-12
AMZN,"Amazon.com, Inc.",2250784417860,716924000000,77670000000,28.761234567901234,26.988299501859977,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,209.6694,0.2131434308589375,2026-03-12
AMCR,Amcor plc,18779847070,19609000000,596000000,26.91721854304636,10.180669627314101,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,40.645,0.10675363255409676,2026-03-12
AEE,Ameren Corporation,30622307772,8799000000,1456000000,20.552875695732837,20.66605975584276,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,110.78,0.08058233591021713,2026-03-12
AEP,"American Electric Power Company, Inc.",72179306689,21783000000,3580000000,19.918298507462683,21.077398109467666,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,133.4526,0.07838049134887992,2026-03-12
AXP,American Express Company,208398289674,80463000000,10833000000,19.644805194805194,17.209797632849305,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,302.53,0.1447026953843633,2026-03-12
AIG,"American International Group, Inc.",41995205426,26774000000,3096000000,14.202554744525548,9.900587064233603,0.11563457085231942,-0.09391169695538826,,False,77.83,0.12807795297125746,2026-03-12
AMT,American Tower Corporation,85015424558,10645100000,2529800000,33.629629629629626,28.09662391833413,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,181.6,0.05650887070447341,2026-03-12
AWK,"American Water Works Company, Inc.",27262842294,5140000000,1111000000,24.544815465729346,22.887952932693096,0.216147859922179,0.06356301582563217,0.07774932054621986,True,139.66,0.08108621904652646,2026-03-12
AMP,"Ameriprise Financial, Inc.",41097771203,18899000000,3563000000,11.988075880758807,10.286178813392217,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,442.36,0.08373669465702815,2026-03-12
AME,"AMETEK, Inc.",49993374231,7401116000,1480142000,33.82710280373831,26.9517593664717,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,217.17,0.07975074865998266,2026-03-12
AMGN,Amgen Inc.,199807374382,36769000000,7711000000,25.865568736915556,16.54848370661004,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,370.6536,0.04146032420693935,2026-03-12
APH,Amphenol Corporation,160443271236,23094700000,4270300000,37.18660683760684,29.83516995933594,0.1849038956990132,0.218467319160899,0.2829128304134665,True,130.52499,0.1737125903169694,2026-03-12
ADI,"Analog Devices, Inc.",150087676399,11756796000,2706852000,55.89601818181818,27.21378127218552,0.20575338346110292,0.14485112925375,0.06757141901010599,True,307.4281,0.1388793974920286,2026-03-12
AON,Aon plc,68633125307,17181000000,3695000000,18.640980735551665,16.689314908117826,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,319.32,0.13101885727426676,2026-03-12
APA,APA Corporation,11968160413,8920000000,1434000000,8.512562814070353,14.193191624843951,0.16076233183856503,0.14999048239893864,,True,33.88,0.04570056890065599,2026-03-12
APO,"Apollo Global Management, Inc.",58965130613,30299000000,4481000000,13.897400820793434,10.984175175915473,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,101.59,0.17419848714854735,2026-03-12
AAPL,Apple Inc.,3752968048468.9995,435617000000,117777000000,32.23989898989899,30.11926682339286,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,255.34,0.09746945785555639,2026-03-12
AMAT,"Applied Materials, Inc.",268343349300,28214000000,7839000000,34.50306122448979,30.655512833647176,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,338.13,0.2641888161276664,2026-03-12
APP,AppLovin Corporation,153475172553,5805764000,3333751000,46.104467005076145,29.02517186457404,0.6082691370490394,0.304454229088547,,False,454.129,0.3190174638438865,2026-03-12
APTV,Aptiv PLC,15090985715,20398000000,165000000,92.84764690241956,8.34279024763179,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,69.84,0.1209991279729552,2026-03-12
ACGL,Arch Capital Group Ltd.,34470498601,19929000000,4399000000,8.0285472972973,10.101205454298151,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,95.058,0.08003136901523389,2026-03-12
ADM,Archer-Daniels-Midland Company,35274501174,80291000000,1078000000,33.020270270270274,18.23044899055464,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,73.305,0.18029256258362314,2026-03-12
ARES,Ares Management Corporation,31912081275,5862331000,527362000,54.20013386880858,15.055452779146409,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,97.17,0.2019835330501043,2026-03-12
ANET,"Arista Networks, Inc.",170960538252,9005700000,3511400000,48.48571428571429,38.501678918232145,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,135.76,0.21424357927216642,2026-03-12
AJG,Arthur J. Gallagher & Co.,53044872000,13941800000,1493900000,35.3893653516295,15.580798583893296,0.10715259148746933,0.14743369975154352,0.063266797710132,True,206.32,0.1218114566294668,2026-03-12
AIZ,"Assurant, Inc.",10889637211,12814300000,872700000,12.663948747815956,10.518784476665802,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,217.44,0.07212314098721961,2026-03-12
T,AT&T Inc.,193683765749,125648000000,21889000000,8.928104575163399,11.943691527498471,0.1742089010569209,-0.06060831928802057,,False,27.32,0.10444609600419708,2026-03-12
ATO,Atmos Energy Corporation,31142228104,4869341000,1249860000,24.19537403598972,22.77680091475035,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,188.24001,0.06870186519532218,2026-03-12
ADSK,"Autodesk, Inc.",53263941005,7206000000,1124000000,47.584280303030305,20.24259368176801,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,251.245,0.13192471619520307,2026-03-12
ADP,"Automatic Data Processing, Inc.",84715628971,21214300000,4235200000,20.06317049808429,19.097119652228457,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,209.4595,0.0939550260208677,2026-03-12
AZO,"AutoZone, Inc.",60582145179,19609793000,2445074000,42.34649681528663,24.4287899257146,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3656.62,0.17431034775327325,2026-03-12
AVB,"AvalonBay Communities, Inc.",24494511265,3038857000,1052553000,23.377027027027026,34.771579725992154,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,172.99,0.0442187399498295,2026-03-12
AVY,Avery Dennison Corporation,13174572578,8855500000,688000000,19.47386363636364,16.82359328077249,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,171.37,0.11183168749368022,2026-03-12
AXON,"Axon Enterprise, Inc.",39634317185,2779536000,124911000,305.7988958501334,63.473504766515426,0.044939515084532096,0.3248437327961291,,False,492.9784,0.3557916638769718,2026-03-12
BKR,Baker Hughes Company,55015098120,27733000000,2588000000,21.167300380228138,21.200027418752907,0.09331842930804457,0.06019151313311255,,False,55.67,0.14114945505228604,2026-03-12
BALL,Ball Corporation,16580369425,13143000000,911000000,18.523952095808383,15.583323048558409,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,61.87,0.13709143206885188,2026-03-12
BAC,Bank of America Corporation,342597326346,188754000000,30628000000,12.0915206185567,10.847095925440392,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,46.9151,0.14593780996178163,2026-03-12
BAX,Baxter International Inc.,9073031150,11244000000,-957000000,,9.157280908094862,-0.08511205976520811,-0.007460794983869423,,False,17.635,0.05649110235280075,2026-03-12
