symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,85068412684,25180000000,2997000000,29.14310954063604,18.437851752741643,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,164.95,0.1007302484722683,2026-09-21
AOS,A. O. Smith Corporation,7893903046,3804900000,500300000,15.866295264623956,15.261571438140532,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.96,0.09021903677406384,2026-09-21
ABT,Abbott Laboratories,178177575815,46585000000,5425000000,33.10932475884245,18.664129055646182,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,102.97,0.09930940728656878,2026-09-21
ABBV,AbbVie Inc.,467369704939,64386000000,6314000000,74.5259895759966,18.82799921991883,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,264.53,0.16501919597546455,2026-09-21
ACN,Accenture plc,113888545906,73100595000,7823901000,14.747226624405707,12.68290754854819,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,186.11,0.07270302465299361,2026-09-21
ADBE,Adobe Inc.,99184200000,25970000000,7284000000,13.9008356545961,10.192918715639955,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,249.52,0.13283515266093504,2026-09-21
AMD,"Advanced Micro Devices, Inc.",1003666912000,41305000000,6434000000,156.2233502538071,80.6667007408514,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,615.52,1.0807374702014703,2026-09-21
AES,The AES Corporation,10576133140,13054000000,1908000000,5.638783269961977,6.479151375345148,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.83,0.05747789311803175,2026-09-21
AFL,Aflac Incorporated,58624892300,18087000000,4862000000,12.358369098712446,16.430297479964967,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.18,0.07645837077866324,2026-09-21
A,"Agilent Technologies, Inc.",45748335360,7372000000,1440000000,31.823182711198427,26.116539292509106,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,161.98,0.08747379961948964,2026-09-21
