symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84160093235,25024000000,2787000000,30.911877394636015,18.569794392695453,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,161.36,0.09297441244369575,2026-06-17
AOS,A. O. Smith Corporation,8251083313,3811900000,527600000,15.70744680851064,15.624049290092513,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.06,0.09886589401783574,2026-06-17
ABT,Abbott Laboratories,154036967350,45134000000,6276000000,24.565277777777776,16.155550724611206,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,88.435,0.10559246762404628,2026-06-17
ABBV,AbbVie Inc.,392148503820,62819000000,3639000000,108.82814415297867,15.580644074364224,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,221.955,0.142645146979129,2026-06-17
ACN,Accenture plc,98303449322,72110322000,7682413000,12.965097402597403,11.527899566612177,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,159.73,0.07562238605075788,2026-06-17
ADBE,Adobe Inc.,81364449500,25198000000,7229000000,11.502714285714287,8.276606557390531,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,201.2975,0.1266640790814293,2026-06-17
AMD,"Advanced Micro Devices, Inc.",845156286000,37454000000,5009000000,168.2824675324675,69.40756304208965,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,518.31,0.7765703442725469,2026-06-17
AES,The AES Corporation,10437063293,12487000000,1338000000,7.784574468085105,6.267665952890792,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.635,0.04925053533190593,2026-06-17
AFL,Aflac Incorporated,59581784100,18222000000,4636000000,13.302272727272726,16.570268640490568,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.06,0.07588124216146741,2026-06-17
A,"Agilent Technologies, Inc.",35250337920,7232000000,1414000000,25.01202404809619,20.599244754875425,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,124.81,0.08823626496956583,2026-06-17
APD,"Air Products and Chemicals, Inc.",63056489855,12463900000,2107300000,29.958738891239946,21.443061957477358,-0.03277313018700207,0.06329887156173086,,False,283.17,0.08218136603443815,2026-06-17
ABNB,"Airbnb, Inc.",84528211042,12647000000,2517000000,34.56796116504854,27.800876853944864,0.20513029981210684,0.2936784202643019,,False,142.42,0.18456291993144447,2026-06-17
AKAM,"Akamai Technologies, Inc.",18993155319,4266646000,435179000,43.40199335548173,19.50424229213664,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,130.64,0.06580740904415183,2026-06-17
ALB,Albemarle Corporation,19910907128,5494583000,-232885000,,13.85039960490716,-0.09929117455640804,0.10448598383827279,,False,168.83,-0.0004881234238534038,2026-06-17
ARE,"Alexandria Real Estate Equities, Inc.",8791871050,2898564000,-1023219000,,27.202924651403556,-0.48154536430094147,0.09422371214635206,,False,50.45,-0.9398839629457882,2026-06-17
ALGN,"Align Technology, Inc.",12590466727,4095788999,429892000,29.447236180904525,15.45624949446283,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,175.8,0.08627453393868834,2026-06-17
ALLE,Allegion plc,11315174818,4159000000,633700000,17.865671641791042,15.004410045331161,0.158286824183119,0.08380376143729995,0.17043011539151665,True,131.67,0.0880994869761218,2026-06-17
LNT,Alliant Energy Corporation,18894253935,4419000000,821000000,22.932601880877744,21.389037515240293,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.155,0.07705374816166266,2026-06-17
ALL,The Allstate Corporation,57281320920,67138000000,12145000000,4.847930283224401,7.485702751799772,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,222.52,-0.12066305591065063,2026-06-17
GOOGL,Alphabet Inc.,4422247484287,422566000000,160208000000,27.615558912386707,25.67141459934886,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,365.63,0.03460792869886231,2026-06-17
GOOG,Alphabet Inc.,4398420530752,422566000000,160208000000,27.46676737160121,25.54156245588381,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,363.66,0.03493405309886155,2026-06-17
MO,"Altria Group, Inc.",115247543584,21815000000,8053000000,14.438284518828452,12.148218296521085,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.015,0.03540171939138337,2026-06-17
AMZN,"Amazon.com, Inc.",2573636175000,742776000000,90798000000,28.18021201413428,27.138989057060503,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,239.25,0.143393683790225,2026-06-17
AMCR,Amcor plc,19141111566,22190000000,678000000,28.951048951048957,9.559986606782049,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,41.4,0.07285910565632547,2026-06-17
AEE,Ameren Corporation,30298766920,8878000000,1524000000,19.51515151515152,20.359584328252737,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.48,0.07984460660700865,2026-06-17
AEP,"American Electric Power Company, Inc.",69841317800,22163800000,3653800000,18.848751835535978,20.207331375990808,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,128.36,0.07872610061160379,2026-06-17
AXP,American Express Company,235129692258,82411000000,11220000000,21.49719276356831,19.463362451186274,0.13463163650825213,0.159836304589275,0.32523304842304035,True,344.6,0.1384756674080745,2026-06-17
AIG,"American International Group, Inc.",39876809881,26650000000,3161000000,13.148601398601397,9.323388055501493,0.11563457085231942,-0.09391169695538826,,False,75.21,0.10641877024499147,2026-06-17
AMT,American Tower Corporation,85114004776,10819800000,2877900000,29.51373182552504,27.84679309934853,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,182.69,0.032730537425272876,2026-06-17
