symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75976475000,24948000000,3250000000,23.882450331125828,16.64113295832622,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,144.25,0.08859427706534628,2026-04-06
AOS,A. O. Smith Corporation,9085072590,3830200000,546200000,16.689119170984455,16.060592461843004,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.42,0.07513724551614787,2026-04-06
ABT,Abbott Laboratories,177226273668,44328000000,6524000000,27.28210759819365,18.065684056887687,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,101.99,0.10156921163898391,2026-04-06
ABBV,AbbVie Inc.,363058346100,61160000000,4226000000,86.65541253428994,14.093381608524805,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,205.33,0.11119584055459275,2026-04-06
ACN,Accenture plc,122285423333,72110322000,7682413000,16.12804383116883,14.316475177499145,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,198.6975,0.07893902560281973,2026-04-06
ADBE,Adobe Inc.,99394108741,24453000000,7208000000,14.184409540430483,10.363198595742602,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,243.83,0.12174920149861124,2026-04-06
AMD,"Advanced Micro Devices, Inc.",357994830135,34639000000,4335000000,82.237265917603,32.36451619084398,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,219.5735,0.6099339808000426,2026-04-06
AES,The AES Corporation,10178905315,12233000000,897000000,11.24803149606299,6.137064691578668,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.285,0.023091860495089378,2026-04-06
AFL,Aflac Incorporated,56893536420,17360000000,3646000000,16.053735866651127,14.988783579541359,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,110.18,0.05673100860719127,2026-04-06
A,"Agilent Technologies, Inc.",32577471233,7065000000,1290000000,25.370044052863438,19.291645869832475,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.18,0.10181125072439978,2026-04-06
APD,"Air Products and Chemicals, Inc.",65062309760,12208300000,-333700000,,22.427179399015138,-0.03277313018700207,0.06329887156173086,,False,292.21,0.07578085665516432,2026-04-06
ABNB,"Airbnb, Inc.",75517776601,12241000000,2511000000,30.72317073170732,25.371871695452942,0.20513029981210684,0.2936784202643019,,False,125.965,0.1610957248602647,2026-04-06
AKAM,"Akamai Technologies, Inc.",16614872023,4208175000,452031000,36.87263665594855,16.7108796994563,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,114.6739,0.10194936631386575,2026-04-06
ALB,Albemarle Corporation,20161264976,5142733000,-510628000,,21.335501636204008,-0.09929117455640804,0.10448598383827279,,False,171.08,0.12922644464841548,2026-04-06
ARE,"Alexandria Real Estate Equities, Inc.",7446701000,2970717000,-1430535000,,208.93708061849654,-0.48154536430094147,0.09422371214635206,,False,42.97,,2026-04-06
ALGN,"Align Technology, Inc.",12241985853,4034963999,410351000,30.14487632508834,15.084711147497211,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,170.62,0.08772154730129356,2026-04-06
ALLE,Allegion plc,12064675034,4067300000,643800000,18.698264352469963,15.90886113909945,0.158286824183119,0.08380376143729995,0.17043011539151665,True,140.05,0.07693050423308634,2026-04-06
LNT,Alliant Energy Corporation,18644445345,4363000000,810000000,23.017999999999997,21.216174301832908,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.5067,0.07882909244130243,2026-04-06
ALL,The Allstate Corporation,53957534400,66460000000,10282000000,5.374661491411668,8.035779511197331,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,207.9,-0.011119833610275909,2026-04-06
GOOGL,Alphabet Inc.,3615793404615.0005,402904000000,132170000000,27.396883593033913,26.064329800536807,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,298.9,0.17446620008406155,2026-04-06
GOOG,Alphabet Inc.,3589784794512.9995,402904000000,132170000000,27.199816681943172,25.877367005158035,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,296.75,0.1745324851428598,2026-04-06
MO,"Altria Group, Inc.",110834300775,20906000000,6947000000,16.064476885644773,11.750980657378602,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.025,0.035595549132536375,2026-04-06
AMZN,"Amazon.com, Inc.",2269367639378,716924000000,77670000000,28.99869684499314,27.217464970793436,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,211.4005,0.21511531345716373,2026-04-06
AMCR,Amcor plc,18382487777,19609000000,596000000,26.347682119205295,9.979356515239305,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,39.785,0.10616720971824023,2026-04-06
