symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,80329650500,24948000000,3250000000,25.250827814569533,17.594609311189764,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,152.515,0.08859427706534628,2026-03-06
AOS,A. O. Smith Corporation,9946758302,3830200000,546200000,18.2720207253886,17.549927590685826,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,70.53,0.07609198720022303,2026-03-06
ABT,Abbott Laboratories,188538597037,44328000000,6524000000,29.023518721482606,19.113116177799544,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.5,0.10033769441209994,2026-03-06
ABBV,AbbVie Inc.,403779075580,61160000000,4226000000,96.37476260814519,15.677971338065012,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,228.36,0.11123423174782343,2026-03-06
ACN,Accenture plc,132737627854,70725557000,7611100000,17.51595744680851,15.454244836190563,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,214.045,0.07908816020516607,2026-03-06
ADBE,Adobe Inc.,116697302471,23769000000,7130000000,16.663478780633593,11.89575024983721,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,278.78,0.12539267752950045,2026-03-06
AMD,"Advanced Micro Devices, Inc.",321639132750,34639000000,4335000000,73.88576779026218,29.086011438310823,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,197.275,0.605146797553104,2026-03-06
AES,The AES Corporation,10094314381,12233000000,897000000,19.676568573014993,6.100053792361485,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.175,0.022029047875201657,2026-03-06
AFL,Aflac Incorporated,57715425641,17360000000,3646000000,16.044993588996388,14.967406610015605,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,110.12,0.055995933301800305,2026-03-06
A,"Agilent Technologies, Inc.",32822127648,7065000000,1290000000,25.56057268722467,19.45470822547981,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,116.045,0.09983101085017632,2026-03-06
APD,"Air Products and Chemicals, Inc.",60480049280,12208300000,-333700000,,20.863336428692676,-0.03277313018700207,0.06329887156173086,,False,271.63,0.07630099182072425,2026-03-06
ABNB,"Airbnb, Inc.",79591480897,12241000000,2511000000,32.38048780487805,26.756203343920802,0.20513029981210684,0.2936784202643019,,False,132.76,0.16067225061670687,2026-03-06
AKAM,"Akamai Technologies, Inc.",14268454330,4208175000,452031000,31.665337620578775,14.351572667085405,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,98.4792,0.10202990129570333,2026-03-06
