symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,88407425409,24825000000,3401000000,26.415873015873014,19.24920913070886,0.16980671414038656,-0.05223570935672195,-0.008737208035781152,False,166.42,0.09132675191283379,2026-01-12
AOS,A. O. Smith Corporation,10134812373,3830100000,530500000,19.173854447439354,17.187307462773116,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,71.135,0.07353321365319987,2026-01-12
ABT,Abbott Laboratories,215690354685,43843000000,13977000000,15.396949409275217,21.85106292936845,0.3194755661501788,0.05627588703746622,0.29946624790233156,True,123.92,0.10491049387069906,2026-01-12
ABBV,AbbVie Inc.,387267981810,59644000000,2394000000,164.53187176214428,15.356724646232612,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,219.14,0.11377879561064241,2026-01-12
ACN,Accenture plc,174389268655,70725557000,7611100000,22.89566284779051,20.18827040455913,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,279.785,0.07696415054993988,2026-01-12
ADBE,Adobe Inc.,138054280000,23769000000,7130000000,19.71309025702331,14.071784876628678,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,329.8,0.12729802529934542,2026-01-12
AMD,"Advanced Micro Devices, Inc.",339048318566,32027000000,3306000000,102.40196078431373,31.78868815738216,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,208.9,0.5723683409622129,2026-01-12
AES,The AES Corporation,10121494524,12094000000,1135000000,8.884374999999999,6.143493687954604,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.215,0.025049377006953755,2026-01-12
AFL,Aflac Incorporated,58790536941,17962000000,4169000000,14.107124311974244,14.772311736966667,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,108.67,0.059683293163846685,2026-01-12
A,"Agilent Technologies, Inc.",41773787624,6948000000,1303000000,32.17248908296943,24.82123154410464,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,147.35,0.10102333886413595,2026-01-12
APD,"Air Products and Chemicals, Inc.",59290559593,12037300000,-394500000,,20.57102918859641,-0.03277313018700207,0.06329887156173086,,False,266.365,0.0711871213379105,2026-01-12
ABNB,"Airbnb, Inc.",85437909251,11943000000,2631000000,32.27570093457943,26.546342719549244,0.23851558277787785,0.182326016039577,,False,138.14,0.21577791315075912,2026-01-12
AKAM,"Akamai Technologies, Inc.",13357887255,4133202000,506864000,26.913043478260867,12.737953476631308,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,92.85,0.09672750519944451,2026-01-12
ALB,Albemarle Corporation,19894882307,4946415000,-21156000,,83.26519151954604,-0.21932929752454938,0.08420518208825878,,False,169.035,1.5990650614754096,2026-01-12
ARE,"Alexandria Real Estate Equities, Inc.",9444889474,2995647000,-413123000,,,0.1058951256285032,0.14990580389269104,0.023836255539609663,True,54.65,,2026-01-12
