symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,80196182051,25024000000,2787000000,29.455938697318004,17.688547654737405,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,153.76,0.0916028865832319,2026-06-07
AOS,A. O. Smith Corporation,7991228674,3811900000,527600000,15.21276595744681,15.115320381371161,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.2,0.09968976597678791,2026-06-07
ABT,Abbott Laboratories,158626636700,45134000000,6276000000,25.29722222222222,16.63728454378545,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,91.07,0.10609169049206679,2026-06-07
ABBV,AbbVie Inc.,401468332716,62819000000,3639000000,111.41456239274329,15.926852689053836,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,227.23,0.14155995261826182,2026-06-07
ACN,Accenture plc,109701316557,72110322000,7682413000,14.468344155844157,12.857206743884442,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.25,0.07683596584491137,2026-06-07
ADBE,Adobe Inc.,101632048000,24453000000,7208000000,14.627108784176846,10.685914686077881,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,251.44,0.12206991573324988,2026-06-07
AMD,"Advanced Micro Devices, Inc.",760479228000,37454000000,5009000000,151.4220779220779,62.45589131351819,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,466.38,0.7722337911039392,2026-06-07
AES,The AES Corporation,10462023650,12487000000,1338000000,7.8031914893617005,6.325866195209246,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.67,0.04764882171578888,2026-06-07
AFL,Aflac Incorporated,60182386400,18222000000,4636000000,13.436363636363634,16.736709645548082,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,118.24,0.07580778262660459,2026-06-07
A,"Agilent Technologies, Inc.",38252590080,7232000000,1414000000,27.142284569138276,22.353671257113433,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,135.44,0.08823626496956583,2026-06-07
APD,"Air Products and Chemicals, Inc.",62873891692,12463900000,2107300000,29.87198476512907,21.380967417783424,-0.03277313018700207,0.06329887156173086,,False,282.35,0.08218136603443815,2026-06-07
ABNB,"Airbnb, Inc.",79257810017,12647000000,2517000000,32.4126213592233,26.063145650319786,0.20513029981210684,0.2936784202643019,,False,133.54,0.18108948398718905,2026-06-07
AKAM,"Akamai Technologies, Inc.",21708955543,4266646000,435179000,49.607973421926914,22.29209027908407,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,149.32,0.06588647336504261,2026-06-07
ALB,Albemarle Corporation,18331762151,5494583000,-232885000,,12.751728505658868,-0.09929117455640804,0.10448598383827279,,False,155.44,-0.0005061642104986497,2026-06-07
ARE,"Alexandria Real Estate Equities, Inc.",8936514320,2898564000,-1023219000,,27.650465334469263,-0.48154536430094147,0.09422371214635206,,False,51.28,-0.9398839629457882,2026-06-07
ALGN,"Align Technology, Inc.",12013224623,4095788999,429892000,28.097152428810723,14.74761826053012,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,167.74,0.08627453393868834,2026-06-07
ALLE,Allegion plc,11185411668,4159000000,633700000,17.66078697421981,14.846448304338502,0.158286824183119,0.08380376143729995,0.17043011539151665,True,130.16,0.08723314946367555,2026-06-07
