symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83987976039,25024000000,2787000000,30.848659003831415,18.505749504115325,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,161.03,0.09299647651816567,2026-07-01
AOS,A. O. Smith Corporation,8680681473,3811900000,527600000,16.52526595744681,16.422450932195773,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.135,0.0995258408791766,2026-07-01
ABT,Abbott Laboratories,160612300100,45134000000,6276000000,25.613888888888887,16.845178179639277,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,92.21,0.10546276285767009,2026-07-01
ABBV,AbbVie Inc.,443730016994,62819000000,3639000000,123.14292718803627,17.651155811598247,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,251.15,0.1369066235233014,2026-07-01
ACN,Accenture plc,81706510394,73100595000,7823901000,10.580031695721079,9.6337278601753,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,133.52,0.05751159481775847,2026-07-01
ADBE,Adobe Inc.,84126741000,25198000000,7229000000,12.093691428571429,8.691996604348716,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,211.6396,0.12764207174155273,2026-07-01
AMD,"Advanced Micro Devices, Inc.",894041674000,37454000000,5009000000,178.01623376623374,73.33472435110357,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,548.29,0.7812209925981806,2026-07-01
AES,The AES Corporation,10451326284,12487000000,1338000000,7.795212765957445,6.316810344827586,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.655,0.06753017241379311,2026-07-01
AFL,Aflac Incorporated,60742269900,18222000000,4636000000,13.561363636363636,16.889831144146658,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,119.34,0.07426345815542201,2026-07-01
A,"Agilent Technologies, Inc.",37902374400,7232000000,1414000000,26.8937875751503,22.155597672836773,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,134.2,0.09003559423888441,2026-07-01
APD,"Air Products and Chemicals, Inc.",67525691223,12463900000,2107300000,32.08209902666102,22.945297212877332,-0.03277313018700207,0.06329887156173086,,False,303.24,0.08144430370360278,2026-07-01
ABNB,"Airbnb, Inc.",87660301165,12647000000,2517000000,35.84883495145631,28.812107166684225,0.20513029981210684,0.2936784202643019,,False,147.6972,0.1841844477997432,2026-07-01
AKAM,"Akamai Technologies, Inc.",16563764432,4266646000,435179000,37.85049833887044,17.009478906484446,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,113.93,0.06580740904415183,2026-07-01
ALB,Albemarle Corporation,16115180386,5494583000,-232885000,,11.043224917465745,-0.09929117455640804,0.10448598383827279,,False,136.645,0.022505889531383216,2026-07-01
ARE,"Alexandria Real Estate Equities, Inc.",9364344715,2898564000,-1023219000,,28.97421518618771,-0.48154536430094147,0.09422371214635206,,False,53.735,-0.9398839629457882,2026-07-01
ALGN,"Align Technology, Inc.",12937098461,4095788999,429892000,30.257956448911223,15.881779912854181,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,180.64,0.08627453393868834,2026-07-01
ALLE,Allegion plc,12080868822,4159000000,633700000,19.074626865671643,16.012137241032896,0.158286824183119,0.08380376143729995,0.17043011539151665,True,140.58,0.0903174294016007,2026-07-01
LNT,Alliant Energy Corporation,19574813830,4419000000,821000000,23.758620689655174,22.15945804497385,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,75.79,0.07705374816166266,2026-07-01
ALL,The Allstate Corporation,62478650910,67138000000,12145000000,5.287799564270153,8.03860224833124,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,242.71,-0.13410432728580668,2026-07-01
GOOGL,Alphabet Inc.,4353058719718,422566000000,160208000000,27.183496978851963,25.271011986386732,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,359.9095,0.032279196938068466,2026-07-01
GOOG,Alphabet Inc.,4336003618834,422566000000,160208000000,26.947129909365557,25.059597141584828,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,356.78,0.0325666595960179,2026-07-01
MO,"Altria Group, Inc.",119806346655,21815000000,8053000000,15.009414225941423,12.623205796346669,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,71.745,0.03553394163537771,2026-07-01
AMZN,"Amazon.com, Inc.",2624194545000,742776000000,90798000000,28.73380447585395,27.673916298739893,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,243.95,0.1423513583417657,2026-07-01
AMCR,Amcor plc,20324716532,22190000000,678000000,30.741258741258747,10.151135537056495,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,43.96,0.07285910565632547,2026-07-01
AEE,Ameren Corporation,31062878131,8878000000,1524000000,20.007308377896614,20.852368257271046,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.241,0.0788997984264257,2026-07-01
AEP,"American Electric Power Company, Inc.",73484100775,22163800000,3653800000,19.83186490455213,21.269475298871917,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,135.055,0.07885084515670804,2026-07-01
AXP,American Express Company,238186514722,82411000000,11220000000,21.77666874610106,19.716018841709307,0.13463163650825213,0.159836304589275,0.32523304842304035,True,349.08,0.13832728997932842,2026-07-01
AIG,"American International Group, Inc.",40682723337,26650000000,3161000000,13.414335664335663,9.509621784011493,0.11563457085231942,-0.09391169695538826,,False,76.73,0.10597409486321796,2026-07-01
AMT,American Tower Corporation,77969523015,10819800000,2877900000,27.036348949919223,25.417319103502425,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,167.355,0.027011264692168746,2026-07-01
AWK,"American Water Works Company, Inc.",25709656992,5205000000,1102000000,23.301769911504422,21.645203134941575,0.216147859922179,0.06356301582563217,0.07774932054621986,True,131.655,0.07858233825079197,2026-07-01
AMP,"Ameriprise Financial, Inc.",43103861508,19302000000,3895000000,11.75484187300809,10.816715240518963,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,479.48,0.07821138435140673,2026-07-01
AME,"AMETEK, Inc.",54605322720,7597582000,1527741000,35.87951807228916,29.271157515539244,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,238.24,0.08079055715210703,2026-07-01
AMGN,Amgen Inc.,193968410631,37238000000,7800000000,24.820103591160223,16.05644493667804,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,359.3951,0.04602820951221065,2026-07-01
APH,Amphenol Corporation,211571871565,25903800000,4475800000,46.98838524590164,35.97215767070709,0.1849038956990132,0.218467319160899,0.2829128304134665,True,171.97749,0.18320591526611363,2026-07-01
ADI,"Analog Devices, Inc.",191147567107,12740193000,3313432000,58.05177514792899,31.85287757871702,0.20575338346110292,0.14485112925375,0.06757141901010599,True,392.43,0.2062697644820488,2026-07-01
AON,Aon plc,74144323435,17486000000,3942000000,18.93917075831969,18.14322462363085,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,347.155,0.11758877064764883,2026-07-01
APA,APA Corporation,11345397284,8611000000,1533000000,7.481864801864804,4.973711409697569,0.16076233183856503,0.14999048239893864,,True,32.0972,-0.33912049053440296,2026-07-01
APO,"Apollo Global Management, Inc.",68236612839,29683000000,2150000000,34.91445427728614,13.253234646974184,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,118.36,0.19749066417338046,2026-07-01
AAPL,Apple Inc.,4327409135060,451442000000,122575000000,35.54101326899879,33.653340948029694,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,294.635,0.10140833809251837,2026-07-01
AMAT,"Applied Materials, Inc.",509658161280,29024000000,8508000000,60.04864359214218,52.44821523116041,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,641.92,0.34853894724457324,2026-07-01
APP,AppLovin Corporation,191942401862,6164192000,3962958000,48.750853242320815,35.458026399895736,0.6082715090014682,0.304454229088547,,False,571.36,0.34330352433022804,2026-07-01
APTV,Aptiv PLC,12928956097,20659000000,365000000,36.36607142857142,9.904015588348294,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,61.095,0.09501986639021776,2026-07-01
ACGL,Arch Capital Group Ltd.,34456801169,19698000000,4872000000,7.46555639666919,10.609366192031464,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.62,0.06763228896376328,2026-07-01
