symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87497467157,25180000000,2997000000,29.975265017667844,19.11104252392823,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,169.66,0.09278756959940715,2026-07-23
AOS,A. O. Smith Corporation,8232222895,3811900000,527600000,15.67154255319149,15.661753956968383,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.925,0.10067112310125337,2026-07-23
ABT,Abbott Laboratories,175469935679,46585000000,5425000000,32.39228295819936,18.301522765175875,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,100.74,0.10216806008218793,2026-07-23
ABBV,AbbVie Inc.,452475652242,62819000000,3639000000,125.56999754841871,18.233105366128715,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,256.10001,0.1707910077545871,2026-07-23
ACN,Accenture plc,84858012255,73100595000,7823901000,10.98811410459588,10.004249298937818,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,138.67,0.05731287032568111,2026-07-23
ADBE,Adobe Inc.,84721160316,25198000000,7229000000,12.179142285714285,8.744064161294318,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,213.13499,0.12753653155182265,2026-07-23
AMD,"Advanced Micro Devices, Inc.",873463474133,37454000000,5009000000,173.9188246753247,71.5203130674414,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,535.66998,0.8052567772532095,2026-07-23
AES,The AES Corporation,10590392310,12487000000,1338000000,7.898936170212765,6.435536294691224,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.85,0.0733131094257855,2026-07-23
AFL,Aflac Incorporated,63305009375,18222000000,4636000000,14.133522727272727,17.706970460146326,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,124.375,0.07584491612412747,2026-07-23
A,"Agilent Technologies, Inc.",39181791360,7232000000,1414000000,27.80160320641282,22.90778432039524,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,138.73,0.09021766770915551,2026-07-23
APD,"Air Products and Chemicals, Inc.",65805578977,12463900000,2107300000,31.264812738044853,22.347224963493826,-0.03277313018700207,0.06329887156173086,,False,295.51501,0.07991657459775148,2026-07-23
ABNB,"Airbnb, Inc.",81667478973,12647000000,2517000000,33.398060679611646,26.926330270202573,0.20513029981210684,0.2936784202643019,,False,137.60001,0.18376827702808485,2026-07-23
AKAM,"Akamai Technologies, Inc.",17220906671,4266646000,435179000,39.35215946843854,17.69590237897467,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,118.45,0.06912830687040228,2026-07-23
ALB,Albemarle Corporation,13741745535,5494583000,-232885000,,9.283315606439045,-0.09929117455640804,0.10448598383827279,,False,116.52,-0.052815787691560145,2026-07-23
ARE,"Alexandria Real Estate Equities, Inc.",8648099125,2898564000,-1023219000,,23.085368179640216,-0.48154536430094147,0.09422371214635206,,False,49.625,-0.8232253922768105,2026-07-23
ALGN,"Align Technology, Inc.",12033993880,4095788999,429892000,28.14572864321608,14.77266033607077,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,168.03,0.08588240775988876,2026-07-23
ALLE,Allegion plc,13427478281,4288500000,658600000,20.39817232375979,17.7682609392786,0.158286824183119,0.08380376143729995,0.17043011539151665,True,156.25,0.09044016388875287,2026-07-23
LNT,Alliant Energy Corporation,19220973867,4419000000,821000000,23.329153605015676,21.763861228333376,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,74.42,0.07721462348987984,2026-07-23
ALL,The Allstate Corporation,65350182165,67138000000,12145000000,5.53082788671024,8.154725365656068,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,253.865,-0.15342055820189693,2026-07-23
GOOGL,Alphabet Inc.,3862388816927.0005,445934000000,244205000000,15.846573982125122,21.597300185216387,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,319.15,0.006173654068297951,2026-07-23
GOOG,Alphabet Inc.,3865283577391.0005,445934000000,244205000000,15.851290963257199,21.595296785243672,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,319.245,0.004618117469431304,2026-07-23
MO,"Altria Group, Inc.",119697804234,21815000000,8053000000,14.99581589958159,12.600994297206265,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,71.68,0.03472129441463756,2026-07-23
AMZN,"Amazon.com, Inc.",2517161400000,742776000000,90798000000,27.561837455830393,26.45580410946824,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,234,0.14234127082829273,2026-07-23
AMCR,Amcor plc,19728289746,22190000000,678000000,29.839160839160847,9.895640074211503,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,42.67,0.0709972170686457,2026-07-23
AEE,Ameren Corporation,31236955237,8878000000,1524000000,20.119429590017827,20.97175771088815,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.87,0.07907097733184698,2026-07-23
AEP,"American Electric Power Company, Inc.",73250135625,22163800000,3653800000,19.76872246696035,21.201021113618577,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,134.625,0.07886071185036703,2026-07-23
AXP,American Express Company,233164592102,82411000000,11220000000,21.31752963194011,19.290074237318944,0.13463163650825213,0.159836304589275,0.32523304842304035,True,341.72,0.1383842107253761,2026-07-23
AIG,"American International Group, Inc.",41599980100,26650000000,3161000000,13.716783216783215,9.760151067135558,0.11563457085231942,-0.09391169695538826,,False,78.46,0.10412610821750978,2026-07-23
AMT,American Tower Corporation,76755871750,10819800000,2877900000,26.61550888529887,24.99560016749707,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,164.75,0.025657092226557987,2026-07-23
AWK,"American Water Works Company, Inc.",26193040530,5205000000,1102000000,23.739823008849555,22.060492426111413,0.216147859922179,0.06356301582563217,0.07774932054621986,True,134.13,0.07982763441390772,2026-07-23
AMP,"Ameriprise Financial, Inc.",47061131850,14808000000,2833000000,17.515273586231356,11.529935434564036,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,523.5,0.09805246506055143,2026-07-23
AME,"AMETEK, Inc.",55015596090,7597582000,1527741000,36.14909638554217,29.4386024298529,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,240.03,0.08447087046426249,2026-07-23
