symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,81388317500,24948000000,3250000000,25.58360927152318,17.826489222775454,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,154.525,0.08859427706534628,2026-03-11
AOS,A. O. Smith Corporation,9616751352,3830200000,546200000,17.665803108808287,16.967667126171364,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,68.19,0.07609198720022303,2026-03-11
ABT,Abbott Laboratories,191617246010,44328000000,6524000000,29.497444694928234,19.425214868418966,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,110.2717,0.10033769441209994,2026-03-11
ABBV,AbbVie Inc.,403708348820,61160000000,4226000000,96.35788140958007,15.675225152859534,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,228.32,0.11123423174782343,2026-03-11
ACN,Accenture plc,124542497094,70725557000,7611100000,16.434533551554832,14.49851859980248,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,200.83,0.07904771668004629,2026-03-11
ADBE,Adobe Inc.,111338111241,23769000000,7130000000,16.211930663478782,11.578531705832306,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,271.2256,0.12491253953597203,2026-03-11
AMD,"Advanced Micro Devices, Inc.",333997803591,34639000000,4335000000,76.72475655430712,30.203657669930966,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,204.8551,0.6051521129501685,2026-03-11
AES,The AES Corporation,10143275372,12233000000,897000000,19.759855635757912,6.129778191166402,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.235,0.022081842335301083,2026-03-11
AFL,Aflac Incorporated,56490818049,17360000000,3646000000,15.940086257139528,14.869544888627926,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,109.4,0.055995933301800305,2026-03-11
A,"Agilent Technologies, Inc.",32532216658,7065000000,1290000000,25.334801762114537,19.28286906023256,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.02,0.09983101085017632,2026-03-11
