symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,85617542114,24948000000,3250000000,26.683774834437084,18.5911255838204,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,161.17,0.08690661988028858,2026-01-22
AOS,A. O. Smith Corporation,10437567365,3830100000,530500000,19.746630727762806,17.687492002481946,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,73.26,0.07654198183929628,2026-01-22
ABT,Abbott Laboratories,192668824695,43843000000,13977000000,13.754376207285077,19.520883112760874,0.3194755661501788,0.05627588703746622,0.29946624790233156,True,110.7,0.10587830748476867,2026-01-22
ABBV,AbbVie Inc.,386296246600,59644000000,2388000000,164.16554003304793,15.33616850489723,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,218.57,0.11647966275444799,2026-01-22
ACN,Accenture plc,177243757711,70725557000,7611100000,23.388952536824878,20.621979086021778,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,285.813,0.07689887825288277,2026-01-22
ADBE,Adobe Inc.,125056752091,23769000000,7130000000,17.85714285714286,12.747852386910013,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,298.75,0.12552079510755565,2026-01-22
AMD,"Advanced Micro Devices, Inc.",414026852400,32027000000,3306000000,124.66176470588235,38.25821398483572,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,254.31,0.5676976772174751,2026-01-22
AES,The AES Corporation,10372041549,12094000000,1135000000,9.103124999999999,6.298950391170657,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.565,0.02573206647955062,2026-01-22
AFL,Aflac Incorporated,58045263455,17962000000,4169000000,14.088950046733824,14.802620362502575,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,108.53,0.05954055001425296,2026-01-22
A,"Agilent Technologies, Inc.",39651788201,6948000000,1303000000,30.5382096069869,23.56958812833558,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,139.865,0.10161556959486906,2026-01-22
APD,"Air Products and Chemicals, Inc.",59209407628,12037300000,-394500000,,20.54315800854935,-0.03277313018700207,0.06329887156173086,,False,266,0.07102603806662633,2026-01-22
ABNB,"Airbnb, Inc.",83713998114,11943000000,2631000000,31.624462616822427,26.013907120576423,0.23851558277787785,0.182326016039577,,False,135.3527,0.2156199489149715,2026-01-22
AKAM,"Akamai Technologies, Inc.",13947734727,4133202000,506864000,28.101449275362317,13.318021157726857,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,96.95,0.09737609569743433,2026-01-22
ALB,Albemarle Corporation,22128314495,4946415000,-21156000,,66.48984138772478,-0.21932929752454938,0.08420518208825878,,False,188.01,1.3318904390571675,2026-01-22
ARE,"Alexandria Real Estate Equities, Inc.",10108534250,2995647000,-413123000,,,0.1058951256285032,0.14990580389269104,0.023836255539609663,True,58.49,,2026-01-22
ALGN,"Align Technology, Inc.",12234092500,3982622000,378398000,33.04457364341085,15.516397276554232,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,170.51,0.08590938955430061,2026-01-22
ALLE,Allegion plc,14329482092,3979700000,640400000,22.417227456258413,18.780719093167296,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,166.56,0.08535101655603383,2026-01-22
LNT,Alliant Energy Corporation,17286860585,4275000000,818000000,21.147798742138363,19.67242846987998,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,67.25,0.07674441054383663,2026-01-22
ALL,The Allstate Corporation,51296584538,66212000000,8378000000,6.221177109298342,8.008075951460372,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,194.67,0.004794890496235826,2026-01-22
GOOGL,Alphabet Inc.,4004883487896.9995,385477000000,124251000000,32.440850439882695,29.464032685935884,0.28603671811164,0.16678752868181101,0.26802487417079535,True,331.8699,0.1573055055417647,2026-01-22
GOOG,Alphabet Inc.,4006513824843.0005,385477000000,124251000000,32.45405669599218,29.470872653128612,0.28603671811164,0.16678752868181101,0.26802487417079535,True,332.005,0.15711111683160928,2026-01-22
MO,"Altria Group, Inc.",102382177956,20166000000,8869000000,11.617142857142857,10.910456972656775,0.5509684993152025,0.006462702483973404,,True,60.99,0.034128496167297184,2026-01-22
AMZN,"Amazon.com, Inc.",2514543498900,691330000000,76482000000,32.62406380027739,29.711624088167493,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,235.2195,0.22427890232734393,2026-01-22
AMCR,Amcor plc,19844970404,17401000000,582000000,100.54970760233918,10.73535361607968,0.034046238923312676,0.03779361122148761,-0.03378611031477152,True,42.985,0.10852734474508363,2026-01-22
AEE,Ameren Corporation,27952944619,8958000000,1411000000,19.75908221797323,19.299474278884315,0.15505706414797324,0.052222750917575,0.056220919988645424,True,103.34,0.07959399015790303,2026-01-22
AEP,"American Electric Power Company, Inc.",63257688844,21441400000,3662100000,17.22740524781341,18.718915322963856,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,118.18,0.07662590680140657,2026-01-22
AXP,American Express Company,257351171106,78641000000,10541000000,24.88694481830417,21.196828098894073,0.13650759423727443,0.09517444873110481,0.11878572997356596,True,369.82,0.14838467468526018,2026-01-22
AIG,"American International Group, Inc.",38919620775,27390000000,3259000000,12.766371681415928,9.181645873351078,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,72.13,0.11715922702583681,2026-01-22
