symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,81995589102,25024000000,2787000000,30.11685823754789,18.0854355931404,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,157.21,0.0916028865832319,2026-06-09
AOS,A. O. Smith Corporation,8230825827,3811900000,527600000,15.668882978723405,15.568515738959473,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.915,0.09968976597678791,2026-06-09
ABT,Abbott Laboratories,159427869300,45134000000,6276000000,25.425,16.720953896349453,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,91.53,0.10608571110181475,2026-06-09
ABBV,AbbVie Inc.,399631034250,62819000000,3639000000,110.90467761706299,15.853541760703362,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,226.19009,0.14032120598732223,2026-06-09
ACN,Accenture plc,105941007754,72110322000,7682413000,13.972402597402597,12.420433178300389,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,172.14,0.07665833057949034,2026-06-09
ADBE,Adobe Inc.,96078340000,24453000000,7208000000,13.827806864456077,10.09915612352156,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,237.7,0.12402927863049173,2026-06-09
AMD,"Advanced Micro Devices, Inc.",759199207000,37454000000,5009000000,151.1672077922078,62.3500155341054,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,465.595,0.7722191273046721,2026-06-09
AES,The AES Corporation,10437063293,12487000000,1338000000,7.784574468085105,6.310773808240444,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.635,0.04764882171578888,2026-06-09
AFL,Aflac Incorporated,58736869000,18222000000,4636000000,13.113636363636363,16.33471154513066,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.4,0.07580778262660459,2026-06-09
A,"Agilent Technologies, Inc.",38461589760,7232000000,1414000000,27.29058116232465,22.47580442848278,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,136.18,0.08823626496956583,2026-06-09
APD,"Air Products and Chemicals, Inc.",62316076574,12463900000,2107300000,29.60696148963182,21.191276171523295,-0.03277313018700207,0.06329887156173086,,False,279.845,0.08218136603443815,2026-06-09
ABNB,"Airbnb, Inc.",78509982844,12647000000,2517000000,32.10679611650485,25.84441769955767,0.20513029981210684,0.2936784202643019,,False,132.28,0.1827474640116289,2026-06-09
AKAM,"Akamai Technologies, Inc.",19784052172,4266646000,435179000,45.209302325581405,20.315481149060815,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,136.08,0.0659148386018027,2026-06-09
ALB,Albemarle Corporation,17914273487,5494583000,-232885000,,12.461319866247955,-0.09929117455640804,0.10448598383827279,,False,151.9,-0.0005061642104986497,2026-06-09
ARE,"Alexandria Real Estate Equities, Inc.",9539485060,2898564000,-1023219000,,29.51611685664679,-0.48154536430094147,0.09422371214635206,,False,54.74,-0.9398839629457882,2026-06-09
