symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,76898200000,24948000000,3250000000,24.172185430463575,16.84301845348789,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,146,0.08859427706534628,2026-04-01
AOS,A. O. Smith Corporation,9247255662,3830200000,546200000,16.98704663212435,16.347299716284475,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,65.57,0.07513724551614787,2026-04-01
ABT,Abbott Laboratories,179850179115,44328000000,6524000000,27.6860293794788,18.333153249219293,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,103.5,0.10156921163898391,2026-04-01
ABBV,AbbVie Inc.,378229244700,61160000000,4226000000,90.27642962650349,14.682293185991043,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,213.91,0.11119584055459275,2026-04-01
ACN,Accenture plc,120917611665,72110322000,7682413000,15.947646103896105,14.15634046980533,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,196.475,0.07893902560281973,2026-04-01
ADBE,Adobe Inc.,98570685076,24453000000,7208000000,14.066899360093077,10.27734508648041,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,241.81,0.12174920149861124,2026-04-01
AMD,"Advanced Micro Devices, Inc.",343723036200,34639000000,4335000000,78.95880149812734,31.074274916388944,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,210.82,0.6099339808000426,2026-04-01
AES,The AES Corporation,10107649415,12233000000,897000000,11.169291338582676,6.094103090657571,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.185,0.023091860495089378,2026-04-01
AFL,Aflac Incorporated,56821244760,17360000000,3646000000,16.03333721879007,14.96973811120649,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,110.04,0.05673100860719127,2026-04-01
A,"Agilent Technologies, Inc.",32506759480,7065000000,1290000000,25.314977973568283,19.249773049312783,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,114.93,0.10181125072439978,2026-04-01
APD,"Air Products and Chemicals, Inc.",64320865280,12208300000,-333700000,,22.171601193619296,-0.03277313018700207,0.06329887156173086,,False,288.88,0.07578085665516432,2026-04-01
ABNB,"Airbnb, Inc.",75586719068,12241000000,2511000000,30.751219512195124,25.395034996726924,0.20513029981210684,0.2936784202643019,,False,126.08,0.1610957248602647,2026-04-01
AKAM,"Akamai Technologies, Inc.",16906111392,4208175000,452031000,37.51897106109324,17.003801971079373,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,116.684,0.10194936631386575,2026-04-01
ALB,Albemarle Corporation,20878952990,5142733000,-510628000,,22.09498962407215,-0.09929117455640804,0.10448598383827279,,False,177.17,0.12922644464841548,2026-04-01
ARE,"Alexandria Real Estate Equities, Inc.",7666792000,2970717000,-1430535000,,215.11232130701157,-0.48154536430094147,0.09422371214635206,,False,44.24,,2026-04-01
ALGN,"Align Technology, Inc.",12524680349,4034963999,410351000,30.840989399293285,15.433051095458406,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,174.56,0.08772154730129356,2026-04-01
ALLE,Allegion plc,12472143174,4067300000,643800000,19.32977303070761,16.446161483176137,0.158286824183119,0.08380376143729995,0.17043011539151665,True,144.78,0.07693050423308634,2026-04-01
LNT,Alliant Energy Corporation,18533425250,4363000000,810000000,22.88095238095238,21.08985463142864,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.075,0.07882909244130243,2026-04-01
ALL,The Allstate Corporation,53194498560,66460000000,10282000000,5.298656177391706,7.9221422251804,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,204.96,-0.011119833610275909,2026-04-01
GOOGL,Alphabet Inc.,3610833606115.0005,402904000000,132170000000,27.359303391384053,26.02857745788636,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,298.49,0.17446620008406155,2026-04-01
GOOG,Alphabet Inc.,3582344935679.0005,402904000000,132170000000,27.143446379468376,25.823737415577,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,296.135,0.1745324851428598,2026-04-01
MO,"Altria Group, Inc.",109692794918,20906000000,6947000000,15.89902676399027,11.629955790327976,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.345,0.035595549132536375,2026-04-01
AMZN,"Amazon.com, Inc.",2270811486235,716924000000,77670000000,29.017146776406037,27.23478162349091,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,211.535,0.21511531345716373,2026-04-01
AMCR,Amcor plc,18735952730,19609000000,596000000,26.854304635761586,10.171243098980868,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,40.55,0.10616720971824023,2026-04-01
AEE,Ameren Corporation,30602958056,8799000000,1456000000,20.539888682745822,20.643219678464746,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,110.71,0.07981883341848439,2026-04-01
AEP,"American Electric Power Company, Inc.",71155671840,21783000000,3580000000,19.63582089552239,20.754193116851976,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,131.56,0.07881892297790172,2026-04-01
AXP,American Express Company,208119559482,80464000000,10833000000,19.69525601039636,17.23093063286764,0.13463163650825213,0.159836304589275,0.32523304842304035,True,303.10999,0.14437520464963982,2026-04-01
AIG,"American International Group, Inc.",41023968450,26774000000,3096000000,13.874087591240878,9.670960914206633,0.11563457085231942,-0.09391169695538826,,False,76.03,0.12649967945782592,2026-04-01
AMT,American Tower Corporation,79545134297,10645100000,2529800000,31.46574074074074,26.287900588215273,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,169.915,0.0564343200868862,2026-04-01
AWK,"American Water Works Company, Inc.",26735824640,5140000000,1111000000,24.07029876977153,22.445467805109885,0.216147859922179,0.06356301582563217,0.07774932054621986,True,136.96,0.08108621904652646,2026-04-01
AMP,"Ameriprise Financial, Inc.",40893378194,18899000000,3563000000,11.928455284552845,10.230930434507727,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,440.16,0.08418110717931637,2026-04-01
AME,"AMETEK, Inc.",50463114009,7401116000,1480142000,34.31464174454829,27.333320098861503,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,220.3,0.08105328198358253,2026-04-01
AMGN,Amgen Inc.,190353960193,36769000000,7711000000,24.641800418702022,15.758755818878091,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,353.117,0.04206104427635715,2026-04-01
APH,Amphenol Corporation,158286006536,23094700000,4270300000,36.68660968660969,29.43361379496358,0.1849038956990132,0.218467319160899,0.2829128304134665,True,128.77,0.17100616467006335,2026-04-01
ADI,"Analog Devices, Inc.",157201738554,11756796000,2706852000,58.54545454545455,28.50369751380482,0.20575338346110292,0.14485112925375,0.06757141901010599,True,322,0.1388793974920286,2026-04-01
AON,Aon plc,69462776680,17181000000,3695000000,18.866316403969645,16.907539021321455,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,323.18,0.12488392350329991,2026-04-01
APA,APA Corporation,14378536128,8920000000,1434000000,10.226984924623117,11.135081604849786,0.16076233183856503,0.14999048239893864,,True,40.7034,-0.13877201525406113,2026-04-01
APO,"Apollo Global Management, Inc.",64183127901,30299000000,4481000000,15.127222982216143,12.005380599226783,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,110.58,0.17205757979430825,2026-04-01
AAPL,Apple Inc.,3742973860626,435617000000,117777000000,32.1540404040404,30.027438093317816,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,254.66,0.09673726050624287,2026-04-01
AMAT,"Applied Materials, Inc.",282207716000,28214000000,7839000000,36.285714285714285,32.23417457035453,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,355.6,0.26414890810812763,2026-04-01
APP,AppLovin Corporation,132218136997,5805764000,3333751000,39.71878172588833,25.01950502014453,0.6082691370490394,0.304454229088547,,False,391.23,0.3179797915201126,2026-04-01
APTV,Aptiv PLC,13211565030,20398000000,165000000,82.40494549321987,7.379588357429948,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,61.985,0.11960445358782401,2026-04-01
ACGL,Arch Capital Group Ltd.,34054339507,19929000000,4399000000,8.073057432432433,10.156968922873554,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,95.585,0.08008156603384631,2026-04-01
ADM,Archer-Daniels-Midland Company,34843838582,80291000000,1078000000,32.61711711711712,17.90726603208519,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,72.41,0.17027111912375337,2026-04-01
ARES,Ares Management Corporation,35017014793,5862331000,527362000,59.47361668897815,16.636288175948724,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,106.6243,0.1924798022823655,2026-04-01
ANET,"Arista Networks, Inc.",158890294338,9005700000,3511400000,45.0625,35.71711647445805,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,126.175,0.21571241741257197,2026-04-01
AJG,Arthur J. Gallagher & Co.,56160924000,13941800000,1493900000,37.468267581475125,16.50317612856823,0.10715259148746933,0.14743369975154352,0.063266797710132,True,218.44,0.12428227351574161,2026-04-01
AIZ,"Assurant, Inc.",10874111849,12814300000,872700000,12.645894001164821,10.503788049201829,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,217.13,0.07212314098721961,2026-04-01
T,AT&T Inc.,197241341500,125648000000,21889000000,9.207516339869281,12.265304967502928,0.1742089010569209,-0.06060831928802057,,False,28.175,0.10680283658304046,2026-04-01
ATO,Atmos Energy Corporation,30710431546,4869341000,1249860000,23.8598971722365,22.41253160308219,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,185.63,0.06762516269399521,2026-04-01
ADSK,"Autodesk, Inc.",50748561676,7206000000,1124000000,45.33712121212121,19.275303969723808,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,239.38,0.12972944681536358,2026-04-01
ADP,"Automatic Data Processing, Inc.",81603598412,21214300000,4235200000,19.326149425287355,18.39644188660975,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,201.765,0.09386457031203688,2026-04-01
AZO,"AutoZone, Inc.",56268669836,19609793000,2445074000,23.30753480753481,22.94039301264576,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3415.02,0.17640272964223347,2026-04-01
