symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,81229614750,24948000000,3250000000,25.316225165562912,17.638631267129924,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,152.91,0.08727033212443347,2026-01-30
AOS,A. O. Smith Corporation,10348593401,3830200000,546200000,18.89119170984456,17.890132213278246,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,72.92,0.08196536301610147,2026-01-30
ABT,Abbott Laboratories,189414145352,44328000000,6524000000,29.111793018054858,19.1613582503178,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.83,0.09969434790110676,2026-01-30
ABBV,AbbVie Inc.,390096290338,59644000000,2388000000,165.78045666216013,15.467789702067183,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,220.7201,0.11656549630474733,2026-01-30
ACN,Accenture plc,161943069156,70725557000,7611100000,21.36988625204583,18.854819913877506,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,261.14001,0.07844670484706184,2026-01-30
ADBE,Adobe Inc.,122610030657,23769000000,7130000000,17.50777047220562,12.498442521800426,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,292.905,0.12552079510755565,2026-01-30
AMD,"Advanced Micro Devices, Inc.",391104049200,32027000000,3306000000,117.75980392156862,35.89288462371712,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,240.23,0.5547582015159191,2026-01-30
AES,The AES Corporation,10400526387,12094000000,1135000000,9.128124999999999,6.378119186325802,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.605,0.04398958888316318,2026-01-30
AFL,Aflac Incorporated,59179102930,17962000000,4169000000,14.364160348945893,15.151079471622364,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,110.65,0.059441799452562005,2026-01-30
A,"Agilent Technologies, Inc.",37531202705,6948000000,1303000000,28.905021834061134,22.309083218601547,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,132.385,0.10161556959486906,2026-01-30
APD,"Air Products and Chemicals, Inc.",59986252863,12208300000,-333700000,,20.80321130131038,-0.03277313018700207,0.06329887156173086,,False,269.49,0.06990601540035124,2026-01-30
ABNB,"Airbnb, Inc.",80471451952,11943000000,2631000000,30.399532710280376,26.81817807055875,0.23851558277787785,0.182326016039577,,False,130.11,0.1766689477199086,2026-01-30
AKAM,"Akamai Technologies, Inc.",13943418770,4133202000,506864000,28.092753623188404,13.313900057832768,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,96.92,0.09737609569743433,2026-01-30
ALB,Albemarle Corporation,19914423768,4946415000,-21156000,,37.80507151012492,-0.21932929752454938,0.08420518208825878,,False,169.2,0.768533310691998,2026-01-30
ARE,"Alexandria Real Estate Equities, Inc.",9295812000,2970717000,-1430535000,,,-0.48154536430094147,0.09422371214635206,,False,53.64,,2026-01-30
ALGN,"Align Technology, Inc.",11632468750,3982622000,378398000,31.419573643410853,14.715332627784,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,162.125,0.0855508821484523,2026-01-30
ALLE,Allegion plc,14027940096,3979700000,640400000,21.94549125168237,18.3949450142823,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,163.055,0.08379286381502071,2026-01-30
LNT,Alliant Energy Corporation,16842157703,4275000000,818000000,20.603773584905657,19.191339293036986,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,65.52,0.07994926831554405,2026-01-30
ALL,The Allstate Corporation,52126625172,66212000000,8378000000,6.321843405565305,8.131501614831873,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,197.82,0.005032964602770251,2026-01-30
GOOGL,Alphabet Inc.,4074756278056.9995,385477000000,124251000000,33.006842619745846,29.947379670797005,0.28603671811164,0.16678752868181101,0.26802487417079535,True,337.66,0.15861752124812978,2026-01-30
GOOG,Alphabet Inc.,4081031446168.9995,385477000000,124251000000,33.05767350928641,29.992275335082837,0.28603671811164,0.16678752868181101,0.26802487417079535,True,338.18,0.15829354968307596,2026-01-30
MO,"Altria Group, Inc.",102180738588,20906000000,6947000000,14.810218978102192,10.889555186626975,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,60.87,0.0340443954659948,2026-01-30
AMZN,"Amazon.com, Inc.",2565169713898,691330000000,76482000000,33.28084604715672,30.286896057293387,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,239.9549,0.22438098988606203,2026-01-30
AMCR,Amcor plc,20260475193,17401000000,582000000,102.65497076023392,10.965958924818775,0.034046238923312676,0.03779361122148761,-0.03378611031477152,True,43.885,0.10716829129944805,2026-01-30
AEE,Ameren Corporation,27660810110,8958000000,1411000000,19.552581261950287,19.079354891673447,0.15505706414797324,0.052222750917575,0.056220919988645424,True,102.26,0.08001910547565916,2026-01-30
AEP,"American Electric Power Company, Inc.",63318604672,21441400000,3662100000,17.24399416909621,18.730146666476664,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,118.2938,0.07679287615446606,2026-01-30
AXP,American Express Company,240462112870,78641000000,10541000000,23.25370121130552,19.814748870780086,0.13650759423727443,0.09517444873110481,0.11878572997356596,True,345.55,0.1509017416679712,2026-01-30
AIG,"American International Group, Inc.",40214603305,27390000000,3259000000,13.191150442477875,9.487342360289878,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,74.53,0.11717561576072488,2026-01-30
AMT,American Tower Corporation,82461686908,10454700000,2938400000,28.048566878980893,25.813897254401972,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,176.145,0.05654158698057499,2026-01-30
AWK,"American Water Works Company, Inc.",24955331220,5070000000,1112000000,22.431578947368426,20.93498464178352,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,127.86,0.07689914662021002,2026-01-30
AMP,"Ameriprise Financial, Inc.",48247796433,18892000000,3563000000,14.073712737127371,12.288485519643547,0.1883391479014695,0.09578128191559854,0.2439158795388192,True,519.32,0.07305226841959556,2026-01-30
