symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75559449101,25024000000,2787000000,27.752873563218387,16.67864001215755,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,144.87,0.09241350409166049,2026-05-07
AOS,A. O. Smith Corporation,8428510942,3811900000,527600000,16.045212765957448,15.941129064221638,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.33,0.09981635861595173,2026-05-07
ABT,Abbott Laboratories,152208066850,45134000000,6276000000,24.273611111111112,15.964842087185925,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,87.385,0.10676722224353674,2026-05-07
ABBV,AbbVie Inc.,359518157600,62819000000,3639000000,99.66168178475114,14.293389289873252,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,203.26,0.14279254825407706,2026-05-07
ACN,Accenture plc,110630613037,72110322000,7682413000,14.590909090909092,12.952548393721155,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,179.76,0.07749408250980849,2026-05-07
ADBE,Adobe Inc.,103770266000,24453000000,7208000000,14.934845840605004,10.910548209043267,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,256.73,0.12309587071044992,2026-05-07
AMD,"Advanced Micro Devices, Inc.",661738702600,37454000000,4992000000,131.78246753246754,55.866698415626,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,405.89,0.7073636022038918,2026-05-07
AES,The AES Corporation,10196924209,12487000000,1052000000,11.916666666666666,6.166318104396198,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.3,0.04764882171578888,2026-05-07
AFL,Aflac Incorporated,58200336367,18222000000,4636000000,12.837499999999999,15.9336195564482,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.97,0.07591353504352583,2026-05-07
A,"Agilent Technologies, Inc.",33416273490,7065000000,1290000000,26.045154185022028,19.801126325643082,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,118.245,0.10082841703186562,2026-05-07
APD,"Air Products and Chemicals, Inc.",65450306053,12463900000,2107300000,31.096064325010577,22.258066958977974,-0.03277313018700207,0.06329887156173086,,False,293.92,0.08224322420882846,2026-05-07
ABNB,"Airbnb, Inc.",83424092891,12241000000,2511000000,33.940560975609756,28.093427868872315,0.20513029981210684,0.2936784202643019,,False,139.1563,0.1659930471156834,2026-05-07
AKAM,"Akamai Technologies, Inc.",16808685467,4208175000,452031000,36.71112540192926,16.648211038672244,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,114.1716,0.10543038748069744,2026-05-07
ALB,Albemarle Corporation,24023700185,5494583000,-274573000,,23.480324120733243,-0.09929117455640804,0.10448598383827279,,False,203.855,0.054083472031053015,2026-05-07
ARE,"Alexandria Real Estate Equities, Inc.",8054713180,2898564000,-1023219000,,79.8907594980468,-0.48154536430094147,0.09422371214635206,,False,46.22,,2026-05-07
ALGN,"Align Technology, Inc.",12113345893,4095788999,429892000,28.331658291457284,14.873687098566975,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,169.14,0.08630590163703777,2026-05-07
ALLE,Allegion plc,11789540771,4159000000,633700000,18.614654002713703,15.649221987618875,0.158286824183119,0.08380376143729995,0.17043011539151665,True,137.19,0.08924699169686656,2026-05-07
LNT,Alliant Energy Corporation,18533920420,4419000000,821000000,22.495297805642636,21.0002633812297,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.76,0.07600304351643206,2026-05-07
ALL,The Allstate Corporation,54843544050,67138000000,12145000000,4.6416122004357305,7.3956486301474476,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,213.05,-0.09839007091213825,2026-05-07
GOOGL,Alphabet Inc.,4797067455610,422566000000,160208000000,29.95619335347432,28.60596583901553,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,396.62,0.0516771078706435,2026-05-07
GOOG,Alphabet Inc.,4766951228580,422566000000,160208000000,29.768126888217523,28.44870023660934,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,394.13,0.05230019214584036,2026-05-07
MO,"Altria Group, Inc.",115422882163,21815000000,8053000000,14.460251046025105,12.191185730386426,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.12,0.03580984431192635,2026-05-07
AMZN,"Amazon.com, Inc.",2934442217520,742776000000,90798000000,32.13088339222615,31.42350295814365,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,272.7912,0.15372325229924266,2026-05-07
AMCR,Amcor plc,18698989074,22190000000,678000000,28.300699300699307,10.218458368682583,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,40.47,0.1031592130246839,2026-05-07
AEE,Ameren Corporation,30038982740,8878000000,1524000000,19.354723707664885,20.211985718700088,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,108.58,0.08010148806975348,2026-05-07
AEP,"American Electric Power Company, Inc.",71942863002,22163800000,3653800000,19.41591776798825,20.832628263606267,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,132.2224,0.07989739856843259,2026-05-07
AXP,American Express Company,216597706066,82411000000,11220000000,19.802869619463504,18.029909748215125,0.13463163650825213,0.159836304589275,0.32523304842304035,True,317.44,0.14370765010252007,2026-05-07
AIG,"American International Group, Inc.",40518359409,26650000000,3161000000,13.360139860139858,9.670430904885073,0.11563457085231942,-0.09391169695538826,,False,76.42,0.11957572597830524,2026-05-07
AMT,American Tower Corporation,83506676247,10819800000,2877900000,28.956382875605815,27.291761768087035,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,179.24001,0.03717977023395336,2026-05-07
AWK,"American Water Works Company, Inc.",24726419569,5205000000,1102000000,22.41061946902655,20.781804186232012,0.216147859922179,0.06356301582563217,0.07774932054621986,True,126.62,0.08327329008030748,2026-05-07
AMP,"Ameriprise Financial, Inc.",41627932646,19302000000,3895000000,11.253125766119144,10.390380316237527,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,459.015,0.07887874482874757,2026-05-07
AME,"AMETEK, Inc.",53853536880,7597582000,1527741000,35.385542168674704,28.930687510158247,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,234.96,0.08165999300620075,2026-05-07
AMGN,Amgen Inc.,177100916507,37238000000,7800000000,22.661747237569063,14.664461097686925,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,328.1421,0.049426434383280204,2026-05-07
APH,Amphenol Corporation,166452623692,25903800000,4475800000,36.99180327868852,28.703234546491434,0.1849038956990132,0.218467319160899,0.2829128304134665,True,135.39,0.17087106122890283,2026-05-07
ADI,"Analog Devices, Inc.",199299583012,11756796000,2706852000,74.22363636363637,35.7495960732629,0.20575338346110292,0.14485112925375,0.06757141901010599,True,408.23,0.15022659304764363,2026-05-07
AON,Aon plc,67348916700,17486000000,3942000000,17.148936170212764,16.48516759710615,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,314.34,0.12200932974268475,2026-05-07
APA,APA Corporation,12850790220,8920000000,1434000000,9.136507537688443,6.545600840986575,0.16076233183856503,0.14999048239893864,,True,36.3633,-0.2477112276747946,2026-05-07
APO,"Apollo Global Management, Inc.",73108382252,29683000000,2150000000,37.407079646017706,14.369909877854067,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,126.81,0.20235498357449377,2026-05-07
AAPL,Apple Inc.,4242809774998,451442000000,122575000000,34.84620024125452,33.29752396672495,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,288.875,0.09691697490770057,2026-05-07
AMAT,"Applied Materials, Inc.",326113633723,28214000000,7839000000,41.93105102040816,37.0634478964197,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,410.9243,0.28417748634668394,2026-05-07
APP,AppLovin Corporation,168022863501,6164192000,3962945000,42.63481228668942,31.683449569811952,0.6082691370490394,0.304454229088547,,False,499.68,0.32175872058923294,2026-05-07
APTV,Aptiv PLC,12097314465,20659000000,365000000,34.02678571428571,8.860578987260544,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,57.165,0.07831068523980833,2026-05-07
ACGL,Arch Capital Group Ltd.,33678486690,19698000000,4872000000,7.155942467827403,10.120605758884837,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,94.53,0.07095986767091156,2026-05-07
ADM,Archer-Daniels-Midland Company,37595038425,80606000000,1081000000,34.98430493273543,17.485448404311352,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,78.015,0.15091074946601202,2026-05-07
ARES,Ares Management Corporation,40368766392,6306937000,622781000,54.389380530973455,20.181687728936225,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,122.92,0.2179218378273653,2026-05-07
ANET,"Arista Networks, Inc.",176787389095,9709900000,3720500000,47.432432432432435,38.77050017811234,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,140.4,0.2191803518616191,2026-05-07
AJG,Arthur J. Gallagher & Co.,51741375000,14972400000,1611500000,32.09728867623605,15.158008587906282,0.10715259148746933,0.14743369975154352,0.063266797710132,True,201.25,0.12169790785587797,2026-05-07
AIZ,"Assurant, Inc.",11638208419,13160400000,1000200000,11.7941473259334,11.358192173847977,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,233.76,0.07690685563298505,2026-05-07
T,AT&T Inc.,175098168000,126528000000,21367000000,8.42809364548495,10.906588531635599,0.1742089010569209,-0.06060831928802057,,False,25.2,0.1037900395147433,2026-05-07
ATO,Atmos Energy Corporation,30042058204,4881241000,1346183000,22.09124087591241,21.845255853792334,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,181.59,0.06776372140471776,2026-05-07
ADSK,"Autodesk, Inc.",53562350000,7206000000,1124000000,48.07765151515151,20.441836793856737,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,253.85,0.13011267369723045,2026-05-07
ADP,"Automatic Data Processing, Inc.",85850931745,21600500000,4345500000,19.96003717472119,19.409570218596027,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,214.77,0.10095651576660436,2026-05-07
AZO,"AutoZone, Inc.",58306908492,19609793000,2445074000,24.151811356811358,23.77881567269406,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3538.7234,0.17866294956158635,2026-05-07
AVB,"AvalonBay Communities, Inc.",25927508180,3063256000,1141686000,23.09541511771995,37.839813216932285,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,186.38,0.038942239366561715,2026-05-07
AVY,Avery Dennison Corporation,12833601450,9005700000,689800000,18.789414414414416,16.60129626423572,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,166.85,0.10597766063507774,2026-05-07
AXON,"Axon Enterprise, Inc.",34451061276,2983248000,206243000,165.59389644088145,55.590152958077915,0.044939515084532096,0.3248437327961291,,False,427.58,0.36677045887423376,2026-05-07
BKR,Baker Hughes Company,63343580940,27893000000,3116000000,20.205696202531644,26.646801549145298,0.09331842930804457,0.06019151313311255,,False,63.85,0.19612212873931623,2026-05-07
BALL,Ball Corporation,15775105244,13644000000,937000000,17.025862068965516,14.798108839153922,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,59.25,0.128230296037104,2026-05-07
BAC,Bank of America Corporation,375019334802,174850000000,31697000000,12.920537897310512,11.867840163133675,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,52.845,0.13213737903651412,2026-05-07
BAX,Baxter International Inc.,9014966290,11320000000,-1098000000,,9.089015595303183,-0.08511205976520811,-0.007460794983869423,,False,17.455,0.03975110000260362,2026-05-07
BDX,"Becton, Dickinson and Company",55492740620,21365000000,1138000000,38.77721518987341,12.261682901368582,0.07683501991849444,0.063216620158979,0.16256175195788503,True,153.17,0.07653445151043581,2026-05-07
BRK.B,,,,,,,,,,,,,2026-05-07
BBY,"Best Buy Co., Inc.",12234753952,41691000000,1069000000,11.562376237623761,9.009203613556236,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,58.39,0.07988088533670723,2026-05-07
TECH,Bio-Techne Corporation,7835166240,1210811000,109563000,70.53521126760562,25.583391229719236,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,50.08,0.08622134128897807,2026-05-07
BIIB,Biogen Inc.,28009484948,9857400000,1372389000,20.247449306296694,12.87015711991816,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,189.7186,0.10274696983984088,2026-05-07
BLK,"BlackRock, Inc.",165045793150,25710000000,6255000000,26.33391175012395,19.99397720749461,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1062.31,0.14062712326962346,2026-05-07
BX,Blackstone Inc.,147040769861,14986693000,3054091000,31.305626598465476,20.509808784005685,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,122.405,0.26644739046802,2026-05-07
XYZ,"Block, Inc.",42163465932,24193683000,1304210000,33.232394366197184,19.267253698436246,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,70.785,0.3174489976455219,2026-05-07
BK,The Bank of New York Mellon Corporation,89874466260,40653000000,5961000000,16.10578105781058,14.976038795420493,0.137212235107935,0.19487323269488477,0.14204053976602338,True,130.94,0.09620623791932115,2026-05-07
BA,The Boeing Company,182633807360,92184000000,2267000000,95.73553719008261,54.75696397593038,0.02497121715122453,0.08993931566738289,,False,231.68,0.8401157156835402,2026-05-07
BKNG,Booking Holdings Inc.,133251970247,27687000000,6154000000,22.54982953055337,16.425675882200114,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,171.965,0.17732355997738147,2026-05-07
BSX,Boston Scientific Corporation,84692517188,20615000000,3553000000,23.741666666666664,16.86452441626784,0.14376805818471655,0.15155785671653277,,True,56.98,0.11480485040059896,2026-05-07
BMY,Bristol-Myers Squibb Company,114713282250,48482000000,7275000000,15.77949438202247,8.907645907794963,0.1463460181765365,0.025378080148594995,,False,56.175,-0.024773324791718787,2026-05-07
AVGO,Broadcom Inc.,1930324959000,68282000000,24972000000,77.21590909090908,36.02372953839792,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,407.7,0.5894902955942722,2026-05-07
BR,"Broadridge Financial Solutions, Inc.",17744295926,7322300000,1100500000,16.286624203821656,16.101660227891703,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,153.42,0.08744244721726346,2026-05-07
BRO,"Brown & Brown, Inc.",19696268280,6425000000,1148000000,16.36901408450704,12.84320940995498,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,58.11,0.08470860214340825,2026-05-07
BF.B,,,,,,,,,,,,,2026-05-07
BLDR,"Builders FirstSource, Inc.",8602648800,14820231000,291501000,30.410646387832703,18.62946054225287,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,79.98,0.4402124289574212,2026-05-07
BG,Bunge Global S.A.,24275532160,80542000000,686000000,28.962962962962962,13.9194514098562,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,125.12,0.1992633103641619,2026-05-07
BXP,"BXP, Inc.",9515004121,3489212000,317327000,29.9825,34.9688886815449,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,59.965,0.10061756112922149,2026-05-07
CHRW,"C.H. Robinson Worldwide, Inc.",20192241460,16198957000,599012000,34.261,27.81711067736666,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,171.305,0.18646663180833545,2026-05-07
CDNS,"Cadence Design Systems, Inc.",98695987700,5528613000,1170969000,82.94083526682134,45.02969648491872,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,357.475,0.17863238711871654,2026-05-07
CPT,Camden Property Trust,10524946600,1573848000,388089000,29.247206703910614,68.52421465968587,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,104.705,-0.1193324607329842,2026-05-07
CPB,Campbell Soup Company,6311899893,10037000000,550000000,11.443513513513514,9.704605567754149,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,21.1705,-0.00370389046019004,2026-05-07
COF,Capital One Financial Corporation,118498742420,75164000000,3223000000,67.16491228070176,9.785778261278542,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,191.42,0.23799757068131355,2026-05-07
CAH,"Cardinal Health, Inc.",44008798320,250549000000,1559000000,28.509146341463417,17.407443259665218,0.007013271751925168,0.07795952230430081,,False,187.02,0.11567637904330752,2026-05-07
CCL,Carnival Corporation & plc,37377990730,26976000000,3097000000,11.482978723404255,12.23066254521062,0.10367365336939373,0.36616653677998,,False,26.985,0.17949636048841078,2026-05-07
