symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86806397229,25180000000,2997000000,29.73851590106007,18.821277257138767,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,168.32,0.100117744801282,2026-09-03
AOS,A. O. Smith Corporation,8388657854,3804900000,500300000,16.860724233983287,16.20116965325268,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.53,0.09013824391418979,2026-09-03
ABT,Abbott Laboratories,188248408624,46585000000,5425000000,34.9807073954984,19.71905020844662,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.79,0.09930940728656878,2026-09-03
ABBV,AbbVie Inc.,459896171306,64386000000,6314000000,73.33427243273701,18.552161651121008,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,260.3,0.16326044797447903,2026-09-03
ACN,Accenture plc,118184382499,73100595000,7823901000,15.303486529318542,13.16045906581388,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,193.13,0.07280944080485074,2026-09-03
ADBE,Adobe Inc.,113585625000,25198000000,7229000000,16.32857142857143,11.70079860253769,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,285.75,0.12515903053918653,2026-09-03
AMD,"Advanced Micro Devices, Inc.",743814496000,41305000000,6434000000,115.77664974619289,59.782786761708934,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,456.16,1.0616726231899443,2026-09-03
AES,The AES Corporation,10547606820,13054000000,1908000000,5.623574144486692,6.461675579322638,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.79,0.05747789311803175,2026-09-03
AFL,Aflac Incorporated,60243464600,18087000000,4862000000,12.699570815450643,16.88392090405151,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,118.36,0.07645837077866324,2026-09-03
A,"Agilent Technologies, Inc.",42342205440,7372000000,1440000000,29.453831041257367,24.171054710550326,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,149.92,0.08842459282284776,2026-09-03
APD,"Air Products and Chemicals, Inc.",67734257660,12602200000,-47300000,,21.05625315407678,-0.03277313018700207,0.06329887156173086,,False,304.17,0.08671366140116121,2026-09-03
ABNB,"Airbnb, Inc.",109948399772,13182000000,2691000000,41.911764705882355,35.07612608092219,0.2040633888663145,0.2950283558472446,,False,185.25,0.17394539674364795,2026-09-03
AKAM,"Akamai Technologies, Inc.",15483550532,4322834000,410965000,37.5,15.839893627305894,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,106.5,0.0662836337459638,2026-09-03
ALB,Albemarle Corporation,15586243476,5907904000,224177000,275.3333333333332,11.493213299289675,-0.09929117455640804,0.10448598383827279,,False,132.16,-0.12510696619520378,2026-09-03
ARE,"Alexandria Real Estate Equities, Inc.",9181362265,2957296000,-903996000,,34.751263142619685,-0.48154536430094147,0.09422371214635206,,False,52.685,,2026-09-03
ALGN,"Align Technology, Inc.",11448515692,4139531999,413578000,27.752604166666664,14.156745741817726,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,159.855,0.11048735408646437,2026-09-03
ALLE,Allegion plc,13232576448,4288500000,658600000,20.31462140992167,17.38641734328929,0.158286824183119,0.08380376143729995,0.17043011539151665,True,155.61,0.09312978975630415,2026-09-03
LNT,Alliant Energy Corporation,17562836000,4429000000,817000000,21.451104100946374,19.856101663240516,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,68,0.07399901887497662,2026-09-03
