symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,92984751785,25180000000,2997000000,31.855123674911663,20.16086198587286,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,180.3,0.09997126266483436,2026-08-20
AOS,A. O. Smith Corporation,8705328649,3804900000,500300000,17.497214484679667,16.821226103093778,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.815,0.09228041893060768,2026-08-20
ABT,Abbott Laboratories,198258674847,46585000000,5425000000,36.840836012861736,20.774744293404847,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,114.575,0.09929448370023453,2026-08-20
ABBV,AbbVie Inc.,467343228928,64386000000,6314000000,74.52176644597832,18.821520208682884,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,264.51501,0.17316879490759107,2026-08-20
ACN,Accenture plc,113037946374,73100595000,7823901000,14.637083993660857,12.584134942910865,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,184.72,0.07292217347467078,2026-08-20
ADBE,Adobe Inc.,108211425000,25198000000,7229000000,15.556000000000001,11.155837913129286,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,272.23,0.12729531067961553,2026-08-20
AMD,"Advanced Micro Devices, Inc.",756027690000,41305000000,6434000000,117.67766497461928,60.98162462466017,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,463.65,0.9865896981629885,2026-08-20
AES,The AES Corporation,10532987081,13054000000,1908000000,5.615779467680609,6.404563568637824,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.7695,0.07132852577306159,2026-08-20
AFL,Aflac Incorporated,59454537850,18087000000,4862000000,12.533261802575106,16.6441059546031,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.81,0.07522548838004584,2026-08-20
A,"Agilent Technologies, Inc.",44411019840,7232000000,1414000000,31.51202404809619,25.958985974272963,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,157.245,0.08980526427005464,2026-08-20
APD,"Air Products and Chemicals, Inc.",66997168556,12602200000,-47300000,,22.478038225963832,-0.03277313018700207,0.06329887156173086,,False,300.86,0.07755618015304133,2026-08-20
ABNB,"Airbnb, Inc.",110107995587,13159000000,2691000000,41.59616591928251,36.261923191193254,0.20513029981210684,0.2936784202643019,,False,185.5189,0.18157261027974547,2026-08-20
AKAM,"Akamai Technologies, Inc.",16040376809,4322834000,410965000,38.848591549295776,16.494663491223427,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,110.33,0.06503230011825689,2026-08-20
ALB,Albemarle Corporation,15959506647,5907904000,224177000,281.9270833333332,11.653782129173766,-0.09929117455640804,0.10448598383827279,,False,135.325,-0.11686248235678098,2026-08-20
ARE,"Alexandria Real Estate Equities, Inc.",8918216075,2957296000,-903996000,,25.338799681129714,-0.48154536430094147,0.09422371214635206,,False,51.175,-0.8118467244000138,2026-08-20
ALGN,"Align Technology, Inc.",11272836426,4139531999,413578000,27.32673611111111,13.939878616551049,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,157.402,0.11049028958977081,2026-08-20
ALLE,Allegion plc,13722388416,4288500000,658600000,21.066579634464752,18.064803578705092,0.158286824183119,0.08380376143729995,0.17043011539151665,True,161.37,0.08810299971789481,2026-08-20
LNT,Alliant Energy Corporation,18028225326,4429000000,817000000,22.019526813880127,20.398520124725668,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,69.8019,0.07485585535563466,2026-08-20
ALL,The Allstate Corporation,66301352760,69188000000,13309000000,5.080078895463511,7.3731779610798345,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,257.56,-0.21663448034210442,2026-08-20
GOOGL,Alphabet Inc.,4124036462930,445867000000,244205000000,16.92005958291956,16.573320052759154,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,340.77,-0.2679934595766039,2026-08-20
GOOG,Alphabet Inc.,4106444730127.0005,445867000000,244205000000,16.800973187686196,16.458250950052506,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,338.3716,-0.2684807282706345,2026-08-20
MO,"Altria Group, Inc.",112073214662,21869000000,7973000000,14.160337552742616,11.805407763216447,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.12,0.03515943104688568,2026-08-20
AMZN,"Amazon.com, Inc.",2809324236000,775680000000,135281000000,20.726984126984128,22.316618087261773,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,261.16,-0.10933314192107835,2026-08-20
AMCR,Amcor plc,22118617810,23506000000,1106000000,20.016736401673644,10.424134136642445,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,47.84,-0.02878185363940422,2026-08-20
AEE,Ameren Corporation,30199178240,8749000000,1563000000,19.043630017452006,20.243395666369846,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.12,0.07804615612941523,2026-08-20
AEP,"American Electric Power Company, Inc.",68777483789,22521200000,3141000000,21.707388316151203,19.855691555237037,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,126.337,0.07758739917897262,2026-08-20
AXP,American Express Company,225722367500,84073000000,11445000000,20.2698605215282,18.945598782947204,0.13463163650825213,0.159836304589275,0.32523304842304035,True,334.25,0.1404655317634227,2026-08-20
AIG,"American International Group, Inc.",40216125100,26694000000,2965000000,13.765880217785844,9.492605529364502,0.11563457085231942,-0.09391169695538826,,False,75.85,0.1085899006686748,2026-08-20
AMT,American Tower Corporation,82484239200,10942000000,3378600000,24.315934065934066,25.703387381788666,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,177.02,0.013526875881185285,2026-08-20
AWK,"American Water Works Company, Inc.",27414664033,5284000000,1128000000,23.866782006920417,22.68261602334854,0.216147859922179,0.06356301582563217,0.07774932054621986,True,137.95,0.0828708842027377,2026-08-20
AMP,"Ameriprise Financial, Inc.",49845245037,19821000000,3948000000,13.192243635498453,11.952558815914816,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,554.47,0.111133338492577,2026-08-20
AME,"AMETEK, Inc.",54972047520,7863923000,1576270000,34.91120815138282,28.89001581579001,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,239.84,0.09642693237515076,2026-08-20
AMGN,Amgen Inc.,234650520255,38125000000,8743000000,26.804753390875465,19.075764163687904,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,434.7731,0.05038191182748619,2026-08-20
APH,Amphenol Corporation,190137845800,29011600000,5153700000,36.71666666666667,29.298607931390226,0.1849038956990132,0.218467319160899,0.2829128304134665,True,154.21,0.2178804914703263,2026-08-20
ADI,"Analog Devices, Inc.",181765379033,13881744000,4135004000,44.05763872491145,29.27698054232932,0.20575338346110292,0.14485112925375,0.06757141901010599,True,373.1682,0.2698285675730594,2026-08-20
