symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,88621740137,25180000000,2997000000,30.36042402826855,19.21487811232608,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,171.84,0.09997126266483436,2026-08-31
AOS,A. O. Smith Corporation,8194636361,3804900000,500300000,16.470752089136493,15.833911294749612,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.13,0.09092247997664948,2026-08-31
ABT,Abbott Laboratories,190947805100,46585000000,5425000000,35.48231511254019,20.001993855300483,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,110.35,0.09931937030424431,2026-08-31
ABBV,AbbVie Inc.,452970343448,64386000000,6314000000,72.22989153401888,18.272852647596512,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,256.38,0.16327967699286927,2026-08-31
ACN,Accenture plc,116122134604,73100595000,7823901000,15.036450079239303,12.930817130061833,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,189.76,0.07280944080485074,2026-08-31
ADBE,Adobe Inc.,116384025000,25198000000,7229000000,16.730857142857143,11.998375574275883,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,292.79,0.12729531067961553,2026-08-31
AMD,"Advanced Micro Devices, Inc.",767556032000,41305000000,6434000000,119.47208121827411,61.690809416655426,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,470.72,1.0616737721010026,2026-08-31
AES,The AES Corporation,10511948920,13054000000,1908000000,5.604562737642586,6.4398308342945025,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.74,0.05747789311803175,2026-08-31
AFL,Aflac Incorporated,58965912250,18087000000,4862000000,12.430257510729612,16.525872226549236,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.85,0.07654681308147238,2026-08-31
A,"Agilent Technologies, Inc.",43390028160,7372000000,1440000000,30.18271119842829,24.813490993137243,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,153.63,0.0878784893214608,2026-08-31
APD,"Air Products and Chemicals, Inc.",68912264114,12602200000,-47300000,,21.434547953099717,-0.03277313018700207,0.06329887156173086,,False,309.46,0.08620918944078726,2026-08-31
