symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,85540298696,25180000000,2997000000,29.304770318021202,18.54012901466198,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,165.865,0.1007302484722683,2026-09-18
AOS,A. O. Smith Corporation,7905682922,3804900000,500300000,15.889972144846798,15.268391258380955,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.045,0.09013824391418979,2026-09-18
ABT,Abbott Laboratories,176914395953,46585000000,5425000000,32.87459807073955,18.53181076672104,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,102.24,0.09930940728656878,2026-09-18
ABBV,AbbVie Inc.,466026942395,64386000000,6314000000,74.31187491195942,18.773906000219217,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,263.77,0.16501919597546455,2026-09-18
ACN,Accenture plc,110623834754,73100595000,7823901000,14.32448494453249,12.319181805977403,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,180.775,0.07282883577854293,2026-09-18
ADBE,Adobe Inc.,98802600000,25970000000,7284000000,13.847353760445683,10.154179632078481,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,248.56,0.1328900071450192,2026-09-18
AMD,"Advanced Micro Devices, Inc.",912141457410,41305000000,6434000000,141.97717766497462,73.31071503459845,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,559.39008,1.0807349549171734,2026-09-18
AES,The AES Corporation,10593961764,13054000000,1908000000,5.648288973384031,6.490073747859216,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.855,0.05747789311803175,2026-09-18
AFL,Aflac Incorporated,59138967150,18087000000,4862000000,12.466738197424892,16.574372844218868,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.19,0.07645837077866324,2026-09-18
A,"Agilent Technologies, Inc.",44144121600,7372000000,1440000000,30.70726915520629,25.200735222985394,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,156.3,0.08747379961948964,2026-09-18
APD,"Air Products and Chemicals, Inc.",63282773915,12602200000,-47300000,,19.681459273064494,-0.03277313018700207,0.06329887156173086,,False,284.18,0.08144902302588064,2026-09-18
ABNB,"Airbnb, Inc.",98547002959,13182000000,2691000000,37.56561085972851,31.197800897002537,0.2040633888663145,0.2950283558472446,,False,166.04,0.17470129665155398,2026-09-18
AKAM,"Akamai Technologies, Inc.",15208772029,4322834000,410965000,36.83450704225352,15.57663014102501,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,104.61,0.06441794982898608,2026-09-18
