symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84509543300,25024000000,2787000000,31.040229885057467,18.634290406497335,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,162.03,0.09291154031046811,2026-06-23
AOS,A. O. Smith Corporation,8038728984,3811900000,527600000,15.303191489361703,15.221940334438251,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.54,0.09886589401783574,2026-06-23
ABT,Abbott Laboratories,157337697300,45134000000,6276000000,25.091666666666665,16.50173457289682,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,90.33,0.10561438955639146,2026-06-23
ABBV,AbbVie Inc.,412457784062,62819000000,3639000000,114.46432949252265,16.386469387941325,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,233.45,0.1425689519749045,2026-06-23
ACN,Accenture plc,77221247420,73100595000,7823901000,9.966719492868464,9.07625410047813,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,125.78,0.0667470526347691,2026-06-23
ADBE,Adobe Inc.,78621526582,25198000000,7229000000,11.302285714285714,8.123169576247275,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,197.79,0.1276416523641548,2026-06-23
AMD,"Advanced Micro Devices, Inc.",848254426000,37454000000,5009000000,168.89935064935065,69.5893079060335,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,520.21,0.7798815586528132,2026-06-23
AES,The AES Corporation,10472721015,12487000000,1338000000,7.811170212765957,6.3242894056847545,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.685,0.056201550387597,2026-06-23
AFL,Aflac Incorporated,60118763275,18222000000,4636000000,13.422159090909089,16.71960772656367,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,118.115,0.07588124216146741,2026-06-23
A,"Agilent Technologies, Inc.",35888634240,7232000000,1414000000,25.464929859719437,20.98118017693738,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,127.07,0.08910273133455959,2026-06-23
APD,"Air Products and Chemicals, Inc.",62709107984,12463900000,2107300000,29.79369445619974,21.30571556971851,-0.03277313018700207,0.06329887156173086,,False,281.61,0.08271937828256015,2026-06-23
ABNB,"Airbnb, Inc.",83008816152,12647000000,2517000000,33.94660194174757,27.301155994893477,0.20513029981210684,0.2936784202643019,,False,139.86,0.18456291993144447,2026-06-23
AKAM,"Akamai Technologies, Inc.",17673564273,4266646000,435179000,40.386544850498346,18.14914235976847,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,121.5635,0.06580740904415183,2026-06-23
