symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,76092349000,24948000000,3250000000,23.91887417218543,16.666512849146546,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,144.47,0.08859427706534628,2026-04-05
AOS,A. O. Smith Corporation,9075200577,3830200000,546200000,16.670984455958546,16.04314071592048,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.35,0.07513724551614787,2026-04-05
ABT,Abbott Laboratories,178755441055,44328000000,6524000000,27.51750572238632,18.221560142484915,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,102.87,0.10156921163898391,2026-04-05
ABBV,AbbVie Inc.,369185055150,61160000000,4226000000,88.11774635999156,14.331211284040014,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,208.795,0.11119584055459275,2026-04-05
ACN,Accenture plc,123905556334,72110322000,7682413000,16.341720779220783,14.506151046117356,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,201.33,0.07893902560281973,2026-04-05
ADBE,Adobe Inc.,99023159149,24453000000,7208000000,14.131471785922045,10.324522014837356,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,242.92,0.12174920149861124,2026-04-05
AMD,"Advanced Micro Devices, Inc.",354614175000,34639000000,4335000000,81.46067415730337,32.05888812406126,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,217.5,0.6099339808000426,2026-04-05
AES,The AES Corporation,10189593700,12233000000,897000000,11.259842519685037,6.143508931716832,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.3,0.023091860495089378,2026-04-05
AFL,Aflac Incorporated,57048447120,17360000000,3646000000,16.097447254924816,15.02959529740179,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,110.48,0.05673100860719127,2026-04-05
A,"Agilent Technologies, Inc.",32662323128,7065000000,1290000000,25.43612334801762,19.341893254456107,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.48,0.10181125072439978,2026-04-05
APD,"Air Products and Chemicals, Inc.",65360668800,12208300000,-333700000,,22.530024682868124,-0.03277313018700207,0.06329887156173086,,False,293.55,0.07578085665516432,2026-04-05
ABNB,"Airbnb, Inc.",74909269927,12241000000,2511000000,30.475609756097565,25.167430384208668,0.20513029981210684,0.2936784202643019,,False,124.95,0.1610957248602647,2026-04-05
AKAM,"Akamai Technologies, Inc.",17096784000,4208175000,452031000,37.942122186495176,17.19557636511746,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,118,0.10194936631386575,2026-04-05
ALB,Albemarle Corporation,20987372230,5142733000,-510628000,,22.209723441615452,-0.09929117455640804,0.10448598383827279,,False,178.09,0.12922644464841548,2026-04-05
ARE,"Alexandria Real Estate Equities, Inc.",7491759000,2970717000,-1430535000,,210.20130312165708,-0.48154536430094147,0.09422371214635206,,False,43.23,,2026-04-05
ALGN,"Align Technology, Inc.",12240550853,4034963999,410351000,30.141342756183743,15.082942924411114,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,170.6,0.08772154730129356,2026-04-05
ALLE,Allegion plc,12151681973,4067300000,643800000,18.833110814419225,16.02359123371202,0.158286824183119,0.08380376143729995,0.17043011539151665,True,141.06,0.07693050423308634,2026-04-05
LNT,Alliant Energy Corporation,18732721850,4363000000,810000000,23.126984126984123,21.316627261874107,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.85,0.07882909244130243,2026-04-05
ALL,The Allstate Corporation,53731738080,66460000000,10282000000,5.352170122977189,8.002152151049463,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,207.03,-0.011119833610275909,2026-04-05
GOOGL,Alphabet Inc.,3577929793520,402904000000,132170000000,27.109990834097157,25.791391184693115,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,295.77,0.17446620008406155,2026-04-05
GOOG,Alphabet Inc.,3562082664168.9995,402904000000,132170000000,26.989917506874423,25.677673086230275,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,294.46,0.1745324851428598,2026-04-05
MO,"Altria Group, Inc.",110389452768,20906000000,6947000000,16.000000000000004,11.70381655477799,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.76,0.035595549132536375,2026-04-05
AMZN,"Amazon.com, Inc.",2251864350900,716924000000,77670000000,28.775034293552814,27.007540790695103,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,209.77,0.21511531345716373,2026-04-05
AMCR,Amcor plc,18449484402,19609000000,596000000,26.44370860927152,10.01572717490274,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,39.93,0.10616720971824023,2026-04-05
AEE,Ameren Corporation,30871089835,8799000000,1456000000,20.719851576994433,20.8240879206119,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.68,0.07981883341848439,2026-04-05
AEP,"American Electric Power Company, Inc.",71761437480,21783000000,3580000000,19.802985074626868,20.930878251321985,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,132.68,0.07881892297790172,2026-04-05
AXP,American Express Company,206059727540,80464000000,10833000000,19.5003248862898,17.060389834825003,0.13463163650825213,0.159836304589275,0.32523304842304035,True,300.11,0.14437520464963982,2026-04-05
AIG,"American International Group, Inc.",40694824937,26774000000,3096000000,13.762773722627738,9.593369356168148,0.11563457085231942,-0.09391169695538826,,False,75.42,0.12649967945782592,2026-04-05
AMT,American Tower Corporation,81331109860,10645100000,2529800000,32.17222222222222,26.878127117621393,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,173.73,0.0564343200868862,2026-04-05
AWK,"American Water Works Company, Inc.",26966171260,5140000000,1111000000,24.277680140597536,22.638850194201805,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.14,0.08108621904652646,2026-04-05
AMP,"Ameriprise Financial, Inc.",40315506401,18899000000,3563000000,11.759891598915987,10.086354854485375,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,433.94,0.08418110717931637,2026-04-05
AME,"AMETEK, Inc.",50002692496,7401116000,1480142000,34.00155763239875,27.083933020338073,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,218.29,0.08105328198358253,2026-04-05
AMGN,Amgen Inc.,187563206840,36769000000,7711000000,24.280530355896715,15.527718856980668,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,347.94,0.04206104427635715,2026-04-05
APH,Amphenol Corporation,157339511040,23094700000,4270300000,36.46723646723647,29.25761097891852,0.1849038956990132,0.218467319160899,0.2829128304134665,True,128,0.17100616467006335,2026-04-05
ADI,"Analog Devices, Inc.",155414911339,11756796000,2706852000,57.879999999999995,28.17971138678455,0.20575338346110292,0.14485112925375,0.06757141901010599,True,318.34,0.1388793974920286,2026-04-05
AON,Aon plc,69454184440,17181000000,3695000000,18.863981319322825,16.90544637462038,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,323.14,0.12488392350329991,2026-04-05
APA,APA Corporation,14850692051,8920000000,1434000000,10.56281407035176,11.500730422222343,0.16076233183856503,0.14999048239893864,,True,42.04,-0.13877201525406113,2026-04-05
APO,"Apollo Global Management, Inc.",62128435104,30299000000,4481000000,14.64295485636115,11.621052083027989,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,107.04,0.17205757979430825,2026-04-05
AAPL,Apple Inc.,3761492983658,435617000000,117777000000,32.313131313131315,30.1760070558466,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,255.92,0.09673726050624287,2026-04-05
