symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84212249961,25024000000,2787000000,30.93103448275862,18.581302693632917,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,161.46,0.09297441244369575,2026-06-18
AOS,A. O. Smith Corporation,8258068652,3811900000,527600000,15.720744680851064,15.637276558370612,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.11,0.09886589401783574,2026-06-18
ABT,Abbott Laboratories,153888913500,45134000000,6276000000,24.541666666666664,16.140022689199977,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,88.35,0.10559246762404628,2026-06-18
ABBV,AbbVie Inc.,383270366660,62819000000,3639000000,106.36430497670996,15.227902588596027,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,216.93,0.142645146979129,2026-06-18
ACN,Accenture plc,78221805913,73100595000,7823901000,10.071315372424722,9.172954579079745,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,127.1,0.07562238605075788,2026-06-18
ADBE,Adobe Inc.,79304040000,25198000000,7229000000,11.21142857142857,8.067016264782334,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,196.2,0.1266640790814293,2026-06-18
AMD,"Advanced Micro Devices, Inc.",866337780000,37454000000,5009000000,172.49999999999997,71.14707075738889,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,531.3,0.7765703442725469,2026-06-18
AES,The AES Corporation,10429931553,12487000000,1338000000,7.779255319148935,6.263383297644539,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.625,0.04925053533190593,2026-06-18
AFL,Aflac Incorporated,58538364850,18222000000,4636000000,13.069318181818181,16.280083686509656,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.01,0.07588124216146741,2026-06-18
A,"Agilent Technologies, Inc.",35830735680,7232000000,1414000000,25.42384769539078,20.938411872664616,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,126.865,0.08823626496956583,2026-06-18
APD,"Air Products and Chemicals, Inc.",62143499042,12463900000,2107300000,29.52496826068556,21.132589259007684,-0.03277313018700207,0.06329887156173086,,False,279.07,0.08218136603443815,2026-06-18
ABNB,"Airbnb, Inc.",84919930037,12647000000,2517000000,34.72815533980583,27.929711137919053,0.20513029981210684,0.2936784202643019,,False,143.08,0.18456291993144447,2026-06-18
AKAM,"Akamai Technologies, Inc.",18266228064,4266646000,435179000,41.74086378737542,18.75775414562192,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,125.64,0.06580740904415183,2026-06-18
ALB,Albemarle Corporation,18567631741,5494583000,-232885000,,12.915991907816046,-0.09929117455640804,0.10448598383827279,,False,157.44,-0.0004881234238534038,2026-06-18
ARE,"Alexandria Real Estate Equities, Inc.",8916490812,2898564000,-1023219000,,27.588510606174985,-0.48154536430094147,0.09422371214635206,,False,51.1651,-0.9398839629457882,2026-06-18
