symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,81401485000,24948000000,3250000000,25.587748344370862,17.857576153231985,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,154.55,0.09046875704106139,2026-04-19
AOS,A. O. Smith Corporation,9141484094,3830200000,546200000,16.792746113989633,16.175520114591155,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.82,0.07580933748243801,2026-04-19
ABT,Abbott Laboratories,168259845374,45134000000,6276000000,26.897222222222222,17.59879899965104,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,96.83,0.10577999592881238,2026-04-19
ABBV,AbbVie Inc.,368556521200,61160000000,4226000000,87.93838362523739,14.755796768411816,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,208.37,0.14295850998815274,2026-04-19
ACN,Accenture plc,121640758386,72110322000,7682413000,16.043019480519483,14.241001113917923,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,197.65,0.0773805492350279,2026-04-19
ADBE,Adobe Inc.,99646842894,24453000000,7208000000,14.22047702152414,10.38743937827489,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,244.45,0.12219784534464684,2026-04-19
AMD,"Advanced Micro Devices, Inc.",453889839900,34639000000,4335000000,104.26591760299625,40.92291545086648,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,278.39,0.6179435202321399,2026-04-19
AES,The AES Corporation,10318145661,12233000000,897000000,11.393700787401572,6.202208277612043,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.47,0.020732606384802565,2026-04-19
AFL,Aflac Incorporated,58998871565,17360000000,3646000000,16.686093950343864,15.808705279185434,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.52,0.06589215238310842,2026-04-19
A,"Agilent Technologies, Inc.",34440705740,7065000000,1290000000,26.84361233480176,20.408163265306122,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,121.87,0.10082841703186562,2026-04-19
APD,"Air Products and Chemicals, Inc.",64973247360,12208300000,-333700000,,22.288264920328675,-0.03277313018700207,0.06329887156173086,,False,291.81,0.07814068164007915,2026-04-19
ABNB,"Airbnb, Inc.",84861205568,12241000000,2511000000,34.524390243902445,28.603009226516434,0.20513029981210684,0.2936784202643019,,False,141.55,0.16268454043218727,2026-04-19
AKAM,"Akamai Technologies, Inc.",14117213470,4208175000,452031000,30.83279742765273,13.98398455330437,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,95.89,0.10482373821117585,2026-04-19
ALB,Albemarle Corporation,23304244250,5142733000,-510628000,,24.599136697806912,-0.09929117455640804,0.10448598383827279,,False,197.75,0.12180397815621546,2026-04-19
ARE,"Alexandria Real Estate Equities, Inc.",8427579000,2970717000,-1430535000,,236.45823203345327,-0.48154536430094147,0.09422371214635206,,False,48.63,,2026-04-19
ALGN,"Align Technology, Inc.",13612295459,4034963999,410351000,33.581272084805654,16.826876258231067,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,190.07,0.09091931208733994,2026-04-19
ALLE,Allegion plc,12432516251,4067300000,643800000,19.268357810413885,16.384899825274662,0.158286824183119,0.08380376143729995,0.17043011539151665,True,144.32,0.0810854996134247,2026-04-19
LNT,Alliant Energy Corporation,18810276257,4363000000,810000000,23.120634920634917,21.299432054139103,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.83,0.07542098767598437,2026-04-19
ALL,The Allstate Corporation,56101301760,66460000000,10282000000,5.588200230801088,8.294914606432856,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,216.16,-0.014047554542824248,2026-04-19
GOOGL,Alphabet Inc.,4133303126056,402904000000,132170000000,31.318056828597616,29.686135667586175,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,341.68,0.17631225699950037,2026-04-19
GOOG,Alphabet Inc.,4105721872292,402904000000,132170000000,31.109074243813012,29.497884130851013,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,339.4,0.17615903479168527,2026-04-19
MO,"Altria Group, Inc.",107285823000,20906000000,6947000000,15.61313868613139,11.413011580196104,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.17,0.03598024376926401,2026-04-19
AMZN,"Amazon.com, Inc.",2689736544000,716924000000,77670000000,34.370370370370374,32.30947775628627,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,250.56,0.21556286266924585,2026-04-19
AMCR,Amcor plc,19378196239,19609000000,596000000,27.774834437086092,10.531020559846528,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,41.94,0.10568182959533168,2026-04-19
AEE,Ameren Corporation,31181559630,8799000000,1456000000,20.91094619666048,21.009092569741387,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.71,0.07970817287439291,2026-04-19
AEP,"American Electric Power Company, Inc.",72652630580,21783000000,3580000000,19.949253731343283,21.073476524500318,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,133.66,0.07899163903591133,2026-04-19
AXP,American Express Company,227797926780,80464000000,10833000000,21.557504873294345,18.890087102677306,0.13463163650825213,0.159836304589275,0.32523304842304035,True,331.77,0.1443013167319358,2026-04-19
AIG,"American International Group, Inc.",42216540721,26774000000,3096000000,14.357664233576644,10.045105947269578,0.11563457085231942,-0.09391169695538826,,False,78.68,0.1295943784175766,2026-04-19
AMT,American Tower Corporation,85047245600,10645100000,2529800000,33.77037037037037,28.14345197124541,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,182.36,0.05896297027930486,2026-04-19
AWK,"American Water Works Company, Inc.",25700800800,5140000000,1111000000,23.13005272407733,21.593463387422272,0.216147859922179,0.06356301582563217,0.07774932054621986,True,131.61,0.08139756189601144,2026-04-19
AMP,"Ameriprise Financial, Inc.",42369651326,18899000000,3563000000,12.359078590785906,10.7347785876887,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,456.05,0.08796421944471966,2026-04-19
AME,"AMETEK, Inc.",54118998256,7401116000,1480142000,36.8006230529595,29.298841737146255,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,236.26,0.08095190852947742,2026-04-19
AMGN,Amgen Inc.,191530744928,36769000000,7711000000,24.79413817166783,15.866834698217538,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,355.3,0.044820570348623745,2026-04-19
APH,Amphenol Corporation,185685973200,23094700000,4270300000,43.03703703703704,34.350164292292476,0.1849038956990132,0.218467319160899,0.2829128304134665,True,151.06,0.17245119552488286,2026-04-19
ADI,"Analog Devices, Inc.",181343434118,11756796000,2706852000,67.53636363636363,32.66008453198349,0.20575338346110292,0.14485112925375,0.06757141901010599,True,371.45,0.14485356376959535,2026-04-19
AON,Aon plc,71322507982,17181000000,3695000000,19.37142440163456,17.459290637149078,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,331.8325,0.12448654561411177,2026-04-19
APA,APA Corporation,12625190740,8920000000,1434000000,8.97989949748744,7.024012137744534,0.16076233183856503,0.14999048239893864,,True,35.74,-0.22481359050048544,2026-04-19
APO,"Apollo Global Management, Inc.",72332260798,30299000000,4481000000,17.047879616963066,13.872793761584317,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,124.62,0.18560511184953876,2026-04-19
AAPL,Apple Inc.,3971820706468.9995,435617000000,117777000000,34.119949494949495,31.880881145413532,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,270.23,0.09306484950874427,2026-04-19
AMAT,"Applied Materials, Inc.",315015553400,28214000000,7839000000,40.504081632653055,35.91765379739562,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,396.94,0.2716508964030768,2026-04-19
APP,AppLovin Corporation,161272125523,5805764000,3333751000,48.44670050761422,30.454066817703183,0.6082691370490394,0.304454229088547,,False,477.2,0.32095344458980835,2026-04-19
APTV,Aptiv PLC,12707485797,20398000000,165000000,79.26083488433925,8.961451628903912,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,59.62,0.09909754183864572,2026-04-19
ACGL,Arch Capital Group Ltd.,34768666553,19929000000,4399000000,8.242398648648651,10.360829503361776,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,97.59,0.07679477828631742,2026-04-19
ADM,Archer-Daniels-Midland Company,32306240800,80291000000,1078000000,30.198198198198206,16.34229104099224,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,67.04,0.1788632551971605,2026-04-19
ARES,Ares Management Corporation,38680713518,5862331000,527362000,65.69611780455155,18.92638026951371,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,117.78,0.20047211500451545,2026-04-19
ANET,"Arista Networks, Inc.",206812386553,9005700000,3511400000,58.65357142857143,46.39881566196642,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,164.23,0.21976081570151962,2026-04-19
AJG,Arthur J. Gallagher & Co.,56975931000,13941800000,1493900000,38.01200686106347,16.75140256430026,0.10715259148746933,0.14743369975154352,0.063266797710132,True,221.61,0.12332210072460148,2026-04-19
AIZ,"Assurant, Inc.",11339486437,12814300000,872700000,13.264997087944087,11.127483359585385,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,227.76,0.07640568998604658,2026-04-19
T,AT&T Inc.,185585286196,125648000000,21889000000,8.663398692810459,11.538327617124255,0.1742089010569209,-0.06060831928802057,,False,26.51,0.10731384599314064,2026-04-19
ATO,Atmos Energy Corporation,30860980987,4869341000,1249860000,23.976863753213365,22.522212523045607,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,186.54,0.06756663756913683,2026-04-19
ADSK,"Autodesk, Inc.",51308237580,7206000000,1124000000,45.83712121212121,19.48788147193816,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,242.02,0.12951284322409196,2026-04-19
ADP,"Automatic Data Processing, Inc.",81079834097,21214300000,4235200000,19.202107279693486,18.278366936825797,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,200.47,0.09393568881460945,2026-04-19
AZO,"AutoZone, Inc.",58861462232,19609793000,2445074000,24.381517881517887,24.00180061543423,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3572.38,0.17620211236377803,2026-04-19
AVB,"AvalonBay Communities, Inc.",24359114598,3038857000,1052553000,23.498648648648647,35.35096849740595,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,173.89,0.04009790687462389,2026-04-19
AVY,Avery Dennison Corporation,13266644160,8855500000,688000000,19.6,17.04182796527609,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,172.48,0.11402749536112133,2026-04-19
AXON,"Axon Enterprise, Inc.",32388203374,2779536000,124911000,249.8914459400782,51.869877873701974,0.044939515084532096,0.3248437327961291,,False,402.85,0.3558310961752644,2026-04-19
BKR,Baker Hughes Company,59287233460,27733000000,2588000000,22.73003802281369,24.666193533479674,0.09331842930804457,0.06019151313311255,,False,59.78,0.20305666044991666,2026-04-19
BALL,Ball Corporation,17161549180,13143000000,911000000,19.305389221556887,16.273376574211948,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,64.48,0.13197637735658585,2026-04-19
BAC,Bank of America Corporation,386894818800,174850000000,31697000000,13.18092909535452,12.167981798811866,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,53.91,0.13524493960022377,2026-04-19
BAX,Baxter International Inc.,9659083863,11244000000,-957000000,,9.802226588081206,-0.08511205976520811,-0.007460794983869423,,False,18.71,0.0370818598559266,2026-04-19
BDX,"Becton, Dickinson and Company",57438265788,21923000000,1757000000,25.86296900489396,12.69846863869116,0.07683501991849444,0.063216620158979,0.16256175195788503,True,158.54,0.07759970588635756,2026-04-19
BRK.B,,,,,,,,,,,,,2026-04-19
BBY,"Best Buy Co., Inc.",13772742189,41691000000,1069000000,13.015841584158414,10.134166309486,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,65.73,0.0830560686280255,2026-04-19
TECH,Bio-Techne Corporation,9266711190,1215577000,81104000,113.90384615384615,29.88410637793329,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,59.23,0.0974071513983421,2026-04-19
BIIB,Biogen Inc.,26027624941,9810600000,1293389000,20.03954802259887,11.632322837460343,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,177.35,0.06174346448419321,2026-04-19
BLK,"BlackRock, Inc.",163651456957,25638000000,5997000000,26.08180466038672,19.814883555025222,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1052.14,0.14191237525299694,2026-04-19
BX,Blackstone Inc.,155036251487,13828896000,3019214000,33.26804123711341,20.976236790317262,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,129.08,0.25639013070334093,2026-04-19
XYZ,"Block, Inc.",43308285334,24193683000,1304210000,33.460093896713616,19.67159721666358,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,71.27,0.30151891117557605,2026-04-19
BK,The Bank of New York Mellon Corporation,92979470267,40653000000,5961000000,16.617466174661747,15.677400638236147,0.137212235107935,0.19487323269488477,0.14204053976602338,True,135.1,0.10028082390484472,2026-04-19
BA,The Boeing Company,175541832720,89463000000,2235000000,94.25316455696202,687.4499907675263,0.024982394956574228,0.08993931566738289,,False,223.38,13.255431772019449,2026-04-19
BKNG,Booking Holdings Inc.,152040046340,26917000000,5404000000,28.82340578839918,17.92199670513784,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,192.01,0.16888362042814542,2026-04-19
BSX,Boston Scientific Corporation,95457030976,20075000000,2890000000,32.83238767060267,18.571420310304347,0.14376805818471655,0.15155785671653277,,True,64.23,0.12873929461564693,2026-04-19
BMY,Bristol-Myers Squibb Company,122851222327,48194000000,7053000000,17.390173410404625,9.593262873259558,0.1463460181765365,0.025378080148594995,,False,60.17,-0.02060072288272996,2026-04-19
AVGO,Broadcom Inc.,1927517442521,68282000000,24972000000,76.99621212121212,36.025833253579194,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,406.54,0.5848858806807107,2026-04-19
BR,"Broadridge Financial Solutions, Inc.",19020700648,7180400000,1067300000,17.88364434687157,17.15982376738812,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,162.92,0.08608982049172798,2026-04-19
BRO,"Brown & Brown, Inc.",23053245312,5909000000,1053000000,19.743440233236154,14.940388467749763,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,67.72,0.0982288623948746,2026-04-19
BF.B,,,,,,,,,,,,,2026-04-19
BLDR,"Builders FirstSource, Inc.",9788549049,15190650000,435219000,22.634271099744243,15.478170532711408,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,88.5,0.32476699669274334,2026-04-19
BG,Bunge Global S.A.,23113780600,70329000000,816000000,21.76277372262774,14.35304198800343,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,119.26,0.2572752086883683,2026-04-19
BXP,"BXP, Inc.",9208413450,3482279000,276928000,33.17142857142857,34.80904495493713,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,58.05,0.12315985776562499,2026-04-19
CHRW,"C.H. Robinson Worldwide, Inc.",21617460970,16232763000,587081000,37.2678936605317,30.23831923793595,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,182.24,0.18827601426298246,2026-04-19
CDNS,"Cadence Design Systems, Inc.",85872894760,5296759000,1108888000,76.04645476772616,38.16009991828882,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,311.03,0.12886441098021506,2026-04-19
CPT,Camden Property Trust,10828721237,1573544000,384462000,29.209039548022602,67.69895570759813,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,103.4,-0.12595672242773426,2026-04-19
CPB,Campbell Soup Company,6258084540,10037000000,550000000,11.345945945945944,9.571581659408558,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.99,0.018171868943660296,2026-04-19
COF,Capital One Financial Corporation,128410214355,69252000000,2453000000,51.23325062034739,10.343877438553951,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,206.47,0.22451579611835326,2026-04-19
CAH,"Cardinal Health, Inc.",50355274264,244487000000,1666000000,30.657593123209168,20.735485208803496,0.007013271751925168,0.07795952230430081,,False,213.99,0.1243974073618288,2026-04-19
CCL,Carnival Corporation & plc,40473778089,26976000000,3097000000,12.434042553191489,13.221300682783802,0.10367365336939373,0.36616653677998,,False,29.22,0.17795363947748255,2026-04-19
CARR,Carrier Global Corporation,51253952547,21747000000,1493000000,34.97604380561259,22.08289368015817,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,61.32,0.14192184557099696,2026-04-19
CVNA,Carvana Co.,84011336100,20322000000,1407000000,28.640059127864006,52.57117119072685,0.06923531148509005,0.294685601597543,,False,387.5,0.366881654492766,2026-04-19
