symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,76018428291,25024000000,2787000000,27.921455938697314,16.780938235785136,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,145.75,0.09250988722518705,2026-04-28
AOS,A. O. Smith Corporation,8978595878,3830200000,546200000,16.493523316062173,15.968947526838567,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.665,0.07600080264874065,2026-04-28
ABT,Abbott Laboratories,162794829888,45134000000,6276000000,26.023611111111112,17.089316463823952,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,93.685,0.10637750634795551,2026-04-28
ABBV,AbbVie Inc.,348870222400,61160000000,4226000000,83.24119012449884,13.970946042143751,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,197.24,0.14167647102572833,2026-04-28
ACN,Accenture plc,109652144001,72110322000,7682413000,14.461858766233767,12.837988665799609,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.1701,0.07749408250980849,2026-04-28
ADBE,Adobe Inc.,98442910487,24453000000,7208000000,14.168121000581733,10.349569401819961,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,243.55,0.12299648399354424,2026-04-28
AMD,"Advanced Micro Devices, Inc.",529613999197,34639000000,4335000000,121.66093632958801,47.58283626690417,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,324.8347,0.6397816227998221,2026-04-28
AES,The AES Corporation,10321711743,12233000000,897000000,11.397637795275589,6.241780039240206,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.475,0.04764882171578888,2026-04-28
AFL,Aflac Incorporated,60127124523,17360000000,3646000000,17.00518708474181,16.111019849229233,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.71,0.06589215238310842,2026-04-28
A,"Agilent Technologies, Inc.",32626400900,7065000000,1290000000,25.429515418502202,19.333079912854615,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.45,0.10082841703186562,2026-04-28
APD,"Air Products and Chemicals, Inc.",67508720294,12208300000,-333700000,,23.093065394607663,-0.03277313018700207,0.06329887156173086,,False,303.1974,0.08006629411769195,2026-04-28
ABNB,"Airbnb, Inc.",84087839531,12241000000,2511000000,34.20975609756098,28.38047562488239,0.20513029981210684,0.2936784202643019,,False,140.26,0.16483985649912092,2026-04-28
AKAM,"Akamai Technologies, Inc.",14059796500,4208175000,452031000,30.70739549839228,13.925342665500146,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,95.5,0.10541265675123945,2026-04-28
ALB,Albemarle Corporation,22174091520,5142733000,-510628000,,21.72846121245645,-0.09929117455640804,0.10448598383827279,,False,188.16,0.09193601097508997,2026-04-28
ARE,"Alexandria Real Estate Equities, Inc.",7169192439,2898564000,-1023219000,,206.35869836049235,-0.48154536430094147,0.09422371214635206,,False,41.41,,2026-04-28
ALGN,"Align Technology, Inc.",12630043047,4034963999,410351000,31.158074204946995,15.60851679231623,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,176.3547,0.09094119458836558,2026-04-28
ALLE,Allegion plc,11864819715,4159000000,633700000,18.687924016282224,15.647082346846497,0.158286824183119,0.08380376143729995,0.17043011539151665,True,137.73,0.08303303235070914,2026-04-28
LNT,Alliant Energy Corporation,18750175319,4363000000,810000000,23.046761904761905,21.24529571859179,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.5973,0.07600304351643206,2026-04-28
ALL,The Allstate Corporation,56001759973,66460000000,10282000000,5.606555255615433,8.411986003684099,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,216.87,-0.004321387746901051,2026-04-28
GOOGL,Alphabet Inc.,4231167772895.0005,402904000000,132170000000,32.05957836846929,30.241145838286776,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,349.77,0.17495026383296608,2026-04-28
GOOG,Alphabet Inc.,4201409061316.9995,402904000000,132170000000,31.83409715857012,30.029959923738375,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,347.31,0.17447570133457835,2026-04-28
MO,"Altria Group, Inc.",113103901594,20906000000,6947000000,16.459854014598545,12.031971429181223,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.65,0.035987422010059555,2026-04-28
AMZN,"Amazon.com, Inc.",2787717022504,716924000000,77670000000,35.55829903978052,33.551079259603455,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,259.22,0.23204502124608317,2026-04-28
AMCR,Amcor plc,17804930664,19609000000,596000000,25.51986754966887,9.764843017510072,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.535,0.1091807515900971,2026-04-28
AEE,Ameren Corporation,31093030670,8799000000,1456000000,20.851576994434136,20.9416767129822,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.39,0.07992830005161355,2026-04-28
AEP,"American Electric Power Company, Inc.",73698989355,21783000000,3580000000,20.236567164179107,21.369366870349563,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,135.585,0.07905018731786351,2026-04-28
AXP,American Express Company,217198153336,82411000000,11220000000,19.85776668746101,18.10755770959191,0.13463163650825213,0.159836304589275,0.32523304842304035,True,318.32,0.14387749297473174,2026-04-28
AIG,"American International Group, Inc.",39737633526,26774000000,3096000000,13.514598540145988,9.459652779906605,0.11563457085231942,-0.09391169695538826,,False,74.06,0.13128557268835017,2026-04-28
AMT,American Tower Corporation,83146787573,10819800000,2877900000,28.802100161550886,27.582157808588782,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,178.285,0.06040428356163119,2026-04-28
AWK,"American Water Works Company, Inc.",25935136800,5140000000,1111000000,23.340949033391915,21.802153785540746,0.216147859922179,0.06356301582563217,0.07774932054621986,True,132.81,0.08353798673583301,2026-04-28
