symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,91313811154,25180000000,2997000000,31.28268551236749,19.908295460422902,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,177.06,0.09450200027434907,2026-08-03
AOS,A. O. Smith Corporation,8447557236,3804900000,500300000,16.979108635097493,16.280194010875718,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.955,0.09140999754281376,2026-08-03
ABT,Abbott Laboratories,185600920481,46585000000,5425000000,34.4887459807074,19.448388155449305,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,107.26,0.09929448370023453,2026-08-03
ABBV,AbbVie Inc.,434772377392,64386000000,6320000000,69.32807437667277,17.50978023119627,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,246.08,0.17316879490759107,2026-08-03
ACN,Accenture plc,102855229681,73100595000,7823901000,13.31854199683043,11.450386879742327,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,168.08,0.07289471066790743,2026-08-03
ADBE,Adobe Inc.,100457273250,25198000000,7229000000,14.441297142857143,10.356439327658224,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,252.7227,0.12729531067961553,2026-08-03
AMD,"Advanced Micro Devices, Inc.",790612716000,37454000000,5009000000,157.42207792207793,64.652482572125,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,484.86,0.8385141369801641,2026-08-03
AES,The AES Corporation,10486984170,12487000000,1338000000,7.821808510638297,6.376594148537134,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.705,0.07132852577306159,2026-08-03
AFL,Aflac Incorporated,64422231450,18222000000,4636000000,14.382954545454544,18.034795742437414,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,126.57,0.07522548838004584,2026-08-03
A,"Agilent Technologies, Inc.",39506588160,7232000000,1414000000,28.03206412825651,23.0976780129524,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,139.88,0.09021766770915551,2026-08-03
APD,"Air Products and Chemicals, Inc.",65015267339,12602200000,-47300000,,21.813095926518645,-0.03277313018700207,0.06329887156173086,,False,291.96,0.07755618015304133,2026-08-03
ABNB,"Airbnb, Inc.",89319527866,12647000000,2517000000,36.527378640776696,29.439123630672924,0.20513029981210684,0.2936784202643019,,False,150.4928,0.18226134585289522,2026-08-03
AKAM,"Akamai Technologies, Inc.",17097343576,4266646000,435179000,39.069800664451826,17.557599627349223,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,117.6001,0.06721449515972022,2026-08-03
ALB,Albemarle Corporation,13987049609,5494583000,-232885000,,9.466673477988786,-0.09929117455640804,0.10448598383827279,,False,118.6,-0.0711437274108887,2026-08-03
ARE,"Alexandria Real Estate Equities, Inc.",9215344720,2898564000,-1023219000,,24.59958225369017,-0.48154536430094147,0.09422371214635206,,False,52.88,-0.8232253922768105,2026-08-03
ALGN,"Align Technology, Inc.",12311621549,4139531999,413578000,29.844878472222224,15.239816348983032,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,171.9065,0.10999912234742815,2026-08-03
ALLE,Allegion plc,13679869601,4288500000,658600000,21.00130548302872,18.00883033839182,0.158286824183119,0.08380376143729995,0.17043011539151665,True,160.87,0.08810299971789481,2026-08-03
LNT,Alliant Energy Corporation,18239521740,4429000000,817000000,22.277602523659308,20.64628545199929,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.62,0.07697480170853721,2026-08-03
ALL,The Allstate Corporation,67574299605,67138000000,12145000000,5.719063180827887,8.376218756501418,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,262.505,-0.15894378052874159,2026-08-03
GOOGL,Alphabet Inc.,4540228070056,445934000000,244205000000,18.627606752730884,18.511281638324416,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,375.16,-0.25957143195490495,2026-08-03
GOOG,Alphabet Inc.,4526113163775,445934000000,244205000000,18.570809334657397,18.46132469604293,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,374.0161,-0.25988280031432265,2026-08-03
MO,"Altria Group, Inc.",114357424401,21869000000,7973000000,14.448945147679325,12.067498207177984,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.488,0.034998352541930844,2026-08-03
AMZN,"Amazon.com, Inc.",3045012375787.0005,775680000000,135281000000,22.46587380952381,24.188870060987025,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,283.07001,-0.10933314192107835,2026-08-03
AMCR,Amcor plc,21304889395,22190000000,678000000,32.22377622377623,10.040637563053592,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,46.08,-0.02878185363940422,2026-08-03
AEE,Ameren Corporation,30150746640,8749000000,1563000000,19.0130890052356,20.242437305021728,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,108.945,0.07946659333594708,2026-08-03
AEP,"American Electric Power Company, Inc.",69508608960,22521200000,3141000000,21.938144329896907,20.06676347999925,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,127.68,0.07758739917897262,2026-08-03
AXP,American Express Company,232711826000,84073000000,11445000000,20.897513644633115,19.50190350123118,0.13463163650825213,0.159836304589275,0.32523304842304035,True,344.6,0.13839899898528985,2026-08-03
AIG,"American International Group, Inc.",41541640100,26650000000,3161000000,13.697552447552445,9.80547980521699,0.11563457085231942,-0.09391169695538826,,False,78.35,0.1085899006686748,2026-08-03
AMT,American Tower Corporation,80399068200,10942000000,3378600000,23.701236263736263,25.11974260798672,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,172.545,0.015382375635109025,2026-08-03
AWK,"American Water Works Company, Inc.",26208379069,5284000000,1128000000,22.816608996539795,21.696963116149824,0.216147859922179,0.06356301582563217,0.07774932054621986,True,131.88,0.0801362887795376,2026-08-03
AMP,"Ameriprise Financial, Inc.",49347215103,19821000000,3948000000,13.060433024030452,11.833134544375925,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,548.93,0.111133338492577,2026-08-03
AME,"AMETEK, Inc.",55529010810,7597582000,1527741000,36.48644578313253,29.713802132839476,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,242.27,0.08449919972526976,2026-08-03
AMGN,Amgen Inc.,205137613720,37238000000,7800000000,26.24930939226519,17.001768212521878,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,380.09,0.0473977574610025,2026-08-03
APH,Amphenol Corporation,200994977400,29011600000,5153700000,38.9,31.190043927219413,0.1849038956990132,0.218467319160899,0.2829128304134665,True,163.38,0.21535409996926425,2026-08-03
ADI,"Analog Devices, Inc.",176941659055,12740193000,3313432000,53.73742603550295,29.27700667157753,0.20575338346110292,0.14485112925375,0.06757141901010599,True,363.265,0.2158543052548949,2026-08-03
AON,Aon plc,76089393176,17577000000,3914000000,19.665570175438592,18.789588043389436,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,358.7,0.11784219888991077,2026-08-03
APA,APA Corporation,12980372769,8611000000,1533000000,8.560069930069933,6.509835830182358,0.16076233183856503,0.14999048239893864,,True,36.7227,-0.30968373245691017,2026-08-03
APO,"Apollo Global Management, Inc.",74618661708,29683000000,2150000000,38.17994100294986,14.630727579989713,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,129.43,0.20557963929033685,2026-08-03
