symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87990502000,24948000000,3250000000,27.658940397350992,19.26780940254336,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,167.06,0.08865545152368637,2026-02-22
AOS,A. O. Smith Corporation,10973447660,3830200000,546200000,20.1580310880829,19.361404591397477,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,77.81,0.07609198720022303,2026-02-22
ABT,Abbott Laboratories,195296912694,44328000000,6524000000,30.01593581324943,19.766661440653333,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,112.21,0.10033769441209994,2026-02-22
ABBV,AbbVie Inc.,397324697800,61160000000,4226000000,94.87655623549273,15.474267259269864,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,224.81,0.10895657279499771,2026-02-22
ACN,Accenture plc,133546909531,70725557000,7611100000,17.622749590834697,15.550712581526605,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,215.35,0.07909958232959569,2026-02-22
ADBE,Adobe Inc.,108254142379,23769000000,7130000000,15.457860131500302,11.035090743683444,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,258.61,0.1253961982040721,2026-02-22
AMD,"Advanced Micro Devices, Inc.",326326561500,34639000000,4335000000,74.9625468164794,29.661651182538826,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,200.15,0.575526433177183,2026-02-22
AES,The AES Corporation,11757116785,12094000000,1135000000,10.31875,7.242212756997663,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.51,0.04261544332782097,2026-02-22
AFL,Aflac Incorporated,59764719420,17360000000,3646000000,16.614698682830166,15.490491476358084,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.03,0.054543429208739225,2026-02-22
A,"Agilent Technologies, Inc.",34842013950,6948000000,1303000000,26.83406113537118,20.710527823557765,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,122.9,0.1021118334799418,2026-02-22
APD,"Air Products and Chemicals, Inc.",62606414080,12208300000,-333700000,,21.5852798187076,-0.03277313018700207,0.06329887156173086,,False,281.18,0.07596916125396991,2026-02-22
ABNB,"Airbnb, Inc.",76671838042,12241000000,2511000000,31.19268292682927,25.815137856348418,0.20513029981210684,0.2936784202643019,,False,127.89,0.15870789068382152,2026-02-22
AKAM,"Akamai Technologies, Inc.",13547789368,4208175000,452031000,30.27974276527331,13.68405909560532,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,94.17,0.10402326159265196,2026-02-22
ALB,Albemarle Corporation,19847791740,5142733000,-510628000,,22.79275536290175,-0.09929117455640804,0.10448598383827279,,False,168.42,0.18563739733313112,2026-02-22
ARE,"Alexandria Real Estate Equities, Inc.",9297545000,2970717000,-1430535000,,1435.5283225858238,-0.48154536430094147,0.09422371214635206,,False,53.65,,2026-02-22
ALGN,"Align Technology, Inc.",13633935000,4034963999,410351000,33.572438162544174,16.852856347181966,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,190.02,0.08378180863555906,2026-02-22
ALLE,Allegion plc,13949220859,4067300000,643800000,21.647530040053404,18.36737236919166,0.158286824183119,0.08380376143729995,0.17043011539151665,True,162.14,0.0760783496325732,2026-02-22
LNT,Alliant Energy Corporation,18253382456,4363000000,810000000,22.54285714285714,20.768015910154425,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.01,0.07854761347683659,2026-02-22
ALL,The Allstate Corporation,54003314340,66460000000,10282000000,5.335107705544137,8.157945606580434,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,206.37,0.00393290695546189,2026-02-22
GOOGL,Alphabet Inc.,3810313063780,402904000000,132170000000,28.87076076993584,27.573178610258577,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,314.98,0.16954817383935805,2026-02-22
GOOG,Alphabet Inc.,3809345298424.9995,402904000000,132170000000,28.86342804766269,27.568516386589565,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,314.9,0.16953105507137267,2026-02-22
MO,"Altria Group, Inc.",113427840958,20906000000,6947000000,16.440389294403893,12.062043567594392,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.57,0.035391753111014834,2026-02-22
AMZN,"Amazon.com, Inc.",2255509839000,716924000000,77670000000,28.821673525377232,27.048981945889164,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,210.11,0.21244992121280792,2026-02-22
AMCR,Amcor plc,23328686888,19609000000,596000000,33.437086092715234,12.645894905575314,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,50.49,0.10665982066823632,2026-02-22
AEE,Ameren Corporation,30417819230,8799000000,1456000000,20.417439703153985,20.535279442142013,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,110.05,0.08058487760003152,2026-02-22
AEP,"American Electric Power Company, Inc.",69971187570,21783000000,3580000000,19.3089552238806,20.453560914837173,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,129.37,0.0792356119941946,2026-02-22
AXP,American Express Company,238466660735,80463000000,10833000000,22.47922077922078,19.69866471527469,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,346.18,0.14434287899359166,2026-02-22
AIG,"American International Group, Inc.",43403498588,26774000000,3096000000,14.678832116788321,10.223275108282326,0.11563457085231942,-0.09391169695538826,,False,80.44,0.12630523415417794,2026-02-22
AMT,American Tower Corporation,87688543954,10454700000,2938400000,29.826433121019107,27.579454182709654,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,187.31,0.05982198729322041,2026-02-22
AWK,"American Water Works Company, Inc.",25250069319,5140000000,1111000000,22.736379613356764,21.195479433651286,0.216147859922179,0.06356301582563217,0.07774932054621986,True,129.37,0.07549732455608615,2026-02-22
AMP,"Ameriprise Financial, Inc.",43822694350,18892000000,3563000000,12.782926829268291,10.9797409359351,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,471.69,0.08336865686546302,2026-02-22
AME,"AMETEK, Inc.",53930057799,7401116000,1480142000,36.37227414330218,28.994054921204114,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,233.51,0.07976438217370352,2026-02-22
AMGN,Amgen Inc.,202015604461,36769000000,7711000000,26.15143056524773,16.73131494964756,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,374.75,0.0414574973256685,2026-02-22
APH,Amphenol Corporation,185660623027,23094700000,4270300000,43.03133903133903,34.52445444093196,0.1849038956990132,0.218467319160899,0.2829128304134665,True,151.04,0.1737125903169694,2026-02-22
ADI,"Analog Devices, Inc.",173841891218,11756796000,2706852000,64.55090909090909,31.586804770894904,0.20575338346110292,0.14485112925375,0.06757141901010599,True,355.03,0.14003694009334677,2026-02-22
AON,Aon plc,69868999767,17181000000,3695000000,18.976649153531817,17.015736952525323,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,325.07,0.13090292754217936,2026-02-22
APA,APA Corporation,10306688434,9641000000,1509000000,7.002409638554218,12.715164562057527,0.08257163397350313,0.08448290917844603,,False,29.06,0.15742563860229453,2026-02-22
APO,"Apollo Global Management, Inc.",69488189362,30299000000,4481000000,16.377564979480166,12.961858227239606,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,119.72,0.17942624397352636,2026-02-22
AAPL,Apple Inc.,3888777002850,435617000000,117777000000,33.406565656565654,31.290542706067814,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,264.58,0.09833139970126248,2026-02-22
AMAT,"Applied Materials, Inc.",297947162030,28214000000,7839000000,38.30408163265306,34.300919339201535,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,375.38,0.25743325173409803,2026-02-22
APP,AppLovin Corporation,141644873442,5805764000,3333751000,42.50558375634518,26.940698033563265,0.6082691370490394,0.304454229088547,,False,418.68,0.326279856892824,2026-02-22
APTV,Aptiv PLC,17193439211,20398000000,165000000,105.78303642648228,9.470026064291918,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,79.57,0.11919474429620447,2026-02-22
ACGL,Arch Capital Group Ltd.,35715034740,19321000000,4399000000,8.346610169491525,10.463144743887202,0.22646074646074646,0.18561200597338834,0.2849522832398004,True,98.49,0.07905522551694233,2026-02-22
ADM,Archer-Daniels-Midland Company,32621073612,80291000000,1078000000,30.576576576576578,16.881288827212995,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,67.88,0.18029256258362314,2026-02-22
ARES,Ares Management Corporation,40447585981,5862331000,527362000,68.69701026327533,19.03719641885542,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,123.16,0.20562830785972208,2026-02-22
ANET,"Arista Networks, Inc.",167220464445,9005700000,3511400000,47.425,37.65682070827378,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,132.79,0.21416660995031633,2026-02-22
AJG,Arthur J. Gallagher & Co.,55637872461,13941800000,1493900000,37.13722126929674,16.312443069189438,0.10715259148746933,0.14743369975154352,0.063266797710132,True,216.51,0.1221244525412708,2026-02-22
AIZ,"Assurant, Inc.",11233693784,12814300000,872700000,13.064065230052416,10.869528347464382,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,224.31,0.07442605585515816,2026-02-22
T,AT&T Inc.,198362791918,125648000000,21889000000,9.143790849673202,12.249418831183045,0.1742089010569209,-0.06060831928802057,,False,27.98,0.10445715986848736,2026-02-22
ATO,Atmos Energy Corporation,29939486058,4869341000,1249860000,23.260925449871465,21.897721896390877,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,180.97,0.06860205243498263,2026-02-22
ADSK,"Autodesk, Inc.",48346742043,6882000000,1111000000,43.65585722592476,19.585864835270087,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,226.98,0.14896664673392035,2026-02-22
ADP,"Automatic Data Processing, Inc.",86742122340,21214300000,4235200000,20.54310344827586,19.55396143911759,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,214.47,0.09395875861930625,2026-02-22
AZO,"AutoZone, Inc.",62347873657,19287707000,2464137000,25.449928712064636,25.153107021219018,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3748.52,0.17784691760500748,2026-02-22
AVB,"AvalonBay Communities, Inc.",25118943243,3038857000,1052553000,23.972972972972972,35.69043077987816,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,177.4,0.05864778735424081,2026-02-22
AVY,Avery Dennison Corporation,15221008986,8855500000,688000000,22.37727272727273,19.33186665606418,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,196.92,0.11180223614289408,2026-02-22
AXON,"Axon Enterprise, Inc.",34240055055,2557957000,257095000,129.83154304180007,57.17790893649432,0.18104647913159308,0.3143834616022194,2.1974857294057974,False,433.91,0.273002080706096,2026-02-22
BKR,Baker Hughes Company,61478161560,27733000000,2588000000,23.653992395437264,23.7205542549054,0.09331842930804457,0.06019151313311255,,False,62.21,0.1414463399196224,2026-02-22
BALL,Ball Corporation,17829189214,13143000000,911000000,19.91916167664671,16.757046749969145,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,66.53,0.13701335173678353,2026-02-22
BAC,Bank of America Corporation,387470449752,188754000000,30628000000,13.675257731958762,12.267839348181443,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,53.06,0.14593780996178163,2026-02-22
BAX,Baxter International Inc.,11102694200,11244000000,-863000000,,11.207711404028128,-0.08511205976520811,-0.007460794983869423,,False,21.58,0.053410613567667076,2026-02-22
BDX,"Becton, Dickinson and Company",67165888774,21923000000,1757000000,30.243066884176177,18.066964420583417,0.07683501991849444,0.063216620158979,0.16256175195788503,True,185.39,0.06409148185361069,2026-02-22
BRK.B,,,,,,,,,,,,,2026-02-22
BBY,"Best Buy Co., Inc.",13547330341,41825000000,645000000,21.210526315789476,9.68521547651771,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,64.48,0.08375127861967657,2026-02-22
TECH,Bio-Techne Corporation,8999176560,1215577000,81104000,110.61538461538461,28.948308748408397,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,57.52,0.0991399050825621,2026-02-22
BIIB,Biogen Inc.,28182040132,9810600000,1293389000,21.698305084745765,12.138355636184349,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,192.03,0.02499920986592996,2026-02-22
BLK,"BlackRock, Inc.",169679246681,24178000000,5553000000,30.514508928571434,20.114898661293573,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1093.64,0.13892346189464155,2026-02-22
BX,Blackstone Inc.,145621768359,13828896000,3019214000,31.255154639175256,19.06671068974734,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,121.27,0.25177428737638174,2026-02-22
XYZ,"Block, Inc.",32442060799,23973766000,3135894000,10.435294117647059,16.658424054238477,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,53.22,0.2972755557503177,2026-02-22
BK,The Bank of New York Mellon Corporation,82419695566,39243000000,5549000000,15.843163538873995,14.155440364862793,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,118.19,0.11492028207879823,2026-02-22
BA,The Boeing Company,182224064410,89463000000,2235000000,97.90295358649789,150.0734100419763,0.024982394956574228,0.08993931566738289,,False,232.03,2.16514995698883,2026-02-22
BKNG,Booking Holdings Inc.,131410494654,26917000000,5404000000,24.48228441028105,15.201428746894024,0.20076531559980682,0.3169056376027688,1.585953921506034,True,4076.79,0.16965310394710875,2026-02-22
BSX,Boston Scientific Corporation,110603617281,20075000000,2890000000,38.122987271890814,21.53879032747163,0.14376805818471655,0.15155785671653277,,True,74.58,0.13285719649164363,2026-02-22
BMY,Bristol-Myers Squibb Company,123532494945,48194000000,7053000000,17.53179190751445,9.771514729761076,0.1463460181765365,0.025378080148594995,,False,60.66,-0.022999948452279706,2026-02-22
AVGO,Broadcom Inc.,1577184729237,63887000000,23126000000,67.88775510204081,32.51583515796059,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,332.65,0.40488837191116667,2026-02-22
BR,"Broadridge Financial Solutions, Inc.",20666857529,7180400000,1067300000,19.431394072447862,18.6244699990531,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,177.02,0.08601954822351066,2026-02-22
BRO,"Brown & Brown, Inc.",23759472637,5909000000,1053000000,20.288629737609334,15.400787854645245,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,69.59,0.10186562209533911,2026-02-22
BF.B,,,,,,,,,,,,,2026-02-22
BLDR,"Builders FirstSource, Inc.",12224683230,15190650000,435219000,28.273657289002557,18.396301769239987,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,110.55,0.336829545908383,2026-02-22
BG,Bunge Global S.A.,23580379682,70329000000,816000000,22.253649635036496,15.024338319269962,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,121.95,0.2475572360145526,2026-02-22
BXP,"BXP, Inc.",9647592720,3482279000,276928000,34.78857142857143,34.83515100191113,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,60.88,0.11904489431582799,2026-02-22
CHRW,"C.H. Robinson Worldwide, Inc.",22545074000,16232763000,587081000,38.86707566462167,31.36438197018354,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,190.06,0.1846432355183556,2026-02-22
CDNS,"Cadence Design Systems, Inc.",80647712280,5296759000,1108888000,72.440097799511,36.34820074688755,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,296.28,0.13595242885675152,2026-02-22
CPT,Camden Property Trust,11405579162,1573544000,384462000,30.282485875706218,78.27274253962923,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,107.2,0.017173273363172425,2026-02-22
CPB,Campbell Soup Company,7998941793,10158000000,578000000,13.829896907216494,11.056485743603268,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,26.83,0.056176672999179944,2026-02-22
COF,Capital One Financial Corporation,132499604415,69252000000,2453000000,51.71712158808933,10.300194172646119,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,208.42,0.21727024592071875,2026-02-22
CAH,"Cardinal Health, Inc.",52814326631,244487000000,1666000000,32.154727793696274,21.862309530326602,0.007013271751925168,0.07795952230430081,,False,224.44,0.12499330318223056,2026-02-22
CCL,Carnival Corporation & plc,44220321790,26621000000,2761000000,15.230432298609788,12.506401760826305,0.10367365336939373,0.36616653677998,,False,31.99,0.11431296889232923,2026-02-22
CARR,Carrier Global Corporation,53611034160,21747000000,1493000000,36.5845311430527,22.893406813055023,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,64.14,0.13126766797064615,2026-02-22
CVNA,Carvana Co.,72980376666,20322000000,1407000000,24.879526977087956,45.69518803687977,0.06923531148509005,0.294685601597543,,False,336.62,0.3949643256627171,2026-02-22
CAT,Caterpillar Inc.,355542793953,67589000000,8873000000,40.1978835978836,33.26596130370132,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,759.74,0.20585584954436298,2026-02-22
CBOE,"Cboe Global Markets, Inc.",30156979267,4714200000,1100000000,27.57751196172249,24.734383354833284,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,288.185,0.07872414749051382,2026-02-22
CBRE,"CBRE Group, Inc.",43749145460,40550000000,1157000000,38.085492227979266,19.763021197423182,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,147.01,0.15861501564802172,2026-02-22
CDW,CDW Corporation,16227337782,22424100000,1066600000,15.33087330873309,11.85629380474404,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,124.64,0.07572275449557475,2026-02-22
COR,"Cencora, Inc.",70241138657,325777775000,1625216000,43.088305489260144,20.498787944160274,0.004836633260295768,0.11093539055828328,,True,361.08,0.11243166219123801,2026-02-22
CNC,Centene Corporation,21263572680,194777000000,-6673000000,,14.418091303463475,-0.03425969185273415,0.11880138768445447,,False,43.24,0.36706446460665365,2026-02-22
CNP,"CenterPoint Energy, Inc.",28073335739,0,1052000000,26.875,22.505430089236647,0.1124291973923266,0.04753841947564186,,True,43,0.0912830712061341,2026-02-22
CF,"CF Industries Holdings, Inc.",15740532642,7084000000,1455000000,10.785793562708102,12.16312962156371,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,97.18,-0.16883069744621837,2026-02-22
CRL,"Charles River Laboratories International, Inc.",8313477361,4015382000,-144338000,,15.377514708867741,-0.035946268624006385,0.06549616324686203,,False,168.92,0.0943861875470533,2026-02-22
SCHW,The Charles Schwab Corporation,170685071343,27675000000,8852000000,20.09188034188034,16.022178525543815,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,94.03,0.16895108660462044,2026-02-22
CHTR,"Charter Communications, Inc.",29784859218,54774000000,4987000000,6.225588314849879,5.311353155831307,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,230.16,0.15287978678895509,2026-02-22
CVX,Chevron Corporation,367741104337,185941000000,12311000000,27.534431137724553,27.610276733241765,0.0662257321135451,0.14636035695910588,,True,183.93,0.3609571202329753,2026-02-22
CMG,"Chipotle Mexican Grill, Inc.",49638318072,11925601000,1535761000,32.643478260869564,32.87791206866351,0.12877849929743582,0.14785897917720714,0.356911634828607,True,37.54,0.19546330355578934,2026-02-22
CB,Chubb Limited,130509382620,59582000000,10310000000,12.798919336163644,12.39540605215176,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,331.62,0.0831731671342697,2026-02-22
CHD,"Church & Dwight Co., Inc.",24752607203,6203200000,736800000,34.01980198019802,27.35509073249439,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,103.08,0.0696243849881375,2026-02-22
CIEN,Ciena Corporation,47383031850,4769507000,123338000,388.1678062347896,62.75609714969845,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,334.95,0.28666205762057073,2026-02-22
CI,Cigna Corporation,74878041968,274952000000,5957000000,12.569955156950673,9.251774953899552,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,280.31,0.10380959516429655,2026-02-22
CINF,Cincinnati Financial Corporation,25431097000,12631000000,2393000000,10.74489123269611,19.225937795244942,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,163,0.07373795872438849,2026-02-22
