symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,84977778000,24948000000,3250000000,26.711920529801326,18.612689022505045,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,161.34,0.08859427706534628,2026-03-04
AOS,A. O. Smith Corporation,10376896014,3830200000,546200000,19.062176165803105,18.308856828621337,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,73.58,0.07609198720022303,2026-03-04
ABT,Abbott Laboratories,197009801282,44328000000,6524000000,30.32757082993632,19.97199076928497,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,113.375,0.1003435094332974,2026-03-04
ABBV,AbbVie Inc.,415298670857,61160000000,4226000000,99.12428782443554,16.125754451875395,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,234.875,0.11094862346646561,2026-03-04
ACN,Accenture plc,131748499745,70725557000,7611100000,17.38543371522095,15.34129968862469,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,212.45,0.07909958232959569,2026-03-04
ADBE,Adobe Inc.,115404844430,23769000000,7130000000,16.47892408846384,11.76401009761368,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,275.6924,0.1253961982040721,2026-03-04
AMD,"Advanced Micro Devices, Inc.",327744366036,34639000000,4335000000,75.28823970037453,29.638111189581377,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,201.0196,0.605146797553104,2026-03-04
AES,The AES Corporation,10165526476,15159000000,910000000,19.815380344253196,6.142902634455337,0.07438894792773645,0.04834005277483189,0.7826024579660034,False,14.275,0.02658553588487922,2026-03-04
AFL,Aflac Incorporated,58837029782,17360000000,3646000000,16.356801492015386,15.258273393028984,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.26,0.055995933301800305,2026-03-04
A,"Agilent Technologies, Inc.",34212646045,7065000000,1290000000,26.58149779735683,20.231756548329557,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,120.68,0.09983101085017632,2026-03-04
APD,"Air Products and Chemicals, Inc.",60958759680,12208300000,-333700000,,21.028473465550494,-0.03277313018700207,0.06329887156173086,,False,273.78,0.07630099182072425,2026-03-04
ABNB,"Airbnb, Inc.",81932573430,12241000000,2511000000,33.332926829268295,27.543709376731996,0.20513029981210684,0.2936784202643019,,False,136.665,0.16067718043029156,2026-03-04
AKAM,"Akamai Technologies, Inc.",14765376703,4208175000,452031000,32.76813504823151,14.85115170168551,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,101.9089,0.10198308952757351,2026-03-04
ALB,Albemarle Corporation,20042239290,5142733000,-510628000,,21.51346947862694,-0.09929117455640804,0.10448598383827279,,False,170.07,0.13571309302137302,2026-03-04
ARE,"Alexandria Real Estate Equities, Inc.",9097383500,2970717000,-1430535000,,1404.6236587911058,-0.48154536430094147,0.09422371214635206,,False,52.495,,2026-03-04
ALGN,"Align Technology, Inc.",13052759090,4034963999,410351000,32.14134275618374,16.090571378029367,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,181.92,0.0851928179727579,2026-03-04
ALLE,Allegion plc,13572651732,4067300000,643800000,21.035380507343124,17.89724546789787,0.158286824183119,0.08380376143729995,0.17043011539151665,True,157.555,0.07793318649462533,2026-03-04
LNT,Alliant Energy Corporation,18510384496,4363000000,810000000,22.852507936507934,21.05402622927805,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.9854,0.07840413210571251,2026-03-04
ALL,The Allstate Corporation,55562764560,66460000000,10282000000,5.5345570244774756,8.423336756414342,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,214.085,0.0019676813937841153,2026-03-04
GOOGL,Alphabet Inc.,3680027176459.0005,402904000000,132170000000,27.883583868010998,26.59902875609432,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,304.2099,0.17174526619147867,2026-03-04
GOOG,Alphabet Inc.,3679786428479.0005,402904000000,132170000000,27.881759853345553,26.602126840871726,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,304.19,0.17174589848532573,2026-03-04
MO,"Altria Group, Inc.",114585285991,20906000000,6947000000,16.608150851581513,12.190720268605004,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.2595,0.036402764631293216,2026-03-04
AMZN,"Amazon.com, Inc.",2314126891946,716924000000,77670000000,29.570644718792867,27.75889155013006,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,215.57,0.2133083520049448,2026-03-04
AMCR,Amcor plc,21129349404,19609000000,596000000,30.28476821192053,11.453689325251714,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,45.73,0.10665982066823632,2026-03-04
AEE,Ameren Corporation,31175156253,8799000000,1456000000,20.925788497217066,21.042086037673897,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.79,0.08068154046203402,2026-03-04
AEP,"American Electric Power Company, Inc.",71750349830,21783000000,3580000000,19.79992537313433,20.948397834724005,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,132.6595,0.07925080692534592,2026-03-04
AXP,American Express Company,214191534849,80463000000,10833000000,20.19090909090909,17.688211007034553,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,310.94,0.1447026953843633,2026-03-04
AIG,"American International Group, Inc.",42470029872,26774000000,3096000000,14.363138686131387,10.00643279760588,0.11563457085231942,-0.09391169695538826,,False,78.71,0.1266345789568697,2026-03-04
AMT,American Tower Corporation,88704422126,10645100000,2529800000,35.08888888888888,29.31792651641513,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,189.48,0.05406981961769719,2026-03-04
AWK,"American Water Works Company, Inc.",26556186923,5140000000,1111000000,23.90861159929701,22.293964372920797,0.216147859922179,0.06356301582563217,0.07774932054621986,True,136.04,0.08103931433440947,2026-03-04
AMP,"Ameriprise Financial, Inc.",43792036408,18892000000,3563000000,12.773983739837396,10.960506969953245,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,471.36,0.08373617118444199,2026-03-04
AME,"AMETEK, Inc.",53860802973,7401116000,1480142000,36.44392523364486,29.052722551901148,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,233.97,0.07972518064045864,2026-03-04
AMGN,Amgen Inc.,204268910140,36769000000,7711000000,26.44312561060711,16.91793730902415,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,378.92999,0.0414574973256685,2026-03-04
APH,Amphenol Corporation,161715513190,23094700000,4270300000,37.48148148148148,30.071750703449478,0.1849038956990132,0.218467319160899,0.2829128304134665,True,131.56,0.1737125903169694,2026-03-04
ADI,"Analog Devices, Inc.",166805446628,11756796000,2706852000,62.12209090909091,30.245034425739014,0.20575338346110292,0.14485112925375,0.06757141901010599,True,341.6715,0.1388793974920286,2026-03-04
AON,Aon plc,73781907212,17181000000,3695000000,20.03940455341506,17.965844092428515,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,343.275,0.13106705416680398,2026-03-04
APA,APA Corporation,11012480244,8920000000,1434000000,7.801507537688443,14.039799780246613,0.16076233183856503,0.14999048239893864,,True,31.05,0.19152909471551882,2026-03-04
APO,"Apollo Global Management, Inc.",63060012508,30299000000,4481000000,14.8625170998632,11.74364068534566,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,108.645,0.17471860985214094,2026-03-04
AAPL,Apple Inc.,3890540874820.9995,435617000000,117777000000,33.42171717171717,31.211310120388166,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,264.7,0.09821481210720573,2026-03-04
AMAT,"Applied Materials, Inc.",284945591139,28214000000,7839000000,36.63774489795918,32.66210067261841,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,359.0499,0.2608156567080815,2026-03-04
APP,AppLovin Corporation,159156537119,5805764000,3333751000,47.81116751269035,30.19784997258763,0.6082691370490394,0.304454229088547,,False,470.94,0.32244704283062364,2026-03-04
