symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,88885447185,25180000000,2997000000,30.1095406360424,19.39416285998466,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,170.42,0.0890718068822991,2026-07-22
AOS,A. O. Smith Corporation,8269943730,3811900000,527600000,15.743351063829788,15.733517615320212,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.195,0.10067112310125337,2026-07-22
ABT,Abbott Laboratories,175591861848,46585000000,5425000000,32.41479099678457,18.314239725604327,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,100.81,0.10216806008218793,2026-07-22
ABBV,AbbVie Inc.,447793640482,62819000000,3639000000,124.27065457219905,18.044437229991996,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,253.45,0.1707910077545871,2026-07-22
ACN,Accenture plc,85427118416,73100595000,7823901000,11.061806656101426,10.071343492692865,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,139.6,0.05731287032568111,2026-07-22
ADBE,Adobe Inc.,87287023544,25198000000,7229000000,12.548,9.008887039986346,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,219.59,0.12753653155182265,2026-07-22
AMD,"Advanced Micro Devices, Inc.",906303786000,37454000000,5009000000,180.45779220779218,74.2093204588665,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,555.81,0.8052567772532095,2026-07-22
AES,The AES Corporation,10601089241,12487000000,1338000000,7.90691489361702,6.442036836403034,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.865,0.0733131094257855,2026-07-22
AFL,Aflac Incorporated,62630605803,18222000000,4636000000,13.982954545454543,17.51833338790758,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,123.05,0.07584491612412747,2026-07-22
A,"Agilent Technologies, Inc.",37857183384,7232000000,1414000000,26.861721442885766,22.133346653412634,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,134.03999,0.09021766770915551,2026-07-22
APD,"Air Products and Chemicals, Inc.",66313291385,12463900000,2107300000,31.506031527718996,22.51964149460934,-0.03277313018700207,0.06329887156173086,,False,297.79501,0.07991657459775148,2026-07-22
ABNB,"Airbnb, Inc.",83514014953,12647000000,2517000000,34.153203883495145,27.53514512038573,0.20513029981210684,0.2936784202643019,,False,140.7112,0.18376827702808485,2026-07-22
AKAM,"Akamai Technologies, Inc.",18092565142,4266646000,435179000,41.34401993355482,18.591603372753838,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,124.4455,0.06912830687040228,2026-07-22
ALB,Albemarle Corporation,13887394505,5494583000,-232885000,,9.381709828666578,-0.09929117455640804,0.10448598383827279,,False,117.755,-0.052815787691560145,2026-07-22
ARE,"Alexandria Real Estate Equities, Inc.",8689052340,2898564000,-1023219000,,23.194689318626924,-0.48154536430094147,0.09422371214635206,,False,49.86,-0.8232253922768105,2026-07-22
ALGN,"Align Technology, Inc.",12423890125,4095788999,429892000,29.057638190954773,15.251288200949677,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,173.4741,0.08588240775988876,2026-07-22
ALLE,Allegion plc,11977310906,4159000000,633700000,18.91112618724559,15.857313193739675,0.158286824183119,0.08380376143729995,0.17043011539151665,True,139.375,0.09043020392931411,2026-07-22
LNT,Alliant Energy Corporation,19109915230,4419000000,821000000,23.194357366771158,21.638109275522527,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.99,0.07721462348987984,2026-07-22
ALL,The Allstate Corporation,64702768350,67138000000,12145000000,5.476034858387799,8.073937804178017,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,251.35,-0.15342055820189693,2026-07-22
GOOGL,Alphabet Inc.,4193896274098,422566000000,160208000000,26.189577039274923,24.192338685764717,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,346.75,0.03793191260757478,2026-07-22
GOOG,Alphabet Inc.,4199850133680,422566000000,160208000000,26.151812688821753,24.158313878768173,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,346.25,0.03667528574837409,2026-07-22
MO,"Altria Group, Inc.",121050415625,21815000000,8053000000,15.165271966527195,12.743388345486636,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72.49,0.03472129441463756,2026-07-22
AMZN,"Amazon.com, Inc.",2613007200394,742776000000,90798000000,28.611307420494704,27.46315972748261,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,242.91,0.14234127082829273,2026-07-22
AMCR,Amcor plc,20088920583,22190000000,678000000,30.384615384615394,10.076530612244898,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,43.45,0.0709972170686457,2026-07-22
AEE,Ameren Corporation,30899318261,8878000000,1524000000,19.90196078431373,20.745076179858792,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.65,0.07907097733184698,2026-07-22
AEP,"American Electric Power Company, Inc.",72229938750,22163800000,3653800000,19.493392070484582,20.905742268025,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,132.75,0.07886071185036703,2026-07-22
AXP,American Express Company,237910172513,82411000000,11220000000,21.751403618215843,19.68268358509067,0.13463163650825213,0.159836304589275,0.32523304842304035,True,348.675,0.1383842107253761,2026-07-22
