symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,81878148500,24948000000,3250000000,25.737582781456954,17.93377694306137,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,155.455,0.08859427706534628,2026-03-05
AOS,A. O. Smith Corporation,10114582524,3830200000,546200000,18.580310880829014,17.846034408109844,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,71.72,0.07609198720022303,2026-03-05
ABT,Abbott Laboratories,193334601902,44328000000,6524000000,29.76181283826871,19.599311575502096,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,111.26,0.10033769441209994,2026-03-05
ABBV,AbbVie Inc.,406157240872,61160000000,4226000000,96.94239290989661,15.770799047868174,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,229.705,0.11094862346646561,2026-03-05
ACN,Accenture plc,133670936877,70725557000,7611100000,17.639116202945992,15.562907213160207,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,215.55,0.07908816020516607,2026-03-05
ADBE,Adobe Inc.,117969846927,23769000000,7130000000,16.84518828451883,12.025469314187255,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,281.82,0.12539267752950045,2026-03-05
AMD,"Advanced Micro Devices, Inc.",319462535400,34639000000,4335000000,73.38576779026218,28.88918049029336,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,195.94,0.605146797553104,2026-03-05
AES,The AES Corporation,10161965871,12233000000,897000000,19.808439755691285,6.140935987089833,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.27,0.022029047875201657,2026-03-05
AFL,Aflac Incorporated,58213334205,17360000000,3646000000,16.18341298519641,15.096529714624348,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,111.07,0.055995933301800305,2026-03-05
A,"Agilent Technologies, Inc.",33438694076,7065000000,1290000000,25.980176211453745,19.774077600890546,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,117.95,0.09983101085017632,2026-03-05
APD,"Air Products and Chemicals, Inc.",61577743360,12208300000,-333700000,,21.24199949460386,-0.03277313018700207,0.06329887156173086,,False,276.56,0.07630099182072425,2026-03-05
ABNB,"Airbnb, Inc.",81375025460,12241000000,2511000000,33.10609756097561,27.356275507633395,0.20513029981210684,0.2936784202643019,,False,135.735,0.16067718043029156,2026-03-05
AKAM,"Akamai Technologies, Inc.",14616301440,4208175000,452031000,32.43729903536977,14.701210430747796,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,100.88,0.10198308952757351,2026-03-05
ALB,Albemarle Corporation,19144245150,5142733000,-510628000,,20.549946680193745,-0.09929117455640804,0.10448598383827279,,False,162.45,0.1357523532187328,2026-03-05
ARE,"Alexandria Real Estate Equities, Inc.",9002935000,2970717000,-1430535000,,1390.0409386455462,-0.48154536430094147,0.09422371214635206,,False,51.95,,2026-03-05
ALGN,"Align Technology, Inc.",12629434120,4034963999,410351000,31.098939929328623,15.568724571024237,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,176.02,0.0851928179727579,2026-03-05
ALLE,Allegion plc,13177674687,4067300000,643800000,20.423230974632844,17.37641864253332,0.158286824183119,0.08380376143729995,0.17043011539151665,True,152.97,0.07793318649462533,2026-03-05
LNT,Alliant Energy Corporation,18400996793,4363000000,810000000,22.717460317460315,20.9296067948103,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.56,0.07840413210571251,2026-03-05
