symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83634693000,24948000000,3250000000,26.289735099337747,18.318513015269467,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,158.79,0.08859427706534628,2026-03-03
AOS,A. O. Smith Corporation,10769661105,3830200000,546200000,19.783678756476682,19.00184631309688,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,76.365,0.07609198720022303,2026-03-03
ABT,Abbott Laboratories,197063471407,44328000000,6524000000,30.287446149676203,19.94556696672362,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,113.225,0.1003435094332974,2026-03-03
ABBV,AbbVie Inc.,412938172379,61160000000,4226000000,98.56087782232538,16.038788677936534,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,233.54,0.1116266452394934,2026-03-03
ACN,Accenture plc,131128360890,70725557000,7611100000,17.303600654664486,15.26908834624472,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,211.45,0.07909958232959569,2026-03-03
ADBE,Adobe Inc.,112452709641,23769000000,7130000000,16.05738194859534,11.463078679800164,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,268.64,0.1253961982040721,2026-03-03
AMD,"Advanced Micro Devices, Inc.",311685479700,34639000000,4335000000,71.59925093632958,28.185896878275905,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,191.17,0.605146797553104,2026-03-03
AES,The AES Corporation,10126359824,15159000000,910000000,19.47945205479452,6.202727106179173,0.07438894792773645,0.04834005277483189,,False,14.22,0.0405925305556285,2026-03-03
AFL,Aflac Incorporated,58742690283,17360000000,3646000000,16.33057465905117,15.233807962682064,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.08,0.055995933301800305,2026-03-03
A,"Agilent Technologies, Inc.",33285603383,7065000000,1290000000,25.86123348017621,19.69014972630675,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,117.41,0.10019990340238283,2026-03-03
APD,"Air Products and Chemicals, Inc.",60880830080,12208300000,-333700000,,21.001590692108525,-0.03277313018700207,0.06329887156173086,,False,273.43,0.07630099182072425,2026-03-03
ABNB,"Airbnb, Inc.",79195796230,12241000000,2511000000,32.21951219512195,26.611817984028878,0.20513029981210684,0.2936784202643019,,False,132.1,0.15941909282105415,2026-03-03
AKAM,"Akamai Technologies, Inc.",14724967440,4208175000,452031000,32.678456591639865,14.810507693069969,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,101.63,0.10198308952757351,2026-03-03
ALB,Albemarle Corporation,19652165720,5142733000,-510628000,,21.094761981865283,-0.09929117455640804,0.10448598383827279,,False,166.76,0.13571309302137302,2026-03-03
ARE,"Alexandria Real Estate Equities, Inc.",8970008000,2970717000,-1430535000,,1384.9570545581032,-0.48154536430094147,0.09422371214635206,,False,51.76,,2026-03-03
ALGN,"Align Technology, Inc.",13132904750,4034963999,410351000,32.3386925795053,16.189368476914915,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,183.037,0.0851928179727579,2026-03-03
ALLE,Allegion plc,13654059214,4067300000,643800000,21.16154873164219,18.00459145480507,0.158286824183119,0.08380376143729995,0.17043011539151665,True,158.5,0.07793318649462533,2026-03-03
LNT,Alliant Energy Corporation,18442344606,4363000000,810000000,22.768507936507934,20.9766369900675,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.7208,0.07840413210571251,2026-03-03
ALL,The Allstate Corporation,55473907823,66460000000,10282000000,5.480396775201346,8.340907391887692,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,211.99,0.0019676813937841153,2026-03-03
GOOGL,Alphabet Inc.,3638172894962,402904000000,132170000000,27.566452795600366,26.299542829559723,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,300.75,0.17172573971016725,2026-03-03
GOOG,Alphabet Inc.,3639382420216,402904000000,132170000000,27.575618698441797,26.310036030363456,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,300.85,0.17174589848532573,2026-03-03
MO,"Altria Group, Inc.",114166457420,20906000000,6947000000,16.547445255474457,12.146161127283767,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.01,0.036402764631293216,2026-03-03
AMZN,"Amazon.com, Inc.",2218478746994,716924000000,77670000000,28.348422496570645,26.611553220531047,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,206.66,0.2133083520049448,2026-03-03
AMCR,Amcor plc,21704596288,19609000000,596000000,31.10927152317881,11.765516204979212,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,46.975,0.10665982066823632,2026-03-03
AEE,Ameren Corporation,30727388000,8799000000,1456000000,20.625231910946194,20.739859072685583,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.17,0.08068154046203402,2026-03-03
AEP,"American Electric Power Company, Inc.",70983787534,21783000000,3580000000,19.58838805970149,20.72252897773834,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,131.2422,0.0796218722911084,2026-03-03
AXP,American Express Company,210864370010,80463000000,10833000000,19.87727272727273,17.41345041282353,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,306.11,0.1447026953843633,2026-03-03
AIG,"American International Group, Inc.",42281180767,26774000000,3096000000,14.299270072992702,9.961937161992083,0.11563457085231942,-0.09391169695538826,,False,78.36,0.1266345789568697,2026-03-03
AMT,American Tower Corporation,88823799515,10645100000,2529800000,35.13611111111111,29.357382243994223,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,189.735,0.05406981961769719,2026-03-03
AWK,"American Water Works Company, Inc.",26280942704,5140000000,1111000000,23.66080843585237,22.062896379934777,0.216147859922179,0.06356301582563217,0.07774932054621986,True,134.63,0.08103931433440947,2026-03-03
AMP,"Ameriprise Financial, Inc.",43123115282,18892000000,3563000000,12.578861788617886,10.79308578405783,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,464.16,0.08373617118444199,2026-03-03
AME,"AMETEK, Inc.",54315455646,7401116000,1480142000,36.75155763239875,29.29796393771986,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,235.945,0.07972518064045864,2026-03-03
AMGN,Amgen Inc.,203508828666,36769000000,7711000000,26.344731332868104,16.854986043471506,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,377.52,0.0414574973256685,2026-03-03
APH,Amphenol Corporation,159736480154,23094700000,4270300000,37.022792022792025,29.7037397682674,0.1849038956990132,0.218467319160899,0.2829128304134665,True,129.95,0.1737125903169694,2026-03-03
ADI,"Analog Devices, Inc.",165886890507,11756796000,2706852000,61.78,30.07848254104267,0.20575338346110292,0.14485112925375,0.06757141901010599,True,339.79,0.1388793974920286,2026-03-03
AON,Aon plc,72093582226,17181000000,3695000000,19.58085230589609,17.55456558966007,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,335.42,0.1310458631474496,2026-03-03
APA,APA Corporation,11448120485,8920000000,1434000000,8.110125628140706,14.165412279970335,0.16076233183856503,0.14999048239893864,,True,32.2783,0.14279382271237173,2026-03-03
APO,"Apollo Global Management, Inc.",61698921530,30299000000,4481000000,14.54172366621067,11.490165261652573,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,106.3,0.17471860985214094,2026-03-03
