symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,extraction_date
MMM,3M Company,87780573096,24825000000,3401000000,26.22857142857143,19.111860595840362,0.16980671414038656,-0.05223570935672195,-0.008737208035781152,False,165.24,2026-01-10
AOS,A. O. Smith Corporation,10047191517,3830100000,530500000,19.00808625336927,17.038714026495537,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,70.52,2026-01-10
ABT,Abbott Laboratories,219171477259,43843000000,13977000000,15.645447624402319,22.20372695340603,0.3194755661501788,0.05627588703746622,0.29946624790233156,True,125.92,2026-01-10
ABBV,AbbVie Inc.,388929165998,59644000000,2394000000,165.23763045273668,15.41358886310775,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,220.08,2026-01-10
ACN,Accenture plc,174940886871,70725557000,7611100000,22.968085106382983,20.252128793350646,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,280.67,2026-01-10
ADBE,Adobe Inc.,139791470000,23769000000,7130000000,19.961147638971905,14.248855547453447,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,333.95,2026-01-10
AMD,"Advanced Micro Devices, Inc.",329748429311,32027000000,3306000000,99.59313725490195,30.91674376704324,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,203.17,2026-01-10
AES,The AES Corporation,10196257586,12094000000,1135000000,8.95,6.188872994126622,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.32,2026-01-10
AFL,Aflac Incorporated,59098907292,17962000000,4169000000,14.18111953473881,14.849796026007533,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,109.24,2026-01-10
A,"Agilent Technologies, Inc.",42105481339,6948000000,1303000000,32.427947598253276,25.01831902904935,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,148.52,2026-01-10
APD,"Air Products and Chemicals, Inc.",58701805327,12037300000,-394500000,,20.30905621262131,-0.03277313018700207,0.06329887156173086,,False,263.72,2026-01-10
ABNB,"Airbnb, Inc.",86136800502,11943000000,2631000000,32.53971962616823,26.767043882038198,0.23851558277787785,0.182326016039577,,False,139.27,2026-01-10
AKAM,"Akamai Technologies, Inc.",12677404684,4133202000,506864000,25.542028985507248,12.08915131743214,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,88.12,2026-01-10
ALB,Albemarle Corporation,18983320420,4946415000,-21156000,,82.68907390698055,-0.21932929752454938,0.08420518208825878,,False,161.29,2026-01-10
ARE,"Alexandria Real Estate Equities, Inc.",9327368434,2995647000,-413123000,,,0.1058951256285032,0.14990580389269104,0.023836255539609663,True,53.97,2026-01-10
ALGN,"Align Technology, Inc.",12397895204,3982622000,378398000,33.48643410852713,15.73758248363989,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,172.79,2026-01-10
ALLE,Allegion plc,13996538434,3979700000,640400000,21.896366083445493,18.292806336199043,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,162.69,2026-01-10
LNT,Alliant Energy Corporation,16713630859,4275000000,818000000,20.446540880503143,19.021762979822654,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,65.02,2026-01-10
ALL,The Allstate Corporation,56118862773,66212000000,8378000000,6.781712612956291,8.772187276132714,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,212.21,2026-01-10
GOOGL,Alphabet Inc.,3965061512412.9995,385477000000,124251000000,32.11827956989247,29.234651296460736,0.28603671811164,0.16678752868181101,0.26802487417079535,True,328.57,2026-01-10
GOOG,Alphabet Inc.,3971940062074,385477000000,124251000000,32.173998044965785,29.244099469387606,0.28603671811164,0.16678752868181101,0.26802487417079535,True,329.14,2026-01-10
MO,"Altria Group, Inc.",96554506721,20166000000,8869000000,10.954285714285714,10.292562187585569,0.5509684993152025,0.006462702483973404,,True,57.51,2026-01-10
AMZN,"Amazon.com, Inc.",2644400068019,691330000000,76482000000,34.310679611650485,31.254185038723453,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,247.38,2026-01-10
AMCR,Amcor plc,19967313490,17401000000,582000000,101.16959064327487,10.805341461281902,0.034046238923312676,0.03779361122148761,-0.033786110314771634,True,8.65,2026-01-10
AEE,Ameren Corporation,27025147058,8958000000,1411000000,19.10325047801147,18.694509154527676,0.15505706414797324,0.052222750917575,0.056220919988645424,True,99.91,2026-01-10
AEP,"American Electric Power Company, Inc.",62572982074,21441400000,3662100000,17.04227405247813,18.516289456595764,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,116.91,2026-01-10
AXP,American Express Company,262081679178,78641000000,10541000000,25.276581426648722,21.53445535790046,0.13650759423727443,0.09517444873110481,0.11878572997356596,True,375.61,2026-01-10
AIG,"American International Group, Inc.",40700221753,27390000000,3259000000,13.350442477876106,9.57792620057394,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,75.43,2026-01-10
AMT,American Tower Corporation,78887387442,10454700000,2938400000,26.832802547770697,24.525813888500767,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,168.51,2026-01-10
AWK,"American Water Works Company, Inc.",24978752460,5070000000,1112000000,22.45263157894737,20.997435615575313,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,127.98,2026-01-10
AMP,"Ameriprise Financial, Inc.",47173966301,18494000000,3626000000,13.697329376854599,12.07146260214479,0.18972442262635278,0.06818406500317709,0.18982114822845042,True,507.76,2026-01-10
AME,"AMETEK, Inc.",48625160257,7164270000,1468798000,33.11949685534591,26.37394558683406,0.19825505173471947,0.06116035075489923,0.09497709143447408,True,210.64,2026-01-10
AMGN,Amgen Inc.,175598546813,35959000000,7005000000,25.026861089792785,14.819359236537153,0.12236716132120631,0.07426068147465803,-0.1007716427435128,True,326.1,2026-01-10
APH,Amphenol Corporation,171563620001,20973600000,3821000000,44.49523809523809,34.49175357689525,0.15923587799798986,0.13101126968011956,0.1568708139311772,True,140.16,2026-01-10
ADI,"Analog Devices, Inc.",148773465248,11019707000,2267343000,65.56209150326798,30.41429662959504,0.20575338346110292,0.14485112925375,0.06757141901010599,True,300.93,2026-01-10
AON,Aon plc,75843350791,17028000000,2730000000,27.90771678599841,18.46052484093058,0.16906612307300292,0.07346462464386772,0.14346200795168906,True,350.8,2026-01-10
APA,APA Corporation,8939507094,9641000000,1509000000,6.072289156626507,9.253411277411393,0.08257163397350313,0.08448290917844603,,False,25.2,2026-01-10
APO,"Apollo Global Management, Inc.",84636960035,27468000000,4230000000,20.71306818181818,15.782820083211027,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,145.82,2026-01-10
AAPL,Apple Inc.,3832542677610,416161000000,112010000000,34.67513368983957,31.49938123396157,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,259.37,2026-01-10
AMAT,"Applied Materials, Inc.",239932767971,28368000000,6998000000,34.57864523536165,31.56930404558357,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,301.18,2026-01-10
APP,AppLovin Corporation,218913987014,5520599000,2830699000,77.47846889952154,43.79866085858142,0.3354624772362806,0.36490978790115824,0.8113689640194657,False,647.72,2026-01-10
APTV,Aptiv PLC,19159761373,20152000000,295000000,70.25035652036128,10.520957671744222,0.09065083954750672,0.06546160553898428,0.12604153392575412,True,88.67,2026-01-10
ACGL,Arch Capital Group Ltd.,35390080779,19052000000,4096000000,8.716117216117217,10.172498557168202,0.254695806261075,0.2007811345846584,0.23638743330985723,True,95.18,2026-01-10
ADM,Archer-Daniels-Midland Company,29764943116,83233000000,1189000000,25.07692307692308,14.662333143169612,0.02104524728165556,0.05755247943614483,0.08358503920923943,True,61.94,2026-01-10
ARES,Ares Management Corporation,57771474910,5355558000,650431000,73.82491186839013,26.888015260641485,0.11937403936026252,0.17085418919304596,0.13273800857430285,True,175.91,2026-01-10
ANET,"Arista Networks, Inc.",154680758806,8448336000,3356596000,45.8544776119403,36.517671950125106,0.4072532544659215,0.23774102627241311,0.2652768539185295,True,122.89,2026-01-10
AJG,Arthur J. Gallagher & Co.,67948034950,13029800000,1601200000,41.406885758998435,19.78966515608323,0.12658698906957222,0.10169378486567537,0.12990571562951292,True,264.59,2026-01-10
AIZ,"Assurant, Inc.",11919304180,12568700000,848800000,14.36330718165359,11.505788668635219,0.06400336771206062,0.0450287788410515,0.186792802073954,True,238,2026-01-10
T,AT&T Inc.,170075893385,124480000000,22245000000,7.763754045307444,10.82385850929435,0.08949123724823436,-0.07555181921841225,-0.047452736979236465,False,23.99,2026-01-10
ATO,Atmos Energy Corporation,26957048670,4702755000,1198754000,22.090066225165565,20.437498238463622,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,166.78,2026-01-10
ADSK,"Autodesk, Inc.",58930808791,6882000000,1111000000,53.08789193541172,23.84953760307049,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,276.02,2026-01-10
ADP,"Automatic Data Processing, Inc.",107592018309,20903400000,4136300000,26.15732546705998,24.373037018577087,0.19842030261321245,0.07102240602525911,0.11843919326431318,True,266.02,2026-01-10
AZO,"AutoZone, Inc.",57214802051,19287707000,2464137000,23.22744246045217,22.806320630001803,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3421.17,2026-01-10
AVB,"AvalonBay Communities, Inc.",25491543868,3011550000,1168660000,21.84774665042631,34.42802303262956,0.3713398200330364,0.046212844927115304,0.061747166258310004,True,179.37,2026-01-10
AVY,Avery Dennison Corporation,14562452230,8770000000,695600000,21.336353340883353,18.162484828444533,0.08050755507840607,0.04369370307507725,0.19316748078287782,True,188.4,2026-01-10
AXON,"Axon Enterprise, Inc.",49846973745,2557957000,257095000,189.12874251497007,83.20556591744908,0.18104647913159308,0.3143834616022194,2.1974857294057974,False,631.69,2026-01-10
BKR,Baker Hughes Company,49309090884,27711000000,2891000000,17.054607508532424,19.187497600122875,0.10704660605842826,0.031443770081504674,0.6713934032649957,False,49.97,2026-01-10
BALL,Ball Corporation,14905448731,12674000000,680000000,22.427419354838708,13.987737467118002,0.3397185963722665,0.0059006235720513445,0.5030988583106548,True,55.62,2026-01-10
BAC,Bank of America Corporation,407844863312,188841000000,29646000000,15.013440860215054,12.779823210538721,0.1409937952752632,0.11119200047628941,0.03247779051900124,True,55.85,2026-01-10
BAX,Baxter International Inc.,10829904696,11023000000,-341000000,,9.290000573184658,-0.06101918014291087,-0.013119179570343809,,False,21.07,2026-01-10
BDX,"Becton, Dickinson and Company",58320730537,21839000000,1678000000,34.717465753424655,13.637889318858898,0.07683501991849444,0.063216620158979,0.16256175195788503,True,202.75,2026-01-10
BRK.B,,,,,,,,,,,,2026-01-10
BBY,"Best Buy Co., Inc.",14835250110,41825000000,645000000,23.226973684210527,10.477084993330337,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,70.61,2026-01-10
TECH,Bio-Techne Corporation,10298801135,1216731000,77979000,131.4,33.17377605428987,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,65.7,2026-01-10
