symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86419693086,24948000000,3250000000,26.933774834437088,18.765608688379928,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,162.68,0.0871041232891725,2026-01-24
AOS,A. O. Smith Corporation,10323589015,3830100000,530500000,19.530997304582208,17.494344396667234,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,72.46,0.07624018870521088,2026-01-24
ABT,Abbott Laboratories,186960101376,44328000000,6524000000,28.734621023609787,18.94616164733895,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,107.42,0.10011199788350456,2026-01-24
ABBV,AbbVie Inc.,387515738800,59644000000,2388000000,164.68379149767162,15.394898886281645,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,219.26,0.11662376653340245,2026-01-24
ACN,Accenture plc,174302433315,70725557000,7611100000,23.000818330605565,20.279762158152852,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,281.07,0.07689887825288277,2026-01-24
ADBE,Adobe Inc.,126027906817,23769000000,7130000000,17.995815899581594,12.846848261512964,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,301.07,0.12552079510755565,2026-01-24
AMD,"Advanced Micro Devices, Inc.",422769427200,32027000000,3306000000,127.29411764705883,39.034890590168224,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,259.68,0.5664463488217228,2026-01-24
AES,The AES Corporation,10147723452,12094000000,1135000000,8.90625,6.162721803925979,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.25,0.02573206647955062,2026-01-24
AFL,Aflac Incorporated,57275106620,17962000000,4169000000,13.90201474711808,14.648652567446861,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,107.09,0.05935378499898092,2026-01-24
A,"Agilent Technologies, Inc.",38286733207,6948000000,1303000000,29.48689956331878,22.75818022186909,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,135.05,0.10161556959486906,2026-01-24
APD,"Air Products and Chemicals, Inc.",58174355953,12037300000,-394500000,,20.17484609298107,-0.03277313018700207,0.06329887156173086,,False,261.35,0.06990601540035124,2026-01-24
ABNB,"Airbnb, Inc.",81733167131,11943000000,2631000000,30.876168224299064,25.398369046086074,0.23851558277787785,0.182326016039577,,False,132.15,0.2156199489149715,2026-01-24
AKAM,"Akamai Technologies, Inc.",13678706734,4133202000,506864000,27.55942028985507,13.061139264328721,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,95.08,0.09737609569743433,2026-01-24
ALB,Albemarle Corporation,22304860805,4946415000,-21156000,,56.666905881086514,-0.21932929752454938,0.08420518208825878,,False,189.51,1.0473823962108435,2026-01-24
ARE,"Alexandria Real Estate Equities, Inc.",10315924250,2995647000,-413123000,,,0.1058951256285032,0.14990580389269104,0.023836255539609663,True,59.69,,2026-01-24
ALGN,"Align Technology, Inc.",12106377500,3982622000,378398000,32.69961240310077,15.314837775087089,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,168.73,0.0855508821484523,2026-01-24
ALLE,Allegion plc,14350129760,3979700000,640400000,22.449528936742936,18.80778064805659,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,166.8,0.08535101655603383,2026-01-24
