symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79862379004,25024000000,2787000000,29.333333333333332,17.614922066164098,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,153.12,0.0916028865832319,2026-06-02
AOS,A. O. Smith Corporation,7921375277,3811900000,527600000,15.079787234042556,14.982282855987762,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.7,0.09976826345564915,2026-06-02
ABT,Abbott Laboratories,151241362300,45134000000,6276000000,24.119444444444444,15.86269262036775,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,86.83,0.10609169049206679,2026-06-02
ABBV,AbbVie Inc.,381309226628,62819000000,3639000000,105.82005393478792,15.155515731343868,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,215.82,0.1417653767180045,2026-06-02
ACN,Accenture plc,113917051263,72110322000,7682413000,15.024350649350652,13.340492466693814,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,185.1,0.07752692783089077,2026-06-02
ADBE,Adobe Inc.,105399192000,24453000000,7208000000,15.169284467713785,11.081867530119638,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,260.76,0.12292305292785954,2026-06-02
AMD,"Advanced Micro Devices, Inc.",840231874000,37454000000,5009000000,167.30194805194805,69.22191339905937,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,515.29,0.7711857689987818,2026-06-02
AES,The AES Corporation,10486984115,12487000000,1338000000,7.821808510638297,6.340958582178048,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.705,0.04764882171578888,2026-06-02
AFL,Aflac Incorporated,57963211800,18222000000,4636000000,12.94090909090909,16.11955763223119,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.88,0.07580778262660459,2026-06-02
A,"Agilent Technologies, Inc.",37896929925,7232000000,1414000000,26.873749498997995,22.176764177169343,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,134.10001,0.090091237284744,2026-06-02
APD,"Air Products and Chemicals, Inc.",62212530055,12463900000,2107300000,29.557765552264065,21.15606402401393,-0.03277313018700207,0.06329887156173086,,False,279.38,0.08218136603443815,2026-06-02
ABNB,"Airbnb, Inc.",79613918194,12647000000,2517000000,32.55825242718446,26.16048896360466,0.20513029981210684,0.2936784202643019,,False,134.14,0.18073243128337335,2026-06-02
AKAM,"Akamai Technologies, Inc.",23468119500,4266646000,435179000,53.627906976744185,24.098507988546416,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,161.42,0.06588647336504261,2026-06-02
ALB,Albemarle Corporation,20379107693,5494583000,-232885000,,14.406675092792995,-0.09929117455640804,0.10448598383827279,,False,172.8,0.0005444189140968447,2026-06-02
ARE,"Alexandria Real Estate Equities, Inc.",9112526010,2898564000,-1023219000,,28.19506303313958,-0.48154536430094147,0.09422371214635206,,False,52.29,-0.9398839629457882,2026-06-02
ALGN,"Align Technology, Inc.",11997017441,4095788999,429892000,28.05924623115578,14.725288152518653,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,167.5137,0.08656354826686541,2026-06-02
ALLE,Allegion plc,11194005254,4159000000,633700000,17.674355495251017,14.859261371738201,0.158286824183119,0.08380376143729995,0.17043011539151665,True,130.26,0.0892377014116641,2026-06-02
LNT,Alliant Energy Corporation,18430646720,4419000000,821000000,22.369905956112852,20.864215939956903,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.36,0.07705374816166266,2026-06-02
ALL,The Allstate Corporation,54573252000,67138000000,12145000000,4.618736383442266,7.151396411348322,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,212,-0.11851584236703128,2026-06-02
