symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87316962422,25180000000,2997000000,29.913427561837455,18.925205700252732,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,169.31,0.1007302484722683,2026-09-22
AOS,A. O. Smith Corporation,8060207183,3804900000,500300000,16.200557103064067,15.583093308326076,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.16,0.09021903677406384,2026-09-22
ABT,Abbott Laboratories,179492667178,46585000000,5425000000,33.353697749196144,18.801885082472356,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,103.73,0.09930940728656878,2026-09-22
ABBV,AbbVie Inc.,468765471268,64386000000,6314000000,74.74855613466686,18.88436210828401,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,265.32,0.1650402997355107,2026-09-22
ACN,Accenture plc,112426004265,73100595000,7823901000,14.55784469096672,12.52003532759805,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,183.72,0.07270302465299361,2026-09-22
ADBE,Adobe Inc.,94704375000,25970000000,7284000000,13.272980501392759,9.731102974061963,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,238.25,0.13382482380883332,2026-09-22
AMD,"Advanced Micro Devices, Inc.",1017119362000,41305000000,6434000000,158.3172588832487,81.74790083363803,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,623.77,1.0807374702014703,2026-09-22
AES,The AES Corporation,10569001560,13054000000,1908000000,5.634980988593156,6.47478242633952,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.82,0.05747789311803175,2026-09-22
AFL,Aflac Incorporated,58329681000,18087000000,4862000000,12.296137339055793,16.347561132175592,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.6,0.07645837077866324,2026-09-22
A,"Agilent Technologies, Inc.",47236752000,7372000000,1440000000,32.858546168958746,26.966237786591854,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,167.25,0.08747379961948964,2026-09-22
APD,"Air Products and Chemicals, Inc.",64102256666,12602200000,-47300000,,19.93631129068674,-0.03277313018700207,0.06329887156173086,,False,287.86,0.08143511522282032,2026-09-22
ABNB,"Airbnb, Inc.",96036440308,13182000000,2691000000,36.60859728506787,30.402783805975336,0.2040633888663145,0.2950283558472446,,False,161.81,0.17471313608444605,2026-09-22
AKAM,"Akamai Technologies, Inc.",17204914271,4322834000,410965000,41.66901408450705,17.62105354066437,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,118.34,0.06441794982898608,2026-09-22
ALB,Albemarle Corporation,13774767237,5907904000,224177000,243.33333333333323,10.17576721190077,-0.09929117455640804,0.10448598383827279,,False,116.8,-0.1455622590551695,2026-09-22
ARE,"Alexandria Real Estate Equities, Inc.",9384385650,2957296000,-903996000,,35.51970238644909,-0.48154536430094147,0.09422371214635206,,False,53.85,,2026-09-22
ALGN,"Align Technology, Inc.",10978342688,4139531999,413578000,26.61284722222222,13.57534987809727,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,153.29,0.11048735408646437,2026-09-22
ALLE,Allegion plc,13091415360,4288500000,658600000,20.097911227154047,17.200944348045663,0.158286824183119,0.08380376143729995,0.17043011539151665,True,153.95,0.09312978975630415,2026-09-22
LNT,Alliant Energy Corporation,16689859740,4429000000,817000000,20.38485804416404,18.869136609979442,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,64.62,0.07399901887497662,2026-09-22
ALL,The Allstate Corporation,59078119500,69188000000,13309000000,4.526627218934911,6.500293150475414,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,229.5,-0.2198625733230235,2026-09-22
GOOGL,Alphabet Inc.,4249777399192,445866000000,244205000000,17.435948361469713,17.045542801224002,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,351.16,-0.26569999534009536,2026-09-22
GOOG,Alphabet Inc.,4216133870848.9995,445866000000,244205000000,17.249751737835155,16.86448124038233,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,347.41,-0.26613365954534207,2026-09-22
MO,"Altria Group, Inc.",114636271642,21869000000,7973000000,14.484177215189874,12.089382720397255,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.655,0.03520192993423077,2026-09-22
AMZN,"Amazon.com, Inc.",2742845358000,775680000000,135281000000,20.236507936507934,19.9644213935163,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,254.98,-0.16831562232808106,2026-09-22
AMCR,Amcor plc,19991827636,23506000000,1106000000,18.092050209205023,9.792509319189605,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,43.24,0.053514568735534285,2026-09-22
AEE,Ameren Corporation,28134608320,8749000000,1563000000,17.74171029668412,18.857109998571712,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,101.66,0.07964281673211437,2026-09-22
AEP,"American Electric Power Company, Inc.",65474627190,22521200000,3141000000,20.664948453608247,18.84135165196685,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,120.27,0.07532154214904518,2026-09-22
AXP,American Express Company,206016821700,84073000000,11445000000,18.500303214069135,17.28398838782489,0.13463163650825213,0.159836304589275,0.32523304842304035,True,305.07,0.1423584907798332,2026-09-22
AIG,"American International Group, Inc.",39860887080,26694000000,2965000000,13.644283121597098,9.350048503842999,0.11563457085231942,-0.09391169695538826,,False,75.18,0.09444071337959858,2026-09-22
AMT,American Tower Corporation,81659490000,10942000000,3378600000,24.072802197802197,25.144013142320137,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.25,0.010733373028114057,2026-09-22
AWK,"American Water Works Company, Inc.",26593913308,5284000000,1128000000,23.152249134948097,21.98477395867217,0.216147859922179,0.06356301582563217,0.07774932054621986,True,133.82,0.08248972390067921,2026-09-22
AMP,"Ameriprise Financial, Inc.",46060577127,19821000000,3948000000,12.190578158458244,11.024909707287001,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,512.37,0.1118080382838953,2026-09-22
AME,"AMETEK, Inc.",56248708230,7863923000,1576270000,35.72197962154294,29.41899257842048,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,245.41,0.10640634196806742,2026-09-22
AMGN,Amgen Inc.,221409809920,38125000000,8743000000,25.292231812577068,17.777315549084356,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,410.24,0.058242115389615545,2026-09-22
APH,Amphenol Corporation,204280126400,29011600000,5153700000,39.44761904761905,31.369163249154617,0.1849038956990132,0.218467319160899,0.2829128304134665,True,82.84,0.22400324142971284,2026-09-22
ADI,"Analog Devices, Inc.",190144152190,13881744000,4135004000,46.08854781582054,30.336140004584966,0.20575338346110292,0.14485112925375,0.06757141901010599,True,390.37,0.2944790043634866,2026-09-22
AON,Aon plc,60689086667,17577000000,3914000000,15.68530701754386,15.227343006945182,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,286.1,0.0961957189929834,2026-09-22
APA,APA Corporation,14951781000,8832000000,1677000000,8.942917547568708,6.96248160620994,0.16076233183856503,0.14999048239893864,,True,42.3,-0.28137478561152984,2026-09-22
APO,"Apollo Global Management, Inc.",71506897853,35953000000,1875000000,26.872294372294377,14.160073269682389,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,124.15,0.2244602576985062,2026-09-22
AAPL,Apple Inc.,4990029201000,466823000000,128930000000,38.784246575342465,35.36310808152407,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,339.75,0.11301934848612616,2026-09-22
AMAT,"Applied Materials, Inc.",375113869140,30837000000,9267000000,40.48500428449014,36.87078291298383,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,472.46,0.4569359619289617,2026-09-22
APP,AppLovin Corporation,110433394794,6829124000,4409965000,25.15149196633512,20.8602497163468,0.6082715090014682,0.304454229088547,,False,328.73,0.2753428586658273,2026-09-22
APTV,Aptiv PLC,9440412810,18725000000,220000000,42.485714285714295,7.757329989966422,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,44.61,0.140694421017304,2026-09-22
ACGL,Arch Capital Group Ltd.,33174580500,19197000000,4692000000,7.326388888888888,10.111304214481049,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,94.95,0.041139537063068055,2026-09-22
ADM,Archer-Daniels-Midland Company,39684339380,82099000000,1770000000,22.55890410958904,15.326255286199297,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,82.34,0.10201992375960445,2026-09-22
ARES,Ares Management Corporation,40959913312,6385419000,636354000,54.46288209606987,21.287308688164483,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,124.72,0.2423547805130324,2026-09-22
