symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,81213238210,25024000000,2787000000,29.82950191570881,17.912875619921707,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,155.71,0.0916028865832319,2026-05-27
AOS,A. O. Smith Corporation,8132332537,3811900000,527600000,15.481382978723405,15.381281923228352,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.21,0.09976826345564915,2026-05-27
ABT,Abbott Laboratories,148994427400,45134000000,6276000000,23.761111111111113,15.627768977946834,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,85.54,0.10676722224353674,2026-05-27
ABBV,AbbVie Inc.,379171407315,62819000000,3639000000,105.22677126746751,15.070397809065692,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,214.61,0.14176257856114605,2026-05-27
ACN,Accenture plc,109098189218,72110322000,7682413000,14.388798701298704,12.774430097701655,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,177.27,0.07750700082294815,2026-05-27
ADBE,Adobe Inc.,96593695000,24453000000,7208000000,13.90197789412449,10.15599368307605,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,238.975,0.12291525360341748,2026-05-27
AMD,"Advanced Micro Devices, Inc.",813212832000,37454000000,5009000000,161.92207792207793,67.0049697502227,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,498.72,0.7606378047649949,2026-05-27
AES,The AES Corporation,10469155227,12487000000,1338000000,7.808510638297871,6.33017830577176,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.68,0.04764882171578888,2026-05-27
AFL,Aflac Incorporated,58561269175,18222000000,4636000000,13.074431818181818,16.285877268847553,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.055,0.07580778262660459,2026-05-27
A,"Agilent Technologies, Inc.",32654661100,7065000000,1290000000,25.451541850220263,19.360913908860446,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.55,0.09714470502881101,2026-05-27
APD,"Air Products and Chemicals, Inc.",63920490916,12463900000,2107300000,30.369234024545065,21.73687514529744,-0.03277313018700207,0.06329887156173086,,False,287.05,0.08218136603443815,2026-05-27
ABNB,"Airbnb, Inc.",78877961294,12647000000,2517000000,32.25728155339806,25.91850784283516,0.20513029981210684,0.2936784202643019,,False,132.9,0.18070212048108192,2026-05-27
AKAM,"Akamai Technologies, Inc.",20893343163,4266646000,435179000,47.744186046511636,21.460240093062566,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,143.71,0.06295163046156449,2026-05-27
ALB,Albemarle Corporation,21023030887,5494583000,-232885000,,15.190339400890831,-0.09929117455640804,0.10448598383827279,,False,178.26,-0.011772385213918213,2026-05-27
ARE,"Alexandria Real Estate Equities, Inc.",8626315500,2898564000,-1023219000,,26.690679291268104,-0.48154536430094147,0.09422371214635206,,False,49.5,-0.9398839629457882,2026-05-27
ALGN,"Align Technology, Inc.",11642242725,4095788999,429892000,27.229480737018427,14.29034830086739,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,162.56,0.08659216158220606,2026-05-27
ALLE,Allegion plc,11294550211,4159000000,633700000,17.83310719131615,14.992727791244834,0.158286824183119,0.08380376143729995,0.17043011539151665,True,131.43,0.0892377014116641,2026-05-27
LNT,Alliant Energy Corporation,19035247349,4419000000,821000000,23.103730407523514,21.548647597662132,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.7009,0.07705374816166266,2026-05-27
ALL,The Allstate Corporation,54001777380,67138000000,12145000000,4.57037037037037,7.120029758995579,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,209.78,-0.1149329200742889,2026-05-27
GOOGL,Alphabet Inc.,4745180299646,422566000000,160208000000,29.632174471299095,27.681096237196797,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,392.32999,0.037098864689086186,2026-05-27
GOOG,Alphabet Inc.,4695228647743,422566000000,160208000000,29.3202416918429,27.401224655455366,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,388.2,0.03747586864070307,2026-05-27
MO,"Altria Group, Inc.",120733141387,21815000000,8053000000,15.1255230125523,12.745141245427703,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72.3,0.03574809395795686,2026-05-27
AMZN,"Amazon.com, Inc.",2900652015000,742776000000,90798000000,31.760895170789166,30.665950957223473,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,269.65,0.14579774687995428,2026-05-27
AMCR,Amcor plc,18281102348,22190000000,678000000,27.650279720279727,9.930581194134062,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,39.5399,0.08763245203597503,2026-05-27
AEE,Ameren Corporation,30765093393,8878000000,1524000000,19.81550802139038,20.672937448394368,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.165,0.07984460660700865,2026-05-27
AEP,"American Electric Power Company, Inc.",70608995545,22163800000,3653800000,19.055932452276064,20.437649615723828,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,129.7709,0.0786537734660453,2026-05-27
AXP,American Express Company,213510184742,82411000000,11220000000,19.52058702432938,17.762075105735757,0.13463163650825213,0.159836304589275,0.32523304842304035,True,312.91501,0.14342826231209216,2026-05-27
