symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,92504321000,24948000000,3250000000,29.07781456953642,20.256391033810633,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,175.63,0.08884301095111513,2026-02-12
AOS,A. O. Smith Corporation,11336336271,3830200000,546200000,20.69430051813471,19.858840142303457,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,79.88,0.07602445312364048,2026-02-12
ABT,Abbott Laboratories,195331709081,44328000000,6524000000,30.02128577061745,19.771194621981383,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,112.23,0.10025297545644807,2026-02-12
ABBV,AbbVie Inc.,399401369300,61160000000,4226000000,95.37244144334248,15.658812027043039,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,225.985,0.11007974744678584,2026-02-12
ACN,Accenture plc,133791854683,70725557000,7611100000,17.655073649754502,15.579697324418339,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,215.745,0.07860942833642537,2026-02-12
ADBE,Adobe Inc.,105470460535,23769000000,7130000000,15.060370591751349,10.751352986683703,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,251.96,0.12540201295573028,2026-02-12
AMD,"Advanced Micro Devices, Inc.",337879483719,34639000000,4335000000,77.61644194756553,30.7030703677804,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,207.2359,0.5727190029749558,2026-02-12
AES,The AES Corporation,11539919898,12094000000,1135000000,10.128124999999999,7.10842263641109,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.205,0.04261544332782097,2026-02-12
AFL,Aflac Incorporated,60954458200,17360000000,3646000000,16.945448187434433,15.814845285122757,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.3,0.054049239513995984,2026-02-12
A,"Agilent Technologies, Inc.",34408260522,6948000000,1303000000,26.5,20.452354792830807,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,121.37,0.10209326152456577,2026-02-12
APD,"Air Products and Chemicals, Inc.",64870825600,12208300000,-333700000,,22.375256123148006,-0.03277313018700207,0.06329887156173086,,False,291.35,0.07639842470824232,2026-02-12
ABNB,"Airbnb, Inc.",71614706183,11943000000,2631000000,27.05373831775701,23.764566803081863,0.23851558277787785,0.182326016039577,,False,115.79,0.17000726544317146,2026-02-12
AKAM,"Akamai Technologies, Inc.",14927456991,4133202000,506864000,30.07536231884058,14.240384720956532,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,103.76,0.09842417022584793,2026-02-12
ALB,Albemarle Corporation,18873977514,5142733000,-552315000,,32.57502351308913,0,,,False,160.36,0.6078748027033452,2026-02-12
ARE,"Alexandria Real Estate Equities, Inc.",8763781000,2970717000,-1430535000,,744.793661079855,-0.48154536430094147,0.09422371214635206,,False,50.57,,2026-02-12
ALGN,"Align Technology, Inc.",13408640000,4034964000,410351000,33.01766784452297,16.57437003558239,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,186.88,0.08378180863555906,2026-02-12
ALLE,Allegion plc,15460802274,3979700000,640400000,24.187079407806195,20.27386813355415,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,179.71,0.08379286381502071,2026-02-12
LNT,Alliant Energy Corporation,17989902425,4275000000,818000000,22.007861635220124,20.468238184370612,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,69.985,0.07854761347683659,2026-02-12
ALL,The Allstate Corporation,54019015260,66460000000,10282000000,5.336658834401687,8.219718085529983,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,206.43,0.011163892649518115,2026-02-12
GOOGL,Alphabet Inc.,3774265254316,402904000000,132170000000,28.59762603116407,27.34101685765938,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,312.0001,0.16898057473953765,2026-02-12
GOOG,Alphabet Inc.,3781764359772,402904000000,132170000000,28.654445462878094,27.3981006601065,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,312.62,0.16895115632569935,2026-02-12
MO,"Altria Group, Inc.",112512959499,20906000000,6947000000,16.307785888077863,11.964754626580055,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.025,0.03539353822919855,2026-02-12
AMZN,"Amazon.com, Inc.",2138177382000,716924000000,77670000000,27.32235939643347,25.607302413782023,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,199.18,0.21628386847941372,2026-02-12
