symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87074044000,24948000000,3250000000,27.370860927152318,19.071834320072725,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,165.32,0.08859427706534628,2026-03-01
AOS,A. O. Smith Corporation,11000243124,3830200000,546200000,20.20725388601036,19.408682150481983,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,78,0.07609198720022303,2026-03-01
ABT,Abbott Laboratories,202450199139,44328000000,6524000000,31.115352052376558,20.490778092906087,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,116.32,0.1003435094332974,2026-03-01
ABBV,AbbVie Inc.,410086240385,61160000000,4226000000,97.92361257649293,15.953350733071694,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,232.03,0.11263672041517347,2026-03-01
ACN,Accenture plc,129435385781,70725557000,7611100000,17.080196399345336,15.071951381547402,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,208.72,0.07909958232959569,2026-03-01
ADBE,Adobe Inc.,109844823901,23769000000,7130000000,15.684997011356849,11.197239712501345,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,262.41,0.1253961982040721,2026-03-01
AMD,"Advanced Micro Devices, Inc.",326424386100,34639000000,4335000000,74.98501872659176,29.545709445300375,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,200.21,0.6129306935368668,2026-03-01
AES,The AES Corporation,12305449912,12094000000,1135000000,10.8,7.53749116700254,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,17.28,0.0405925305556285,2026-03-01
AFL,Aflac Incorporated,59188187131,17360000000,3646000000,16.4544235924933,15.34933916154252,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.93,0.055995933301800305,2026-03-01
A,"Agilent Technologies, Inc.",34411093933,7065000000,1290000000,26.735682819383257,20.355935386927122,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,121.38,0.10019990340238283,2026-03-01
APD,"Air Products and Chemicals, Inc.",61379579520,12208300000,-333700000,,21.162294927175207,-0.03277313018700207,0.06329887156173086,,False,275.67,0.07596916125396991,2026-03-01
ABNB,"Airbnb, Inc.",81000334243,12241000000,2511000000,32.95365853658537,27.21818870417973,0.20513029981210684,0.2936784202643019,,False,135.11,0.15941909282105415,2026-03-01
AKAM,"Akamai Technologies, Inc.",14255530320,4208175000,452031000,31.636655948553052,14.338343519838181,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,98.39,0.10198308952757351,2026-03-01
ALB,Albemarle Corporation,21055723490,5142733000,-510628000,,22.601349983808287,-0.09929117455640804,0.10448598383827279,,False,178.67,0.13571309302137302,2026-03-01
ARE,"Alexandria Real Estate Equities, Inc.",9365132000,2970717000,-1430535000,,1445.963663607417,-0.48154536430094147,0.09422371214635206,,False,54.04,,2026-03-01
ALGN,"Align Technology, Inc.",13639675000,4034963999,410351000,33.58657243816254,16.814081018928004,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,190.1,0.0851928179727579,2026-03-01
ALLE,Allegion plc,13882344747,4067300000,643800000,21.51535380507343,18.305614592692976,0.158286824183119,0.08380376143729995,0.17043011539151665,True,161.15,0.07793318649462533,2026-03-01
LNT,Alliant Energy Corporation,18601566195,4363000000,810000000,22.965079365079365,21.15773833896838,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.34,0.07840413210571251,2026-03-01
ALL,The Allstate Corporation,56135962574,66460000000,10282000000,5.545802708694715,8.440452161459255,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,214.52,0.0019676813937841153,2026-03-01
GOOGL,Alphabet Inc.,3771360870268,402904000000,132170000000,28.575618698441794,27.262329085764055,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,311.76,0.17172573971016725,2026-03-01
GOOG,Alphabet Inc.,3767368679168,402904000000,132170000000,28.54537121906508,27.235281771434572,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,311.43,0.17174589848532573,2026-03-01
MO,"Altria Group, Inc.",115895492580,20906000000,6947000000,16.79805352798054,12.33011269265801,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.04,0.036402764631293216,2026-03-01
AMZN,"Amazon.com, Inc.",2254333382700,716924000000,77670000000,28.80658436213992,27.03690924353303,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,210,0.21311521843247716,2026-03-01
AMCR,Amcor plc,22376872767,19609000000,596000000,32.0728476821192,12.129940389720984,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,48.43,0.10665982066823632,2026-03-01
AEE,Ameren Corporation,31310592000,8799000000,1456000000,21.016697588126156,21.133500366590113,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.28,0.08068154046203402,2026-03-01
AEP,"American Electric Power Company, Inc.",72378019020,21783000000,3580000000,19.973134328358206,21.129551529926687,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,133.82,0.0796218722911084,2026-03-01
AXP,American Express Company,212786266036,80463000000,10833000000,20.058441558441558,17.572163054200082,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,308.9,0.1447026953843633,2026-03-01
AIG,"American International Group, Inc.",43430476667,26774000000,3096000000,14.687956204379562,10.232724887298911,0.11563457085231942,-0.09391169695538826,,False,80.49,0.1266345789568697,2026-03-01
AMT,American Tower Corporation,89818611089,10645100000,2529800000,35.52962962962963,29.686179973819968,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,191.86,0.05406981961769719,2026-03-01
AWK,"American Water Works Company, Inc.",26554234836,5140000000,1111000000,23.90685413005272,22.29133926654726,0.216147859922179,0.06356301582563217,0.07774932054621986,True,136.03,0.07575581290547784,2026-03-01
AMP,"Ameriprise Financial, Inc.",43676831445,18892000000,3563000000,12.740379403794035,10.931673321271257,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,470.12,0.08373617118444199,2026-03-01
AME,"AMETEK, Inc.",55069372413,7401116000,1480142000,37.26168224299065,29.703634169236963,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,239.22,0.07968898226374432,2026-03-01
AMGN,Amgen Inc.,209244508728,36769000000,7711000000,27.08722958827634,17.33002591288912,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,388.16,0.0414574973256685,2026-03-01
APH,Amphenol Corporation,179539132676,23094700000,4270300000,41.612535612535616,33.386134902294245,0.1849038956990132,0.218467319160899,0.2829128304134665,True,146.06,0.1737125903169694,2026-03-01
ADI,"Analog Devices, Inc.",174214037220,11756796000,2706852000,64.68909090909091,31.496320899697604,0.20575338346110292,0.14485112925375,0.06757141901010599,True,355.79,0.1391825952706387,2026-03-01
AON,Aon plc,72104328988,17181000000,3695000000,19.583771161704615,17.557182393307684,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,335.47,0.1310458631474496,2026-03-01
APA,APA Corporation,10771305153,8920000000,1434000000,7.6306532663316595,13.534833143183114,0.16076233183856503,0.14999048239893864,,True,30.37,0.15708784940102682,2026-03-01
APO,"Apollo Global Management, Inc.",60712202182,30299000000,4481000000,14.309165526675786,11.293079156279589,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,104.6,0.17477065656407542,2026-03-01
AAPL,Apple Inc.,3882897899414,435617000000,117777000000,33.35606060606061,31.149995873079508,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,264.18,0.09821481210720573,2026-03-01
AMAT,"Applied Materials, Inc.",295461003000,28214000000,7839000000,37.98979591836734,33.8675916348959,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,372.3,0.26082775923535473,2026-03-01
APP,AppLovin Corporation,146932694915,5805764000,3333751000,44.139086294416245,28.001623021137917,0.6082691370490394,0.304454229088547,,False,434.77,0.3246976157046617,2026-03-01
