symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,93103367311,25180000000,2997000000,31.895759717314487,20.2740187545623,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,180.53,0.09727553484193385,2026-08-18
AOS,A. O. Smith Corporation,8498834345,3804900000,500300000,17.08217270194986,16.379015629840925,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,61.325,0.09140999754281376,2026-08-18
ABT,Abbott Laboratories,195809663261,46585000000,5425000000,36.38575562700965,20.518122032017494,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,113.1597,0.09929448370023453,2026-08-18
ABBV,AbbVie Inc.,453500381294,64386000000,6314000000,72.31441048034935,18.264021414757227,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,256.68,0.17316879490759107,2026-08-18
ACN,Accenture plc,107922110343,73100595000,7823901000,13.974643423137879,12.01445877029603,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,176.36,0.07289471066790743,2026-08-18
ADBE,Adobe Inc.,105995362500,25198000000,7229000000,15.23742857142857,10.9273774335139,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,266.655,0.12729531067961553,2026-08-18
AMD,"Advanced Micro Devices, Inc.",776736319952,41305000000,6434000000,120.90101776649745,62.65199503887225,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,476.35001,0.9865896981629885,2026-08-18
AES,The AES Corporation,10515514710,13054000000,1908000000,5.606463878326996,6.393939525343763,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.745,0.07132852577306159,2026-08-18
AFL,Aflac Incorporated,62098713527,18087000000,4862000000,13.090665236051501,17.384334791467776,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,122.005,0.07522548838004584,2026-08-18
A,"Agilent Technologies, Inc.",41965158720,7232000000,1414000000,29.776553106212425,24.529339126759822,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,148.585,0.08980526427005464,2026-08-18
APD,"Air Products and Chemicals, Inc.",67755412785,12602200000,-47300000,,22.73243468996505,-0.03277313018700207,0.06329887156173086,,False,304.265,0.07755618015304133,2026-08-18
