symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,92499973028,25180000000,2997000000,31.68904593639576,20.166517688990833,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,179.36,0.09497467379510782,2026-07-29
AOS,A. O. Smith Corporation,8668806523,3811900000,527600000,16.502659574468087,16.49599098236883,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.05,0.10070928773474552,2026-07-29
ABT,Abbott Laboratories,189413128450,46585000000,5425000000,34.96623794212219,19.73063496556279,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.745,0.10038501455144533,2026-07-29
ABBV,AbbVie Inc.,470938604870,62819000000,3639000000,130.69379259622454,18.96534723912063,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,266.54999,0.17126232160619526,2026-07-29
ACN,Accenture plc,107310168608,73100595000,7823901000,13.895404120443741,12.65140600436768,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,175.36,0.05901993447760634,2026-07-29
ADBE,Adobe Inc.,105238125000,25198000000,7229000000,15.128571428571428,10.849311565591515,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,264.75,0.12729531067961553,2026-07-29
AMD,"Advanced Micro Devices, Inc.",727590012067,37454000000,5009000000,144.87337337662336,59.469767324080316,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,446.20999,0.8324874652478826,2026-07-29
AES,The AES Corporation,10579694700,12487000000,1338000000,7.8909574468085095,6.429035752979415,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.835,0.0733131094257855,2026-07-29
AFL,Aflac Incorporated,65765955267,18222000000,4636000000,14.682955681818182,18.41096735583705,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,129.21001,0.07522548838004584,2026-07-29
A,"Agilent Technologies, Inc.",39599790720,7232000000,1414000000,28.09819639278557,23.152169246468805,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,140.21,0.09021766770915551,2026-07-29
APD,"Air Products and Chemicals, Inc.",65607389625,12463900000,2107300000,31.170651713922975,22.275979443722388,-0.03277313018700207,0.06329887156173086,,False,294.625,0.07989865516216765,2026-07-29
ABNB,"Airbnb, Inc.",91783915157,12647000000,2517000000,37.53519417475729,30.266881696017915,0.20513029981210684,0.2936784202643019,,False,154.645,0.18286171707721866,2026-07-29
AKAM,"Akamai Technologies, Inc.",16001849664,4266646000,435179000,36.56644518272425,16.446636034218688,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,110.065,0.06834771564122688,2026-07-29
ALB,Albemarle Corporation,13466957798,5494583000,-232885000,,9.090981466148653,-0.09929117455640804,0.10448598383827279,,False,114.19,-0.0698418890516529,2026-07-29
ARE,"Alexandria Real Estate Equities, Inc.",9481104945,2898564000,-1023219000,,25.309006666263496,-0.48154536430094147,0.09422371214635206,,False,54.405,-0.8232253922768105,2026-07-29
ALGN,"Align Technology, Inc.",13019101479,4095788999,429892000,30.449748743718594,16.007414386728072,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,181.785,0.08822239637910245,2026-07-29
ALLE,Allegion plc,13460475072,4288500000,658600000,20.6644908616188,17.749813856270126,0.158286824183119,0.08380376143729995,0.17043011539151665,True,158.29,0.0899332125268002,2026-07-29
LNT,Alliant Energy Corporation,18674718485,4419000000,821000000,22.666144200626963,21.148429479398526,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.305,0.0774599070469415,2026-07-29
ALL,The Allstate Corporation,70514047425,67138000000,12145000000,5.967864923747277,8.77712682511689,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,273.925,-0.15548259217865645,2026-07-29
GOOGL,Alphabet Inc.,4124762589607.0005,445934000000,244205000000,16.923038728897716,16.90883329397547,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,340.83,-0.25578163727394854,2026-07-29
GOOG,Alphabet Inc.,4129542883495.0005,445934000000,244205000000,16.886295928500495,17.069594900151728,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,340.09,-0.24825973851281857,2026-07-29
MO,"Altria Group, Inc.",125258448900,21815000000,8053000000,15.692468619246862,13.18592844686955,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,75.01,0.0342858750070314,2026-07-29
AMZN,"Amazon.com, Inc.",2493388209000,742776000000,90798000000,27.301531213191996,26.23183468930684,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,231.79,0.13956209732453173,2026-07-29
AMCR,Amcor plc,21286395568,22190000000,678000000,32.1958041958042,10.677179962894249,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,46.04,0.0709972170686457,2026-07-29
AEE,Ameren Corporation,30628102007,8878000000,1524000000,19.72727272727273,20.562949530008304,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,110.67,0.07946659333594708,2026-07-29
AEP,"American Electric Power Company, Inc.",70877837825,22163800000,3653800000,19.128487518355357,20.519408100964338,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,130.265,0.0790012570136005,2026-07-29
AXP,American Express Company,227849269111,84073000000,11445000000,20.250454821103702,18.906264154361807,0.13463163650825213,0.159836304589275,0.32523304842304035,True,333.93,0.1390598106712564,2026-07-29
AIG,"American International Group, Inc.",42681583000,26650000000,3161000000,14.073426573426572,10.074551682450132,0.11563457085231942,-0.09391169695538826,,False,80.5,0.1085899006686748,2026-07-29
AMT,American Tower Corporation,81167879029,10942000000,3378600000,23.93131868131868,25.603004995098956,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,174.22,0.01986870781389838,2026-07-29
AWK,"American Water Works Company, Inc.",26976117340,5205000000,1102000000,24.44955752212389,22.72686142603076,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.14,0.0801362887795376,2026-07-29
AMP,"Ameriprise Financial, Inc.",49052352615,19821000000,3948000000,12.982393528432072,11.873197342266428,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,545.65,0.10356391757849015,2026-07-29
AME,"AMETEK, Inc.",54399039181,7597582000,1527741000,35.74397590361446,29.109150114368767,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,237.34,0.08449919972526976,2026-07-29
AMGN,Amgen Inc.,210361981231,37238000000,7800000000,26.917816988950275,17.435768981982246,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,389.76999,0.04751590498966207,2026-07-29
APH,Amphenol Corporation,186552755486,29011600000,5153700000,36.1047619047619,31.239313246012678,0.1849038956990132,0.218467319160899,0.2829128304134665,True,151.64,0.19449377232630294,2026-07-29
ADI,"Analog Devices, Inc.",176958710370,12740193000,3313432000,53.742603550295854,29.279827464204143,0.20575338346110292,0.14485112925375,0.06757141901010599,True,363.3,0.2158543052548949,2026-07-29
AON,Aon plc,80576175549,17577000000,3914000000,20.68366228070175,19.728382421152094,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,377.27,0.11690349057506544,2026-07-29
APA,APA Corporation,12891050900,8611000000,1533000000,8.501165501165502,6.456238493131285,0.16076233183856503,0.14999048239893864,,True,36.47,-0.3135515507718454,2026-07-29
APO,"Apollo Global Management, Inc.",69758619073,29683000000,2150000000,35.69321533923304,13.677802960509581,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,121,0.20557963929033685,2026-07-29
AAPL,Apple Inc.,5047750402507,451442000000,122575000000,41.45717611580216,39.23296514375603,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,343.67999,0.1061520688403399,2026-07-29
AMAT,"Applied Materials, Inc.",364625670750,29024000000,8508000000,42.96071094480823,37.392453441612,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,459.25,0.37818283668067365,2026-07-29
APP,AppLovin Corporation,136344418052,6164192000,3962958000,34.629692832764505,25.235012164860123,0.6082715090014682,0.304454229088547,,False,405.86,0.34110852249022416,2026-07-29
APTV,Aptiv PLC,12451751809,20659000000,365000000,35.023809523809526,9.951258451973848,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,58.84,0.14506783565202386,2026-07-29
ACGL,Arch Capital Group Ltd.,36591572724,14725000000,4692000000,10.56811301715439,11.24427881688671,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,104.73,0.05291242174473698,2026-07-29
ADM,Archer-Daniels-Midland Company,39274634696,80606000000,1081000000,36.54260089686098,16.91263913131007,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,81.49,0.16352896982124365,2026-07-29
ARES,Ares Management Corporation,40925429040,6306937000,622781000,55.139380530973455,21.087803375673086,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,124.615,0.23623450334555107,2026-07-29
ANET,"Arista Networks, Inc.",204552075203,9709900000,3720500000,54.88175675675675,44.63390308302263,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,162.45,0.22754086289465092,2026-07-29
AJG,Arthur J. Gallagher & Co.,69111111342,14972400000,1611500000,42.9043062200957,20.347159558914182,0.10715259148746933,0.14743369975154352,0.063266797710132,True,269.01,0.12700466908352692,2026-07-29
AIZ,"Assurant, Inc.",14062113722,13160400000,1000200000,14.319374369323915,13.473654426708608,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,283.81,0.06538954722425427,2026-07-29
T,AT&T Inc.,166539120076,127239000000,21494000000,8.02105610561056,10.393345877523092,0.1742089010569209,-0.06060831928802057,,False,24.3038,0.09444064317482037,2026-07-29
ATO,Atmos Energy Corporation,29766811857,4881241000,1346183000,21.694647201946474,21.134906431847543,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,178.33,0.06879955438093321,2026-07-29
ADSK,"Autodesk, Inc.",52395694036,7507000000,1463000000,35.96376811594203,19.69356917470335,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,248.15,0.12696578564762206,2026-07-29
