symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,88045805500,24948000000,3250000000,27.676324503311257,19.27991954253658,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,167.165,0.08865545152368637,2026-02-24
AOS,A. O. Smith Corporation,10925497882,3830200000,546200000,20.069948186528496,19.276802643562043,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,77.47,0.07609198720022303,2026-02-24
ABT,Abbott Laboratories,198760418257,44328000000,6524000000,30.54825657136695,20.117215368706983,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,114.2,0.10033769441209994,2026-02-24
ABBV,AbbVie Inc.,404182132200,61160000000,4226000000,96.51403249630724,15.726561790829646,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,228.69,0.10974553076544313,2026-02-24
ACN,Accenture plc,124288225912,70725557000,7611100000,16.400981996726678,14.472597239793647,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,200.42,0.07909958232959569,2026-02-24
ADBE,Adobe Inc.,107036013608,23769000000,7130000000,15.283921099820684,10.910918770193947,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,255.7,0.1253961982040721,2026-02-24
AMD,"Advanced Micro Devices, Inc.",353114034759,34639000000,4335000000,81.11606741573034,32.026507869847336,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,216.5799,0.5792411704512519,2026-02-24
AES,The AES Corporation,11653859249,12094000000,1135000000,10.228124999999999,7.137654452910671,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.365,0.038612682475782645,2026-02-24
AFL,Aflac Incorporated,58947101580,17360000000,3646000000,16.38739946380697,15.253416659546508,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.47,0.055519615701240754,2026-02-24
A,"Agilent Technologies, Inc.",35458622666,6948000000,1303000000,27.308951965065503,21.077048555992572,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,125.075,0.1021118334799418,2026-02-24
APD,"Air Products and Chemicals, Inc.",62633132800,12208300000,-333700000,,21.59449183086439,-0.03277313018700207,0.06329887156173086,,False,281.3,0.07596916125396991,2026-02-24
ABNB,"Airbnb, Inc.",75661663234,12241000000,2511000000,30.781707317073174,25.46766219352235,0.20513029981210684,0.2936784202643019,,False,126.205,0.15898496619917268,2026-02-24
AKAM,"Akamai Technologies, Inc.",14749783423,4208175000,452031000,32.966237942122184,14.898143344769412,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,102.525,0.10402326159265196,2026-02-24
ALB,Albemarle Corporation,22104561790,5142733000,-510628000,,23.58406940558891,-0.09929117455640804,0.10448598383827279,,False,187.57,0.13112626913525927,2026-02-24
ARE,"Alexandria Real Estate Equities, Inc.",9454381500,2970717000,-1430535000,,1459.743665212854,-0.48154536430094147,0.09422371214635206,,False,54.555,,2026-02-24
ALGN,"Align Technology, Inc.",13182627500,4034963999,410351000,32.46113074204947,16.294751144304286,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,183.73,0.08374240936693211,2026-02-24
ALLE,Allegion plc,13794363344,4067300000,643800000,21.407209612817088,18.212838267633536,0.158286824183119,0.08380376143729995,0.17043011539151665,True,160.34,0.0778549424785997,2026-02-24
LNT,Alliant Energy Corporation,18348312383,4363000000,810000000,22.660095238095234,20.876023631258775,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.3793,0.07854761347683659,2026-02-24
ALL,The Allstate Corporation,54626117500,66460000000,10282000000,5.396635816893631,8.245379328922896,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,208.75,0.003055233969303961,2026-02-24
GOOGL,Alphabet Inc.,3764949617806,402904000000,132170000000,28.52703941338222,27.223957572507857,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,311.23,0.17018756653350486,2026-02-24
GOOG,Alphabet Inc.,3766038013848.9995,402904000000,132170000000,28.535288725939505,27.217521607382967,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,311.32,0.17128976361706627,2026-02-24
MO,"Altria Group, Inc.",115383497375,20906000000,6947000000,16.723844282238446,12.275641598056898,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.735,0.036402764631293216,2026-02-24
AMZN,"Amazon.com, Inc.",2248746852000,716924000000,77670000000,28.735253772290807,26.9678774833414,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,209.48,0.21244992121280792,2026-02-24
AMCR,Amcor plc,23321756203,19609000000,596000000,33.4271523178808,12.642137955217152,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,50.475,0.10665982066823632,2026-02-24
