symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83343840471,25024000000,2787000000,30.612068965517235,18.311779839222584,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,159.795,0.09240977040801712,2026-07-15
AOS,A. O. Smith Corporation,8364245817,3811900000,527600000,15.922872340425533,15.823805219450568,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.87,0.0995258408791766,2026-07-15
ABT,Abbott Laboratories,155047216087,45134000000,6276000000,24.726388888888888,16.267836778853184,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,89.015,0.10574322348606668,2026-07-15
ABBV,AbbVie Inc.,436839524992,62819000000,3639000000,121.23069379749937,17.551817793319447,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,247.25,0.1627225655681963,2026-07-15
ACN,Accenture plc,83976815618,73100595000,7823901000,10.874009508716323,9.901425868818913,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,137.23,0.05731831031442436,2026-07-15
ADBE,Adobe Inc.,89206950000,25198000000,7229000000,12.824,9.20704234944094,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,224.42,0.12753653155182265,2026-07-15
AMD,"Advanced Micro Devices, Inc.",862261280000,37454000000,5009000000,171.68831168831167,70.83496310902261,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,528.8,0.789957188248469,2026-07-15
AES,The AES Corporation,10558299941,12487000000,1338000000,7.874999999999998,6.4160346695557955,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.805,0.0733131094257855,2026-07-15
AFL,Aflac Incorporated,61846767350,18222000000,4636000000,13.807954545454544,17.299087281305567,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,121.51,0.07489532422085765,2026-07-15
A,"Agilent Technologies, Inc.",38133969847,7232000000,1414000000,27.05811623246493,22.295722992732674,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,135.02,0.09013403524183983,2026-07-15
APD,"Air Products and Chemicals, Inc.",65419131933,12463900000,2107300000,31.08125264494286,22.237647160343744,-0.03277313018700207,0.06329887156173086,,False,293.78,0.08009731336098214,2026-07-15
