symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,92293683746,25180000000,2997000000,31.618374558303888,20.011025296682234,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,178.96,0.09997126266483436,2026-08-23
AOS,A. O. Smith Corporation,8742054145,3804900000,500300000,17.571030640668525,16.89164763187562,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.08,0.09092247997664948,2026-08-23
ABT,Abbott Laboratories,201831916510,46585000000,5425000000,37.5048231511254,21.14299801331226,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,116.64,0.09941233196537058,2026-08-23
ABBV,AbbVie Inc.,468217765493,64386000000,6314000000,74.66121989012537,18.887934628830454,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,265.01,0.16327967699286927,2026-08-23
ACN,Accenture plc,113380633956,73100595000,7823901000,14.681458003169572,12.622285200425102,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,185.28,0.07292217347467078,2026-08-23
ADBE,Adobe Inc.,109431750000,25198000000,7229000000,15.731428571428571,11.281644849886098,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,275.3,0.12729531067961553,2026-08-23
AMD,"Advanced Micro Devices, Inc.",771681450000,41305000000,6434000000,120.11421319796953,62.02945432430165,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,473.25,1.0627752495596008,2026-08-23
AES,The AES Corporation,10533343660,13054000000,1908000000,5.61596958174905,6.452937681311384,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.77,0.05747789311803175,2026-08-23
AFL,Aflac Incorporated,59077888950,18087000000,4862000000,12.453862660944205,16.540314076438566,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.07,0.07873998916977798,2026-08-23
A,"Agilent Technologies, Inc.",44886917760,7232000000,1414000000,31.849699398797597,26.22525036343745,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,158.93,0.09029914903658143,2026-08-23
APD,"Air Products and Chemicals, Inc.",67941355203,12602200000,-47300000,,22.727712911218152,-0.03277313018700207,0.06329887156173086,,False,305.1,0.07548342016695297,2026-08-23
ABNB,"Airbnb, Inc.",111165102712,13159000000,2691000000,42.37556561085973,35.47946528865661,0.20513029981210684,0.2936784202643019,,False,187.3,0.17450289916292716,2026-08-23
AKAM,"Akamai Technologies, Inc.",16053461499,4322834000,410965000,38.88028169014085,16.447799611520907,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,110.42,0.06119737359533839,2026-08-23
ALB,Albemarle Corporation,16894138756,5907904000,224177000,298.4374999999999,12.336259301711747,-0.09929117455640804,0.10448598383827279,,False,143.25,-0.11686248235678098,2026-08-23
ARE,"Alexandria Real Estate Equities, Inc.",9321648810,2957296000,-903996000,,33.271132674006346,-0.48154536430094147,0.09422371214635206,,False,53.49,,2026-08-23
ALGN,"Align Technology, Inc.",11641526544,4139531999,413578000,28.220486111111114,14.395797188856388,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,162.55,0.11049028958977081,2026-08-23
ALLE,Allegion plc,13802323008,4288500000,658600000,21.18929503916449,18.135013167465356,0.158286824183119,0.08380376143729995,0.17043011539151665,True,162.31,0.09312978975630415,2026-08-23
LNT,Alliant Energy Corporation,17526677220,4429000000,817000000,21.406940063091483,19.831030038779513,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,67.86,0.07485585535563466,2026-08-23
ALL,The Allstate Corporation,65341172430,69188000000,13309000000,5.0065088757396445,7.266399137524827,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,253.83,-0.21663448034210442,2026-08-23
GOOGL,Alphabet Inc.,4173050013639.0005,445867000000,244205000000,17.121151936444885,16.762660713869032,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,344.82,-0.26672036759043927,2026-08-23
GOOG,Alphabet Inc.,4147444662971.0005,445867000000,244205000000,16.968718967229393,16.61487331371798,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,341.75,-0.2671856373596668,2026-08-23
MO,"Altria Group, Inc.",110353378382,21869000000,7973000000,13.943037974683545,11.637714718389843,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.09,0.03520192993423077,2026-08-23
AMZN,"Amazon.com, Inc.",2782108773000,775680000000,135281000000,20.526190476190475,20.45540826979658,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,258.63,-0.16064807491537214,2026-08-23
AMCR,Amcor plc,22465377077,23506000000,1106000000,20.330543933054397,10.900313392422499,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,48.59,0.04106181031794631,2026-08-23
AEE,Ameren Corporation,29371689760,8749000000,1563000000,18.521815008726,19.69111682567248,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.13,0.07817816814911294,2026-08-23
AEP,"American Electric Power Company, Inc.",65839373180,22521200000,3141000000,20.780068728522334,18.96116520075882,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,120.94,0.07569415047896766,2026-08-23
AXP,American Express Company,226904160000,84073000000,11445000000,20.375985445724684,19.04479039961185,0.13463163650825213,0.159836304589275,0.32523304842304035,True,336,0.1404655317634227,2026-08-23
AIG,"American International Group, Inc.",40359280720,26694000000,2965000000,13.814882032667878,9.470147016194549,0.11563457085231942,-0.09391169695538826,,False,76.12,0.09481095163034059,2026-08-23
AMT,American Tower Corporation,81915768000,10942000000,3378600000,24.14835164835165,25.21388054242831,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.8,0.007053575910560994,2026-08-23
AWK,"American Water Works Company, Inc.",26905917821,5284000000,1128000000,23.423875432525953,22.261684548033045,0.216147859922179,0.06356301582563217,0.07774932054621986,True,135.39,0.0828708842027377,2026-08-23
AMP,"Ameriprise Financial, Inc.",49945929789,19821000000,3948000000,13.218891268141803,11.954895064643882,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,555.59,0.1118080382838953,2026-08-23
AME,"AMETEK, Inc.",54905578650,7863923000,1576270000,34.86899563318777,28.824009298766185,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,239.55,0.09671655368088206,2026-08-23
AMGN,Amgen Inc.,237109915640,38125000000,8743000000,27.08569667077682,19.03810611296847,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,439.33,0.058041674701588386,2026-08-23
APH,Amphenol Corporation,193590189800,29011600000,5153700000,37.38333333333333,29.830584471224817,0.1849038956990132,0.218467319160899,0.2829128304134665,True,157.01,0.2178804914703263,2026-08-23
ADI,"Analog Devices, Inc.",181727288830,13881744000,4135004000,44.048406139315226,29.060701183178455,0.20575338346110292,0.14485112925375,0.06757141901010599,True,373.09,0.2836863136084997,2026-08-23
AON,Aon plc,75327862868,17577000000,3914000000,19.46875,18.609313932538814,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,355.11,0.11835368544175306,2026-08-23
APA,APA Corporation,15337063300,8832000000,1677000000,9.17336152219873,7.465896733519623,0.16076233183856503,0.14999048239893864,,True,43.39,-0.29297321293377565,2026-08-23
APO,"Apollo Global Management, Inc.",76425696948,35953000000,1875000000,28.720779220779225,15.133439781021897,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,132.69,0.22410469890510942,2026-08-23
AAPL,Apple Inc.,4543533578600,466823000000,128930000000,35.31392694063927,35.01692267638636,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,309.35,0.07813635488946491,2026-08-23
AMAT,"Applied Materials, Inc.",390881894880,30837000000,9267000000,42.18680377035132,38.41783926185809,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,492.32,0.45713888854206974,2026-08-23
APP,AppLovin Corporation,102720223667,6829124000,4409965000,23.39479724560061,19.319431834192933,0.6082715090014682,0.304454229088547,,False,305.77,0.29401019898187086,2026-08-23
APTV,Aptiv PLC,10217061880,18725000000,220000000,45.98095238095239,8.398201379406316,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,48.28,0.1356514781217113,2026-08-23
