symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86352465000,24948000000,3250000000,27.144039735099337,18.90911858941089,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,163.95,0.08865545152368637,2026-02-27
AOS,A. O. Smith Corporation,10878958392,3830200000,546200000,19.984455958549223,19.194688988310002,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,77.14,0.07609198720022303,2026-02-27
ABT,Abbott Laboratories,202659054227,44328000000,6524000000,31.14745179658465,20.511917134955166,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,116.44,0.1003435094332974,2026-02-27
ABBV,AbbVie Inc.,406692862022,61160000000,4226000000,97.11331504536822,15.821340073210912,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,230.11,0.11263672041517347,2026-02-27
ACN,Accenture plc,127981163630,70725557000,7611100000,16.888297872340427,14.902615783666372,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,206.375,0.07909958232959569,2026-02-27
ADBE,Adobe Inc.,109005570954,23769000000,7130000000,15.565158398087272,11.111689063137394,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,260.4051,0.1253961982040721,2026-02-27
AMD,"Advanced Micro Devices, Inc.",325054841700,34639000000,4335000000,74.67041198501873,29.42261602578482,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,199.37,0.6107336395083882,2026-02-27
AES,The AES Corporation,12252040842,12094000000,1135000000,10.753124999999999,7.531023615153969,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,17.205,0.03739467291151444,2026-02-27
AFL,Aflac Incorporated,59513146299,17360000000,3646000000,16.54476046159226,15.434280277286938,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.55,0.05504689411444885,2026-02-27
A,"Agilent Technologies, Inc.",34343054565,7065000000,1290000000,26.68281938325991,20.315686379735965,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,121.14,0.10019990340238283,2026-02-27
APD,"Air Products and Chemicals, Inc.",61270478080,12208300000,-333700000,,21.124679210868333,-0.03277313018700207,0.06329887156173086,,False,275.18,0.07596916125396991,2026-02-27
ABNB,"Airbnb, Inc.",80682590890,12241000000,2511000000,32.82439024390244,27.11141910893722,0.20513029981210684,0.2936784202643019,,False,134.58,0.15941909282105415,2026-02-27
AKAM,"Akamai Technologies, Inc.",14172219720,4208175000,452031000,31.451768488745977,14.254548952057847,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,97.815,0.10198308952757351,2026-02-27
ALB,Albemarle Corporation,21106986935,5142733000,-510628000,,22.65637649773316,-0.09929117455640804,0.10448598383827279,,False,179.105,0.13571309302137302,2026-02-27
ARE,"Alexandria Real Estate Equities, Inc.",9415389000,2970717000,-1430535000,,1453.723276161935,-0.48154536430094147,0.09422371214635206,,False,54.33,,2026-02-27
ALGN,"Align Technology, Inc.",13528283125,4034963999,410351000,33.312279151943464,16.721785880257833,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,188.5475,0.08374750344993953,2026-02-27
ALLE,Allegion plc,13856501101,4067300000,643800000,21.475300400534046,18.270768587681513,0.158286824183119,0.08380376143729995,0.17043011539151665,True,160.85,0.0778549424785997,2026-02-27
LNT,Alliant Energy Corporation,18550279467,4363000000,810000000,22.909523809523808,21.106554979702143,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.165,0.07840413210571251,2026-02-27
ALL,The Allstate Corporation,55988114114,66460000000,10282000000,5.531196245286116,8.421137564992188,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,213.955,0.0019388433850646702,2026-02-27
GOOGL,Alphabet Inc.,3716077661007.0005,402904000000,132170000000,28.156736938588452,26.862698459891774,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,307.19,0.17172573971016725,2026-02-27
GOOG,Alphabet Inc.,3711117728412,402904000000,132170000000,28.119156736938585,26.82862839752335,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,306.78,0.17174589848532573,2026-02-27
MO,"Altria Group, Inc.",117288785181,20906000000,6947000000,17.000000000000004,12.478345507474149,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.87,0.036402764631293216,2026-02-27
AMZN,"Amazon.com, Inc.",2229750413908,716924000000,77670000000,28.492455418381347,26.738429138206694,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,207.71,0.21321615505225133,2026-02-27
AMCR,Amcor plc,22469281905,19609000000,596000000,32.205298013245034,12.180033061163153,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,48.63,0.10665982066823632,2026-02-27
AEE,Ameren Corporation,31280188000,8799000000,1456000000,20.99628942486085,21.118612818589305,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.17,0.0806582841616934,2026-02-27
AEP,"American Electric Power Company, Inc.",72581815445,21783000000,3580000000,20.029373134328356,21.215174744803186,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,134.1968,0.0799350566199406,2026-02-27
AXP,American Express Company,214477414826,80463000000,10833000000,20.217857142857145,17.716817704356103,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,311.355,0.1443321319359645,2026-02-27
AIG,"American International Group, Inc.",43309071324,26774000000,3096000000,14.646897810218979,10.201034019968684,0.11563457085231942,-0.09391169695538826,,False,80.265,0.12630523415417794,2026-02-27
AMT,American Tower Corporation,88643563065,10645100000,2529800000,35.06481481481481,29.076061502741766,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,189.35,0.05825807749419165,2026-02-27
AWK,"American Water Works Company, Inc.",26749443502,5140000000,1111000000,24.082601054481547,22.454106153536078,0.216147859922179,0.06356301582563217,0.07774932054621986,True,137.03,0.07534407071003346,2026-02-27
AMP,"Ameriprise Financial, Inc.",43452001035,18892000000,3563000000,12.674796747967477,10.875401200456409,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,467.7,0.08373617118444199,2026-02-27
AME,"AMETEK, Inc.",54311999521,7401116000,1480142000,36.74922118380062,29.295119177109257,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,235.93,0.0797585167304895,2026-02-27
AMGN,Amgen Inc.,209376580308,36769000000,7711000000,27.1043265875785,17.340964330934916,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,388.405,0.0414574973256685,2026-02-27
APH,Amphenol Corporation,177572388788,23094700000,4270300000,41.156695156695164,33.02040974931827,0.1849038956990132,0.218467319160899,0.2829128304134665,True,144.46,0.1737125903169694,2026-02-27
ADI,"Analog Devices, Inc.",172022821007,11756796000,2706852000,63.875454545454545,31.100171384460673,0.20575338346110292,0.14485112925375,0.06757141901010599,True,351.315,0.1391825952706387,2026-02-27
AON,Aon plc,71943129892,17181000000,3695000000,19.53998832457677,17.52086465299559,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,334.72,0.13090292754217936,2026-02-27
APA,APA Corporation,10604610605,8920000000,1434000000,7.512562814070352,13.08270545098142,0.16076233183856503,0.14999048239893864,,True,29.9,0.15742563860229453,2026-02-27
APO,"Apollo Global Management, Inc.",60828288899,30299000000,4481000000,14.336525307797539,11.31467204185565,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,104.8,0.17477065656407542,2026-02-27
AAPL,Apple Inc.,3928389387264,435617000000,117777000000,33.74685606060606,31.514945347781484,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,267.2751,0.09821481210720573,2026-02-27
AMAT,"Applied Materials, Inc.",296992235740,28214000000,7839000000,38.181316326530606,34.03833050875981,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,374.1769,0.26082775923535473,2026-02-27
APP,AppLovin Corporation,146210416453,5805764000,3333751000,43.8756345177665,27.834490487292776,0.6082691370490394,0.304454229088547,,False,432.175,0.3246976157046617,2026-02-27
APTV,Aptiv PLC,16201634762,20398000000,165000000,99.6809359212975,8.923747069254848,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,74.98,0.11919474429620447,2026-02-27
ACGL,Arch Capital Group Ltd.,36126615250,19321000000,4399000000,8.442796610169493,10.591913891062497,0.22646074646074646,0.18561200597338834,0.2849522832398004,True,99.625,0.07974581533018066,2026-02-27
ADM,Archer-Daniels-Midland Company,32921423336,80291000000,1078000000,30.817567567567576,17.01433964516466,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,68.415,0.18029256258362314,2026-02-27
ARES,Ares Management Corporation,35826787550,5862331000,527362000,60.848951360999564,16.868874614578147,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,109.09,0.20522379981877048,2026-02-27
ANET,"Arista Networks, Inc.",164903385155,9005700000,3511400000,46.76785714285714,37.135030286531,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,130.95,0.21416660995031633,2026-02-27
AJG,Arthur J. Gallagher & Co.,57785796000,13941800000,1493900000,38.55231560891938,16.94322406727838,0.10715259148746933,0.14743369975154352,0.063266797710132,True,224.76,0.12197372428287556,2026-02-27
AIZ,"Assurant, Inc.",11422499661,12814300000,872700000,13.283634245777519,11.054222298045252,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,228.08,0.07413666756491089,2026-02-27
T,AT&T Inc.,197972874327,125648000000,21889000000,9.125816993464053,12.225340273795087,0.1742089010569209,-0.06060831928802057,,False,27.925,0.10445715986848736,2026-02-27
ATO,Atmos Energy Corporation,30797286791,4869341000,1249860000,23.927377892030847,22.52511697862985,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,186.155,0.06860205243498263,2026-02-27
ADSK,"Autodesk, Inc.",52807812000,6776000000,1124000000,46.95530303030303,20.736488085828537,0.16587957497048406,0.12318371086356295,-0.008491447350587045,True,247.924,0.14364001796598003,2026-02-27
ADP,"Automatic Data Processing, Inc.",86861426988,21214300000,4235200000,20.571360153256705,19.580786185455157,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,214.765,0.09395476903579913,2026-02-27
AZO,"AutoZone, Inc.",62371575203,19287707000,2464137000,25.459603503292826,25.302441141104204,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3749.945,0.183307943929238,2026-02-27
AVB,"AvalonBay Communities, Inc.",25137348455,3038857000,1052553000,23.99054054054054,35.71658498507199,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,177.53,0.05864778735424081,2026-02-27
AVY,Avery Dennison Corporation,15119752020,8855500000,688000000,22.228409090909096,19.20326242429776,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,195.61,0.11180223614289408,2026-02-27
AXON,"Axon Enterprise, Inc.",42101119065,2779536000,124911000,330.95341480057067,68.69473185453758,0.044939515084532096,0.3248437327961291,,False,533.53,0.3557916638769718,2026-02-27
BKR,Baker Hughes Company,64591104960,27733000000,2588000000,24.85171102661597,24.890798097392484,0.09331842930804457,0.06019151313311255,,False,65.36,0.14028493413611498,2026-02-27
BALL,Ball Corporation,17965862692,13143000000,911000000,20.071856287425152,16.88550148982311,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,67.04,0.13701335173678353,2026-02-27
BAC,Bank of America Corporation,362021209951,188754000000,30628000000,12.777061855670103,11.46208322061996,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,49.575,0.14593780996178163,2026-02-27
BAX,Baxter International Inc.,10459581700,11244000000,-957000000,,10.558515887112689,-0.08511205976520811,-0.007460794983869423,,False,20.33,0.053410613567667076,2026-02-27
BDX,"Becton, Dickinson and Company",64157030440,21923000000,1757000000,28.888254486133764,14.083650129634638,0.07683501991849444,0.063216620158979,0.16256175195788503,True,177.085,0.06845186021727723,2026-02-27
BRK.B,,,,,,,,,,,,,2026-02-27
