symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,81946768500,24948000000,3250000000,25.539735099337747,17.794460485016128,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,154.26,0.08726968193526563,2026-02-03
AOS,A. O. Smith Corporation,10772925467,3830200000,546200000,19.665803108808287,18.755342962607905,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,75.91,0.08230756687041985,2026-02-03
ABT,Abbott Laboratories,189135693440,44328000000,6524000000,29.06899335911074,19.14404098343328,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,108.67,0.10017898542043957,2026-02-03
ABBV,AbbVie Inc.,399427880000,59644000000,2388000000,169.7461318912423,15.838220288620029,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,226,0.11656439568079113,2026-02-03
ACN,Accenture plc,149062780038,70725557000,7611100000,19.670212765957448,17.35494645215278,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,240.37,0.07842252439129171,2026-02-03
ADBE,Adobe Inc.,114277800546,23769000000,7130000000,16.317991631799167,11.649083520088482,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,273,0.12552079510755565,2026-02-03
AMD,"Advanced Micro Devices, Inc.",391022647200,32027000000,3306000000,117.73529411764706,35.84508618759794,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,240.18,0.5575867472576674,2026-02-03
AES,The AES Corporation,11238692738,12094000000,1135000000,9.86375,6.8711197025504385,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,15.782,0.040807885548096,2026-02-03
AFL,Aflac Incorporated,60390494532,17962000000,4169000000,14.658193997299822,15.461221315302659,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,112.915,0.059441799452562005,2026-02-03
A,"Agilent Technologies, Inc.",37524115062,6948000000,1303000000,28.899563318777297,22.30487030112249,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,132.36,0.10161556959486906,2026-02-03
APD,"Air Products and Chemicals, Inc.",61046902590,12208300000,-333700000,,21.15675383784618,-0.03277313018700207,0.06329887156173086,,False,274.255,0.07093882588906908,2026-02-03
ABNB,"Airbnb, Inc.",75876087352,11943000000,2631000000,28.66355140186916,25.250591746423794,0.23851558277787785,0.182326016039577,,False,122.68,0.17728105382319637,2026-02-03
AKAM,"Akamai Technologies, Inc.",13257181590,4133202000,506864000,26.71014492753623,12.658314788867827,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,92.15,0.09734745460040117,2026-02-03
ALB,Albemarle Corporation,20070372290,4946415000,-21156000,,38.10111962892043,-0.21932929752454938,0.08420518208825878,,False,170.52499,0.768533310691998,2026-02-03
ARE,"Alexandria Real Estate Equities, Inc.",9318341000,2970717000,-1430535000,,3382.1864385457293,-0.48154536430094147,0.09422371214635206,,False,53.77,,2026-02-03
ALGN,"Align Technology, Inc.",11322150000,3982622000,378398000,30.581395348837212,14.279302431643949,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,157.8,0.08225620217610063,2026-02-03
ALLE,Allegion plc,14305393145,3979700000,640400000,22.379542395693136,18.758771316272796,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,166.28,0.08379286381502071,2026-02-03
LNT,Alliant Energy Corporation,17085330493,4275000000,818000000,20.901257861635216,19.470141252702312,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,66.466,0.08018185333388006,2026-02-03
ALL,The Allstate Corporation,53502120782,66212000000,8378000000,6.48866183937913,8.343740407102535,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,203.04,0.0054568818393379015,2026-02-03
GOOGL,Alphabet Inc.,4104321973968,385477000000,124251000000,33.24633431085044,30.171174911378664,0.28603671811164,0.16678752868181101,0.26802487417079535,True,340.11,0.15953083029057868,2026-02-03
GOOG,Alphabet Inc.,4116992986500.9995,385477000000,124251000000,33.348973607038126,30.26319291055699,0.28603671811164,0.16678752868181101,0.26802487417079535,True,341.16,0.1592286061509256,2026-02-03
MO,"Altria Group, Inc.",108173602157,20906000000,6947000000,15.678832116788323,11.499503900980063,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.44,0.034025611558036406,2026-02-03
AMZN,"Amazon.com, Inc.",2533464671252,691330000000,76482000000,32.86950069348127,29.912555394415815,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,236.9891,0.22438098988606203,2026-02-03
AMCR,Amcor plc,20722147181,17401000000,582000000,104.99415204678363,11.227509336455073,0.034046238923312676,0.03779361122148761,-0.03378611031477152,True,44.885,0.10751744097334259,2026-02-03
AEE,Ameren Corporation,28163930654,8958000000,1411000000,19.908221797323137,19.42638794563895,0.15505706414797324,0.052222750917575,0.056220919988645424,True,104.12,0.08001910547565916,2026-02-03
AEP,"American Electric Power Company, Inc.",64882222613,21441400000,3662100000,17.669825072886297,19.192677284667234,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,121.215,0.07671370824090484,2026-02-03
AXP,American Express Company,240009813840,80463000000,10833000000,22.624675324675326,19.904288945241785,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,348.42,0.1465754762844642,2026-02-03
AIG,"American International Group, Inc.",40152552552,27390000000,3259000000,13.170796460176991,9.472703364295871,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,74.415,0.11717561576072488,2026-02-03
AMT,American Tower Corporation,80619529947,10454700000,2938400000,27.421974522292995,25.23722641108498,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,172.21,0.05654158698057499,2026-02-03
AWK,"American Water Works Company, Inc.",25130990520,5070000000,1112000000,22.589473684210528,21.079997904442582,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,128.76,0.07818230039815588,2026-02-03
AMP,"Ameriprise Financial, Inc.",48402947416,18892000000,3563000000,14.118970189701894,12.154913969087199,0.1883391479014695,0.09578128191559854,0.2439158795388192,True,520.99,0.08251011956838727,2026-02-03
AME,"AMETEK, Inc.",52597452801,7164270000,1468798000,35.808176100628934,28.38132719530326,0.19825505173471947,0.06116035075489923,0.09497709143447408,True,227.74,0.07774145749966666,2026-02-03
AMGN,Amgen Inc.,183654217651,35959000000,7005000000,26.17498081350729,15.40839985037055,0.12236716132120631,0.07426068147465803,-0.1007716427435128,True,341.06,0.04064210551044778,2026-02-03
APH,Amphenol Corporation,177230997003,23094700000,4270300000,41.25071225071225,33.09584056211956,0.1849038956990132,0.218467319160899,0.2829128304134665,True,144.79,0.17102222466039008,2026-02-03
ADI,"Analog Devices, Inc.",154400191065,11019707000,2267343000,68.69825708061002,31.525060085819746,0.20575338346110292,0.14485112925375,0.06757141901010599,True,315.325,0.1473822177966,2026-02-03
AON,Aon plc,74129024581,17181000000,3695000000,20.133683596030355,18.112248783072616,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,344.89,0.12251146293340787,2026-02-03
APA,APA Corporation,9299427761,9641000000,1509000000,6.318072289156627,11.510905067959118,0.08257163397350313,0.08448290917844603,,False,26.22,0.15411969234011158,2026-02-03
APO,"Apollo Global Management, Inc.",71386172253,27468000000,4230000000,17.470170454545453,13.390820553858884,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,122.99,0.18196991719880473,2026-02-03
AAPL,Apple Inc.,3967558022427.0005,435617000000,117777000000,34.083333333333336,31.96303777923551,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,269.94,0.09583938200530939,2026-02-03
