symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75484010500,24948000000,3250000000,23.727649006622517,16.53326842233984,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,143.315,0.08859427706534628,2026-04-07
AOS,A. O. Smith Corporation,9045584538,3830200000,546200000,16.616580310880828,15.990466550656421,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.14,0.07573657364240605,2026-04-07
ABT,Abbott Laboratories,178460028490,44328000000,6524000000,27.472031084758193,18.19144771685818,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,102.7,0.10156921163898391,2026-04-07
ABBV,AbbVie Inc.,362969937600,61160000000,4226000000,86.63431103608356,14.089949722875234,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,205.28,0.11119584055459275,2026-04-07
ACN,Accenture plc,121674603958,72110322000,7682413000,16.047483766233768,14.244963952578512,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,197.705,0.07893902560281973,2026-04-07
ADBE,Adobe Inc.,97826744806,24453000000,7208000000,13.960732984293193,10.19977941598363,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,239.985,0.12174920149861124,2026-04-07
AMD,"Advanced Micro Devices, Inc.",356782620300,34639000000,4335000000,81.95880149812734,32.281477132417045,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,218.83,0.616018150678364,2026-04-07
AES,The AES Corporation,10243035625,12233000000,897000000,11.318897637795274,6.175730132407654,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.375,0.023091860495089378,2026-04-07
AFL,Aflac Incorporated,57079429260,17360000000,3646000000,16.106189532579556,15.037757640973878,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,110.54,0.05673100860719127,2026-04-07
A,"Agilent Technologies, Inc.",32164525339,7065000000,1290000000,25.048458149779734,19.047108597997475,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,113.72,0.10181125072439978,2026-04-07
APD,"Air Products and Chemicals, Inc.",65173637760,12208300000,-333700000,,22.46555450493043,-0.03277313018700207,0.06329887156173086,,False,292.71,0.07578085665516432,2026-04-07
ABNB,"Airbnb, Inc.",74856212941,12241000000,2511000000,30.454024390243905,25.149604713228257,0.20513029981210684,0.2936784202643019,,False,124.8615,0.1610957248602647,2026-04-07
AKAM,"Akamai Technologies, Inc.",16451307960,4208175000,452031000,36.5096463022508,16.54637049472256,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,113.545,0.10194936631386575,2026-04-07
ALB,Albemarle Corporation,20173048597,5142733000,-510628000,,21.347971456221565,-0.09929117455640804,0.10448598383827279,,False,171.17999,0.12922644464841548,2026-04-07
ARE,"Alexandria Real Estate Equities, Inc.",7571476762,2970717000,-1430535000,,212.43800447340269,-0.48154536430094147,0.09422371214635206,,False,43.69,,2026-04-07
ALGN,"Align Technology, Inc.",12155354897,4034963999,410351000,29.93155477031802,14.97796351978951,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,169.4126,0.08772154730129356,2026-04-07
ALLE,Allegion plc,12015141381,4067300000,643800000,18.621495327102803,15.84354450107744,0.158286824183119,0.08380376143729995,0.17043011539151665,True,139.475,0.07693050423308634,2026-04-07
LNT,Alliant Energy Corporation,18723850486,4363000000,810000000,23.116031746031744,21.30653222219621,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.8155,0.07882909244130243,2026-04-07
ALL,The Allstate Corporation,54562253280,66460000000,10282000000,5.43489699537987,8.125838992972653,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,210.23,-0.011119833610275909,2026-04-07
