symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87271560358,24948000000,3250000000,27.43294867549669,19.110378735978188,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,165.69501,0.08865545152368637,2026-02-23
AOS,A. O. Smith Corporation,10922677307,3830200000,546200000,20.064766839378237,19.271826058395252,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,77.45,0.07609198720022303,2026-02-23
ABT,Abbott Laboratories,199091112413,44328000000,6524000000,30.599081166363092,20.150685341737233,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,114.39,0.10033769441209994,2026-02-23
ABBV,AbbVie Inc.,403952372800,61160000000,4226000000,96.45916860097067,15.717621946355433,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,228.56,0.10974553076544313,2026-02-23
ACN,Accenture plc,128719128288,70725557000,7611100000,16.98567921440262,14.988547281098535,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,207.565,0.07909958232959569,2026-02-23
ADBE,Adobe Inc.,102594670569,23769000000,7130000000,14.649731022115962,10.458181780941864,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,245.09,0.1253961982040721,2026-02-23
AMD,"Advanced Micro Devices, Inc.",318777763200,34639000000,4335000000,73.22846441947566,28.975498572120866,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,195.52,0.575526433177183,2026-02-23
AES,The AES Corporation,11568404735,12094000000,1135000000,10.153125,7.125968881733921,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.245,0.04261544332782097,2026-02-23
AFL,Aflac Incorporated,59020477540,17360000000,3646000000,16.407798111668026,15.272403752392036,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.61,0.055519615701240754,2026-02-23
A,"Agilent Technologies, Inc.",34751293936,6948000000,1303000000,26.76419213973799,20.656602934188044,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,122.58,0.1021118334799418,2026-02-23
APD,"Air Products and Chemicals, Inc.",63001628480,12208300000,-333700000,,21.72154083186005,-0.03277313018700207,0.06329887156173086,,False,282.955,0.07596916125396991,2026-02-23
ABNB,"Airbnb, Inc.",73116726342,12241000000,2511000000,29.746341463414634,24.611038240339017,0.20513029981210684,0.2936784202643019,,False,121.96,0.15898496619917268,2026-02-23
AKAM,"Akamai Technologies, Inc.",13940929901,4208175000,452031000,31.15842443729903,14.0811540121452,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,96.9027,0.10402326159265196,2026-02-23
ALB,Albemarle Corporation,20623225000,5142733000,-510628000,,23.683245389548787,-0.09929117455640804,0.10448598383827279,,False,175,0.18563739733313112,2026-02-23
ARE,"Alexandria Real Estate Equities, Inc.",9188366000,2970717000,-1430535000,,1418.6712332432505,-0.48154536430094147,0.09422371214635206,,False,53.02,,2026-02-23
