symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82228325180,24948000000,3250000000,25.62748344370861,17.91465914233237,0.16980671414038656,-0.04965970683619114,-0.08524445829682004,False,154.79,0.09238334754947974,2026-01-20
AOS,A. O. Smith Corporation,10043629694,3830100000,530500000,19.00134770889488,17.01992558988486,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,70.495,0.07654198183929628,2026-01-20
ABT,Abbott Laboratories,210108213498,43843000000,13977000000,14.999352265071854,21.287926613787775,0.3194755661501788,0.05627588703746622,0.29946624790233156,True,120.72,0.10591589928793366,2026-01-20
ABBV,AbbVie Inc.,377203076500,59644000000,2388000000,160.3011867207451,14.954430764681689,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,213.425,0.11615442880275584,2026-01-20
ACN,Accenture plc,174383040683,70725557000,7611100000,23.011456628477905,20.28914191792999,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,281.2,0.07689887825288277,2026-01-20
ADBE,Adobe Inc.,122440496490,23769000000,7130000000,17.483562462641963,12.481160914380515,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,292.5,0.12552079510755565,2026-01-20
AMD,"Advanced Micro Devices, Inc.",382817325600,32027000000,3306000000,115.26470588235293,35.37871048406875,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,235.14,0.5670584093271966,2026-01-20
AES,The AES Corporation,9784541413,12094000000,1135000000,8.5875,5.938206350509762,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,13.74,0.025049377006953755,2026-01-20
AFL,Aflac Incorporated,58687059069,17962000000,4169000000,14.244729463080278,14.96649485590674,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,109.73,0.05955500149351245,2026-01-20
A,"Agilent Technologies, Inc.",38785693418,6948000000,1303000000,29.87117903930131,23.04575967118396,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,136.81,0.10102333886413595,2026-01-20
APD,"Air Products and Chemicals, Inc.",57686880003,12037300000,-394500000,,20.0149053740438,-0.03277313018700207,0.06329887156173086,,False,259.16,0.07102603806662633,2026-01-20
ABNB,"Airbnb, Inc.",80898208556,11943000000,2631000000,30.560747663551403,25.13929436998968,0.23851558277787785,0.182326016039577,,False,130.8,0.21560981047509054,2026-01-20
AKAM,"Akamai Technologies, Inc.",12998943489,4133202000,506864000,26.189855072463768,12.412066031009903,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,90.355,0.09737609569743433,2026-01-20
ALB,Albemarle Corporation,19962679831,4946415000,-21156000,,59.982671122663696,-0.21932929752454938,0.08420518208825878,,False,169.61,1.3318904390571675,2026-01-20
ARE,"Alexandria Real Estate Equities, Inc.",9802132808,2995647000,-413123000,,,0.1058951256285032,0.14990580389269104,0.023836255539609663,True,56.7171,,2026-01-20
ALGN,"Align Technology, Inc.",11860275000,3982622000,378398000,32.03488372093023,15.042287665324116,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,165.3,0.08590938955430061,2026-01-20
ALLE,Allegion plc,14146234032,3979700000,640400000,22.130551816958278,18.540547793524848,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,164.43,0.08535101655603383,2026-01-20
LNT,Alliant Energy Corporation,17286860585,4275000000,818000000,21.147798742138363,19.67242846987998,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,67.25,0.07674441054383663,2026-01-20
ALL,The Allstate Corporation,51098951848,66212000000,8378000000,6.197208943520493,7.977223447409438,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,193.92,0.004794890496235826,2026-01-20
GOOGL,Alphabet Inc.,3920895132028.9995,385477000000,124251000000,31.76051808406647,28.856581298603487,0.28603671811164,0.16678752868181101,0.26802487417079535,True,324.9101,0.1569726133000815,2026-01-20
GOOG,Alphabet Inc.,3924745970822,385477000000,124251000000,31.79171065493646,28.880048448769152,0.28603671811164,0.16678752868181101,0.26802487417079535,True,325.2292,0.15677030701388284,2026-01-20
MO,"Altria Group, Inc.",103951735858,20166000000,8869000000,11.795238095238094,11.077460833103764,0.5509684993152025,0.006462702483973404,,True,61.925,0.034143802167371895,2026-01-20
AMZN,"Amazon.com, Inc.",2486166363000,691330000000,76482000000,32.25589459084604,29.37632235450153,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,232.565,0.22427890232734393,2026-01-20
AMCR,Amcor plc,19217097000,17401000000,582000000,97.36842105263158,10.403623085170995,0.034046238923312676,0.03779361122148761,-0.03378611031477152,True,41.625,0.10915743774696907,2026-01-20
AEE,Ameren Corporation,28039502993,8958000000,1411000000,19.820267686424472,19.37179036755197,0.15505706414797324,0.052222750917575,0.056220919988645424,True,103.66,0.08039124812187448,2026-01-20
AEP,"American Electric Power Company, Inc.",64055232654,21441400000,3662100000,17.44460641399417,18.95080897641561,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,119.67,0.07655068989052638,2026-01-20
AXP,American Express Company,247998524095,78641000000,10541000000,23.98250336473755,20.426492882710157,0.13650759423727443,0.09517444873110481,0.11878572997356596,True,356.38,0.14838467468526018,2026-01-20
AIG,"American International Group, Inc.",39399843463,27390000000,3259000000,12.923893805309733,9.292358047204974,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,73.02,0.11684930269137328,2026-01-20
AMT,American Tower Corporation,83650779331,10454700000,2938400000,28.453025477707005,26.023097984387746,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,178.685,0.056731329372014416,2026-01-20
AWK,"American Water Works Company, Inc.",25440346065,5070000000,1112000000,22.867543859649125,21.356899190258193,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,130.345,0.0771941840155459,2026-01-20
AMP,"Ameriprise Financial, Inc.",46130473676,18494000000,3626000000,13.394388993795518,11.82134350915319,0.18972442262635278,0.06818406500317709,0.18982114822845042,True,496.53,0.07430164246036686,2026-01-20
AME,"AMETEK, Inc.",49061545899,7164270000,1468798000,33.40094339622642,26.511398041628503,0.19825505173471947,0.06116035075489923,0.09497709143447408,True,212.43,0.07652400290535866,2026-01-20
AMGN,Amgen Inc.,177154755952,35959000000,7005000000,25.24865694551036,14.943311347677835,0.12236716132120631,0.07426068147465803,-0.1007716427435128,True,328.99,0.03989213235724964,2026-01-20
APH,Amphenol Corporation,185640262826,20973600000,3821000000,48.146031746031746,36.32078973649107,0.15923587799798986,0.13101126968011956,0.1568708139311772,True,151.66,0.15874479412391618,2026-01-20
ADI,"Analog Devices, Inc.",145275474039,11019707000,2267343000,64.63834422657952,29.7562751550297,0.20575338346110292,0.14485112925375,0.06757141901010599,True,296.69,0.14673236602956474,2026-01-20
AON,Aon plc,73707635551,17028000000,2718000000,27.19411296738265,17.983878010772543,0.16906612307300292,0.07346462464386772,0.14346200795168906,True,341.83,0.12441615397646633,2026-01-20
APA,APA Corporation,9060877223,9641000000,1509000000,6.156000000000001,9.84443819337138,0.08257163397350313,0.08448290917844603,,False,25.5474,0.13774367945867416,2026-01-20
APO,"Apollo Global Management, Inc.",81056008777,27468000000,4230000000,19.83664630681818,15.165401163712499,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,139.64999,0.18272327837662306,2026-01-20
AAPL,Apple Inc.,3699259764256.9995,416161000000,112010000000,33.469251336898395,30.38537909204336,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,250.35,0.10895649556508191,2026-01-20
AMAT,"Applied Materials, Inc.",255670451411,28368000000,6998000000,36.846727898966705,33.337107456559494,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,320.935,0.2210074623764926,2026-01-20
APP,AppLovin Corporation,192521707536,5520599000,2830699000,68.08253588516745,38.55081396490824,0.3354624772362806,0.36490978790115824,0.6702776523348104,False,569.17,0.3044780769634552,2026-01-20
APTV,Aptiv PLC,16756958323,20152000000,295000000,61.440342259546824,9.13667547541934,0.09065083954750672,0.06546160553898428,0.12604153392575412,True,77.55,0.11111870373490351,2026-01-20
ACGL,Arch Capital Group Ltd.,34313872175,19052000000,4096000000,8.41941391941392,9.790182982928409,0.254695806261075,0.2007811345846584,0.23638743330985723,True,91.94,0.08326660305993805,2026-01-20
ADM,Archer-Daniels-Midland Company,31775270878,83233000000,1189000000,26.769230769230774,15.65181574792339,0.02104524728165556,0.05755247943614483,0.08358503920923943,True,66.12,0.14105098202597754,2026-01-20
ARES,Ares Management Corporation,54126068898,5355558000,650431000,69.16652677522244,25.148317240200686,0.11937403936026252,0.17085418919304596,0.13273800857430285,True,164.81,0.19213643965380434,2026-01-20
ANET,"Arista Networks, Inc.",162523331134,8448336000,3356596000,48.156716417910445,38.35113306113716,0.4072532544659215,0.23774102627241311,0.2652768539185295,True,129.06,0.20960888144014356,2026-01-20
AJG,Arthur J. Gallagher & Co.,65996316950,13029800000,1601200000,40.21752738654148,19.316340305525742,0.12658698906957222,0.10169378486567537,0.12990571562951292,True,256.99,0.12202764824552692,2026-01-20
AIZ,"Assurant, Inc.",11719981362,12568700000,848800000,14.12311406155703,11.296996800423264,0.06400336771206062,0.0450287788410515,0.186792802073954,True,234.02,0.06591861836985724,2026-01-20
T,AT&T Inc.,167062877350,124480000000,22245000000,7.62621359223301,10.649066596772517,0.08949123724823436,-0.07555181921841225,-0.047452736979236465,False,23.565,0.10694256779657185,2026-01-20
ATO,Atmos Energy Corporation,27550536625,4702755000,1198754000,22.560264900662254,20.820702131820852,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,170.33,0.07578843144924718,2026-01-20
ADSK,"Autodesk, Inc.",54697441757,6882000000,1111000000,49.39037661582502,22.203042077577127,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,256.7955,0.14982992932599437,2026-01-20
ADP,"Automatic Data Processing, Inc.",103733119965,20903400000,4136300000,25.21928220255654,23.50184501506892,0.19842030261321245,0.07102240602525911,0.11843919326431318,True,256.4801,0.09602875053032145,2026-01-20
AZO,"AutoZone, Inc.",58513375781,19287707000,2464137000,23.88471722452305,23.58895759616025,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3517.98,0.17751683304307386,2026-01-20
AVB,"AvalonBay Communities, Inc.",25292919318,3011550000,1168660000,21.637028014616316,34.54579398540691,0.3713398200330364,0.046212844927115304,0.061747166258310004,True,177.64,0.06711770928948146,2026-01-20
AVY,Avery Dennison Corporation,14174042875,8770000000,695600000,20.76727066817667,17.701331835175623,0.08050755507840607,0.04369370307507725,0.19316748078287782,True,183.375,0.11318620111801958,2026-01-20
AXON,"Axon Enterprise, Inc.",49844211878,2557957000,257095000,189.1182634730539,83.20095575295841,0.18104647913159308,0.3143834616022194,2.1974857294057974,False,631.655,0.272003656519036,2026-01-20
BKR,Baker Hughes Company,50690574318,27711000000,2891000000,17.532423208191126,19.77609929241833,0.10704660605842826,0.031443770081504674,0.6713934032649957,False,51.37,0.1268873335951155,2026-01-20
BALL,Ball Corporation,14922867900,12674000000,680000000,22.453629032258064,14.04123233026209,0.3397185963722665,0.0059006235720513445,0.5030988583106548,True,55.685,0.1266194633140183,2026-01-20
BAC,Bank of America Corporation,383308225000,188754000000,30628000000,13.528350515463917,12.142817485287042,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,52.49,0.14793463374912097,2026-01-20
BAX,Baxter International Inc.,10150031870,11023000000,-341000000,,8.695556436341215,-0.06101918014291087,-0.013119179570343809,,False,19.745,0.07887435592548564,2026-01-20
BDX,"Becton, Dickinson and Company",58370951546,21839000000,1678000000,35.01883561643835,13.75705224666231,0.07683501991849444,0.063216620158979,0.16256175195788503,True,204.51,0.06160705456742077,2026-01-20
BRK.B,,,,,,,,,,,,,2026-01-20
