symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75413410557,25024000000,2787000000,27.699233716475092,16.647381540392267,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,144.59,0.09250988722518705,2026-04-23
AOS,A. O. Smith Corporation,9183792721,3830200000,546200000,16.870466321243523,16.302456634013357,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,65.12,0.07585448955936802,2026-04-23
ABT,Abbott Laboratories,158554874021,45134000000,6276000000,25.345833333333335,16.58372833546586,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,91.245,0.10577999592881238,2026-04-23
ABBV,AbbVie Inc.,356122138400,61160000000,4226000000,84.9715129774214,14.258136428851659,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,201.34,0.14141856206262138,2026-04-23
ACN,Accenture plc,108765849111,72110322000,7682413000,14.344967532467534,12.734222728206163,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,176.73,0.07749408250980849,2026-04-23
ADBE,Adobe Inc.,96711858558,24453000000,7208000000,13.801628853984873,10.081489026368246,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,237.25,0.12219784534464684,2026-04-23
AMD,"Advanced Micro Devices, Inc.",497585127597,34639000000,4335000000,114.30337078651685,44.7948498912383,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,305.19,0.6375050271096983,2026-04-23
AES,The AES Corporation,10307450256,12233000000,897000000,11.381889763779526,6.255436452468636,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.455,0.045114441381518766,2026-04-23
AFL,Aflac Incorporated,59241008045,17360000000,3646000000,16.75457512530598,15.873585575039582,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.99,0.06589215238310842,2026-04-23
A,"Agilent Technologies, Inc.",31859136470,7065000000,1290000000,24.83149779735683,18.87843017735526,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,112.735,0.10082841703186562,2026-04-23
APD,"Air Products and Chemicals, Inc.",67257697920,12208300000,-333700000,,23.017207090095294,-0.03277313018700207,0.06329887156173086,,False,302.07,0.0798504380637719,2026-04-23
ABNB,"Airbnb, Inc.",84615396362,12241000000,2511000000,34.42439024390244,28.51192171645243,0.20513029981210684,0.2936784202643019,,False,141.14,0.1627627918815564,2026-04-23
AKAM,"Akamai Technologies, Inc.",14005530102,4208175000,452031000,30.588874598070735,13.889255512988226,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,95.1314,0.10587098205942813,2026-04-23
ALB,Albemarle Corporation,22465173610,5142733000,-510628000,,22.594283099978785,-0.09929117455640804,0.10448598383827279,,False,190.63,0.09860390253037488,2026-04-23
ARE,"Alexandria Real Estate Equities, Inc.",7895564629,2970717000,-1430535000,,221.53068170767287,-0.48154536430094147,0.09422371214635206,,False,45.56,,2026-04-23
ALGN,"Align Technology, Inc.",13607282250,4034963999,410351000,33.56890459363957,16.8181033605226,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,190,0.09093459970701101,2026-04-23
ALLE,Allegion plc,12661232070,4067300000,643800000,19.62283044058745,16.68632657857361,0.158286824183119,0.08380376143729995,0.17043011539151665,True,146.975,0.0810854996134247,2026-04-23
LNT,Alliant Energy Corporation,18710762328,4363000000,810000000,22.998317460317455,21.186749489667594,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.4447,0.07571344177531336,2026-04-23
ALL,The Allstate Corporation,56142827520,66460000000,10282000000,5.592336574421222,8.390662285152189,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,216.32,-0.004322556421308077,2026-04-23
GOOGL,Alphabet Inc.,4112375452556,402904000000,132170000000,31.159486709440877,29.44863186654689,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,339.95,0.17622054378832663,2026-04-23
