symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79664183445,25024000000,2787000000,29.26053639846743,17.571206872948697,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,152.74,0.0916028865832319,2026-06-04
AOS,A. O. Smith Corporation,7885750044,3811900000,527600000,15.011968085106384,14.915808722491175,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.445,0.09968976597678791,2026-06-04
ABT,Abbott Laboratories,156066176000,45134000000,6276000000,24.888888888888886,16.36873498543073,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,89.6,0.10609169049206679,2026-06-04
ABBV,AbbVie Inc.,394144976473,62819000000,3639000000,109.38220151998037,15.665685418065273,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,223.085,0.1417653767180045,2026-06-04
ACN,Accenture plc,109578230238,72110322000,7682413000,14.452110389610393,12.842660280800205,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.05,0.07681937687311335,2026-06-04
ADBE,Adobe Inc.,104917870640,24453000000,7208000000,15.10001163467132,11.03126050505879,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,259.5692,0.12292305292785954,2026-06-04
AMD,"Advanced Micro Devices, Inc.",865636622000,37454000000,5009000000,172.3603896103896,71.20209447116481,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,530.87,0.7749744494904651,2026-06-04
AES,The AES Corporation,10501247324,12487000000,1338000000,7.832446808510637,6.349582803303077,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.725,0.04764882171578888,2026-06-04
AFL,Aflac Incorporated,58579083650,18222000000,4636000000,13.07840909090909,16.290831470789318,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.09,0.07580778262660459,2026-06-04
A,"Agilent Technologies, Inc.",39012332160,7232000000,1414000000,27.6813627254509,22.797641839523614,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,138.13,0.08823626496956583,2026-06-04
APD,"Air Products and Chemicals, Inc.",63116613640,12463900000,2107300000,29.98730427422767,21.463507720547312,-0.03277313018700207,0.06329887156173086,,False,283.44,0.08218136603443815,2026-06-04
ABNB,"Airbnb, Inc.",80444837275,12647000000,2517000000,32.898058252427184,26.45302314688317,0.20513029981210684,0.2936784202643019,,False,135.54,0.18108435145790236,2026-06-04
AKAM,"Akamai Technologies, Inc.",23209333398,4266646000,435179000,53.03654485049834,23.832770507319722,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,159.64,0.06588647336504261,2026-06-04
ALB,Albemarle Corporation,19425016366,5494583000,-232885000,,13.512205366489141,-0.09929117455640804,0.10448598383827279,,False,164.71,-0.0005061642104986497,2026-06-04
ARE,"Alexandria Real Estate Equities, Inc.",9178748230,2898564000,-1023219000,,28.39996117719376,-0.48154536430094147,0.09422371214635206,,False,52.67,-0.9398839629457882,2026-06-04
ALGN,"Align Technology, Inc.",11790492248,4095788999,429892000,27.576214405360133,14.47179656678317,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,164.63,0.08656354826686541,2026-06-04
ALLE,Allegion plc,11125686244,4159000000,633700000,17.566485753052916,14.767174475423973,0.158286824183119,0.08380376143729995,0.17043011539151665,True,129.465,0.08723314946367555,2026-06-04
LNT,Alliant Energy Corporation,18328782271,4419000000,821000000,22.246269592476487,20.748901383248395,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.9656,0.07705374816166266,2026-06-04
ALL,The Allstate Corporation,54055835790,67138000000,12145000000,4.574945533769063,7.083593077448274,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,209.99,-0.11851584236703128,2026-06-04
GOOGL,Alphabet Inc.,4509149068285,422566000000,160208000000,28.158232628398792,26.219200009001938,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,372.815,0.034860005794997706,2026-06-04
GOOG,Alphabet Inc.,4467289931688,422566000000,160208000000,27.896835347432024,25.985360839683327,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,369.3541,0.03519927282602353,2026-06-04
MO,"Altria Group, Inc.",117852573910,21815000000,8053000000,14.764644351464435,12.422813971991243,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,70.575,0.03540171939138337,2026-06-04
AMZN,"Amazon.com, Inc.",2739528944070,742776000000,90798000000,29.99666666666667,28.965178780620406,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,254.6717,0.14444050161845423,2026-06-04
AMCR,Amcor plc,17400380043,22190000000,678000000,26.318181818181824,8.690582027687014,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,37.635,0.07285910565632547,2026-06-04
AEE,Ameren Corporation,29454674491,8878000000,1524000000,18.97147950089127,19.79238728585987,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.43,0.07984460660700865,2026-06-04
AEP,"American Electric Power Company, Inc.",69346236661,22163800000,3653800000,18.715139500734214,20.071229580354935,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,127.4501,0.07820450432999615,2026-06-04
AXP,American Express Company,212657270858,82411000000,11220000000,19.44260761072988,17.612112526743243,0.13463163650825213,0.159836304589275,0.32523304842304035,True,311.665,0.13832175071739128,2026-06-04
AIG,"American International Group, Inc.",38781934035,26650000000,3161000000,12.78758741258741,9.067187306309656,0.11563457085231942,-0.09391169695538826,,False,73.145,0.10637659600842952,2026-06-04
AMT,American Tower Corporation,88964610991,10819800000,2877900000,30.848949919224555,29.110990845408605,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,190.955,0.03622961940986813,2026-06-04
AWK,"American Water Works Company, Inc.",23847657225,5205000000,1102000000,21.6141592920354,20.066318096821792,0.216147859922179,0.06356301582563217,0.07774932054621986,True,122.12,0.08228800720363072,2026-06-04
AMP,"Ameriprise Financial, Inc.",40780920444,19302000000,3895000000,11.121353272860993,10.242136534426214,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,453.64,0.07780605506153093,2026-06-04
AME,"AMETEK, Inc.",52670849400,7597582000,1527741000,34.608433734939766,28.225410238773705,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,229.8,0.08220865677508105,2026-06-04
AMGN,Amgen Inc.,185718919880,37238000000,7800000000,23.76450276243094,15.369834550169594,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,344.11,0.04742132847611247,2026-06-04
APH,Amphenol Corporation,180948379550,25903800000,4475800000,40.18715846994536,30.97791519062523,0.1849038956990132,0.218467319160899,0.2829128304134665,True,147.085,0.17246622831219494,2026-06-04
ADI,"Analog Devices, Inc.",209906360609,12740193000,3313432000,63.74884615384615,35.11460221879087,0.20575338346110292,0.14485112925375,0.06757141901010599,True,430.9422,0.20571768473287744,2026-06-04
AON,Aon plc,68804882005,17486000000,3942000000,17.575286415711943,16.82019457136189,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,322.155,0.11786327584325473,2026-06-04
APA,APA Corporation,13515278920,8611000000,1533000000,8.912820512820513,6.034912718204488,0.16076233183856503,0.14999048239893864,,True,38.236,-0.3339262602986205,2026-06-04
APO,"Apollo Global Management, Inc.",74174743737,29683000000,2150000000,37.95280235988201,14.427939919842286,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,128.66,0.19679234576817062,2026-06-04
AAPL,Apple Inc.,4573422348060,451442000000,122575000000,37.56151990349819,35.59804509988854,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,311.385,0.09959587298865369,2026-06-04
AMAT,"Applied Materials, Inc.",403617207701,29024000000,8508000000,47.55472404115996,41.624089503746795,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,508.36,0.3350265943509929,2026-06-04
APP,AppLovin Corporation,187309806530,6164192000,3962958000,47.57423208191126,34.68635650485051,0.6082715090014682,0.304454229088547,,False,557.57,0.3324451837741733,2026-06-04
APTV,Aptiv PLC,15473693446,20659000000,365000000,43.523809523809526,11.750167526663658,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,73.12,0.09305322768038637,2026-06-04
ACGL,Arch Capital Group Ltd.,30933209298,19698000000,4872000000,6.702119606358818,9.534450451226604,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,88.535,0.06973335630748023,2026-06-04
ADM,Archer-Daniels-Midland Company,40334941745,80606000000,1081000000,37.52914798206278,18.18703372500614,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,83.69,0.15010333294941125,2026-06-04
ARES,Ares Management Corporation,42516600204,6306937000,622781000,57.28318584070797,21.552886648397937,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,129.46,0.23653235929690908,2026-06-04
ANET,"Arista Networks, Inc.",210986431031,9709900000,3720500000,56.60810810810811,46.167410591282305,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,167.56,0.22583347109715102,2026-06-04
