symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,93693870108,25180000000,2997000000,32.09805653710247,20.426806986771908,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,181.675,0.09497467379510782,2026-07-28
AOS,A. O. Smith Corporation,8906308181,3811900000,527600000,16.954787234042556,16.947935940789893,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.75,0.10070928773474552,2026-07-28
ABT,Abbott Laboratories,187052974837,46585000000,5425000000,34.530546623794216,19.484784486199715,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,107.39,0.10038501455144533,2026-07-28
ABBV,AbbVie Inc.,470090565883,62819000000,3639000000,130.45844569747484,18.9311953825728,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,266.07,0.17126232160619526,2026-07-28
ACN,Accenture plc,100976567406,73100595000,7823901000,13.07527733755943,11.904770493541873,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,165.01,0.059013060545436424,2026-07-28
ADBE,Adobe Inc.,100082549515,25198000000,7229000000,14.387428571428572,10.317807992387655,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,251.78,0.12729531067961553,2026-07-28
AMD,"Advanced Micro Devices, Inc.",744140616000,37454000000,5009000000,148.16883116883116,60.82180607551681,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,456.36,0.8245528925542731,2026-07-28
AES,The AES Corporation,10579694672,12487000000,1338000000,7.8909574468085095,6.429035752979415,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.835,0.0733131094257855,2026-07-28
AFL,Aflac Incorporated,65694693950,18222000000,4636000000,14.667045454545452,18.391017511862184,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,129.07,0.07522548838004584,2026-07-28
A,"Agilent Technologies, Inc.",39647804160,7232000000,1414000000,28.132264529058116,23.18024048797725,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,140.38,0.09021766770915551,2026-07-28
APD,"Air Products and Chemicals, Inc.",65804462310,12463900000,2107300000,31.264282691493857,22.342892440948336,-0.03277313018700207,0.06329887156173086,,False,295.51,0.07989865516216765,2026-07-28
ABNB,"Airbnb, Inc.",90311997372,12647000000,2517000000,36.933249999999994,29.763672532098173,0.20513029981210684,0.2936784202643019,,False,152.16499,0.18395130309597763,2026-07-28
AKAM,"Akamai Technologies, Inc.",16362405583,4266646000,435179000,37.39036544850499,16.81284256474838,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,112.545,0.06904402307144175,2026-07-28
ALB,Albemarle Corporation,13404452433,5494583000,-232885000,,9.048786701483982,-0.09929117455640804,0.10448598383827279,,False,113.66,-0.0698418890516529,2026-07-28
ARE,"Alexandria Real Estate Equities, Inc.",9343432435,2898564000,-1023219000,,24.941501560733705,-0.48154536430094147,0.09422371214635206,,False,53.615,-0.8232253922768105,2026-07-28
ALGN,"Align Technology, Inc.",12462628370,4095788999,429892000,29.14824120603015,15.302071141462486,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,174.015,0.08672096968076826,2026-07-28
ALLE,Allegion plc,13682421120,4288500000,658600000,21.005221932114882,18.042485624321586,0.158286824183119,0.08380376143729995,0.17043011539151665,True,160.9,0.0899332125268002,2026-07-28
LNT,Alliant Energy Corporation,19193855255,4419000000,821000000,23.296238244514107,21.736332712281328,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,74.315,0.0774599070469415,2026-07-28
ALL,The Allstate Corporation,69593767350,67138000000,12145000000,5.889978213507626,8.662576388319252,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,270.35,-0.15548259217865645,2026-07-28
GOOGL,Alphabet Inc.,4057837766464.9995,445934000000,244205000000,16.648460278053623,17.15505396193246,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,335.29999,-0.23056178326612176,2026-07-28
GOOG,Alphabet Inc.,4058706577895.0005,445934000000,244205000000,16.618172790466733,17.140788100342416,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,334.69,-0.23036842272382274,2026-07-28
MO,"Altria Group, Inc.",125350292850,21815000000,8053000000,15.703974895397488,13.195596838611689,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,75.065,0.0342858750070314,2026-07-28
AMZN,"Amazon.com, Inc.",2488386157500,742776000000,90798000000,27.246760895170794,26.179210317545646,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,231.325,0.13956209732453173,2026-07-28
AMCR,Amcor plc,21577673352,22190000000,678000000,32.63636363636365,10.823283858998144,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,46.67,0.0709972170686457,2026-07-28
AEE,Ameren Corporation,31378097995,8878000000,1524000000,20.210338680926917,21.066478880566923,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.38,0.07946659333594708,2026-07-28
AEP,"American Electric Power Company, Inc.",72991682429,22163800000,3653800000,19.698970631424373,21.13137367328358,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,134.14999,0.0790012570136005,2026-07-28
AXP,American Express Company,228320074357,84073000000,11445000000,20.29229836264403,18.94533019295226,0.13463163650825213,0.159836304589275,0.32523304842304035,True,334.62,0.1390598106712564,2026-07-28
AIG,"American International Group, Inc.",42686886193,26650000000,3161000000,14.075174825174825,10.075803179553542,0.11563457085231942,-0.09391169695538826,,False,80.51,0.1085899006686748,2026-07-28
AMT,American Tower Corporation,80389837150,10942000000,3378600000,23.701923076923077,26.174039539409716,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,172.55,0.02546261534097538,2026-07-28
AWK,"American Water Works Company, Inc.",27099144370,5205000000,1102000000,24.561061946902655,22.830509339006003,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.77,0.0801362887795376,2026-07-28
AMP,"Ameriprise Financial, Inc.",49199331959,19821000000,3948000000,13.02129359980966,11.908773850025407,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,547.28497,0.10356391757849015,2026-07-28
AME,"AMETEK, Inc.",55347940440,7597582000,1527741000,36.367469879518076,29.61691063292226,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,241.48,0.08449919972526976,2026-07-28
AMGN,Amgen Inc.,211279490760,37238000000,7800000000,27.03522099447514,17.520884570369756,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,391.47,0.04891856751875845,2026-07-28
APH,Amphenol Corporation,176394102188,25903800000,4475800000,39.17554918032787,29.56340412371134,0.1849038956990132,0.218467319160899,0.2829128304134665,True,143.38251,0.19297938144329896,2026-07-28
ADI,"Analog Devices, Inc.",179374670404,12740193000,3313432000,54.47633136094674,29.679574076432196,0.20575338346110292,0.14485112925375,0.06757141901010599,True,368.26,0.2158543052548949,2026-07-28
AON,Aon plc,81341848911,17486000000,3942000000,20.777686852154936,19.915850947618104,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,380.855,0.11690349057506544,2026-07-28
APA,APA Corporation,12270711050,8611000000,1533000000,8.092074592074594,6.145553037813342,0.16076233183856503,0.14999048239893864,,True,34.715,-0.3135515507718454,2026-07-28
APO,"Apollo Global Management, Inc.",71920559747,29683000000,2150000000,36.79941002949853,14.110873573359576,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,124.75,0.2037598832671621,2026-07-28
AAPL,Apple Inc.,4984154348245,451442000000,122575000000,40.93486248492159,38.735711391278045,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,339.35001,0.10433814842505984,2026-07-28
AMAT,"Applied Materials, Inc.",378202369650,29024000000,8508000000,44.56033676333021,38.784747298664946,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,476.35,0.37818283668067365,2026-07-28
APP,AppLovin Corporation,140782547857,6164192000,3962958000,35.75692064846416,26.056434629654152,0.6082715090014682,0.304454229088547,,False,419.07111,0.34110852249022416,2026-07-28
APTV,Aptiv PLC,12477146078,20659000000,365000000,35.095238095238095,9.971553336648165,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,58.96,0.14506783565202386,2026-07-28
