symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,74881411662,25024000000,2787000000,27.503831417624518,16.528973193521498,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,143.57,0.09241350409166049,2026-05-05
AOS,A. O. Smith Corporation,8175641643,3811900000,527600000,15.563829787234043,15.146848332216042,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.52,0.09426402416455493,2026-05-05
ABT,Abbott Laboratories,152512883600,45134000000,6276000000,24.322222222222223,15.97364239546258,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,87.56,0.1063553423952801,2026-05-05
ABBV,AbbVie Inc.,364647561600,62819000000,3639000000,101.08359892130423,14.480517747343905,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,206.16,0.14046509602403878,2026-05-05
ACN,Accenture plc,108495049118,72110322000,7682413000,14.309252435064936,12.702517950620932,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,176.28999,0.07749408250980849,2026-05-05
ADBE,Adobe Inc.,102955803000,24453000000,7208000000,14.81762652705061,10.824914451238481,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,254.715,0.12309587071044992,2026-05-05
AMD,"Advanced Micro Devices, Inc.",584355615112,34639000000,4335000000,134.2359550561798,52.064131225840754,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,358.41,0.6497535593353294,2026-05-05
AES,The AES Corporation,10236143148,12233000000,897000000,11.303149606299211,6.190034712490029,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.355,0.04764882171578888,2026-05-05
AFL,Aflac Incorporated,58815981246,18222000000,4636000000,12.973295454545454,15.970729073259854,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.165,0.07533024918897824,2026-05-05
A,"Agilent Technologies, Inc.",33217039080,7065000000,1290000000,25.889867841409693,19.683068107032753,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,117.54,0.10082841703186562,2026-05-05
APD,"Air Products and Chemicals, Inc.",67564965918,12463900000,2107300000,32.104317604739734,23.031035163217133,-0.03277313018700207,0.06329887156173086,,False,303.45001,0.07978399629621191,2026-05-05
ABNB,"Airbnb, Inc.",83459103645,12241000000,2511000000,33.95480487804878,28.10521789338103,0.20513029981210684,0.2936784202643019,,False,139.2147,0.1659930471156834,2026-05-05
AKAM,"Akamai Technologies, Inc.",17102925355,4208175000,452031000,37.35376205787781,16.939641784863856,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,116.1702,0.10543038748069744,2026-05-05
ALB,Albemarle Corporation,22973094180,5142733000,-510628000,,23.118878282556953,-0.09929117455640804,0.10448598383827279,,False,194.94,0.07821566946194713,2026-05-05
ARE,"Alexandria Real Estate Equities, Inc.",7535391560,2898564000,-1023219000,,74.73986241227918,-0.48154536430094147,0.09422371214635206,,False,43.24,,2026-05-05
ALGN,"Align Technology, Inc.",12130892126,4095788999,429892000,28.372696817420437,14.914288079047443,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,169.385,0.08734876373904554,2026-05-05
ALLE,Allegion plc,11369314410,4159000000,633700000,17.951153324287652,15.091421160157282,0.158286824183119,0.08380376143729995,0.17043011539151665,True,132.3,0.08924699169686656,2026-05-05
LNT,Alliant Energy Corporation,19075009652,4419000000,821000000,23.15203761755486,21.61335635480378,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.855,0.07600304351643206,2026-05-05
ALL,The Allstate Corporation,56285101650,67138000000,12145000000,4.763616557734205,7.990781638415395,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,218.65,-0.05626730909651734,2026-05-05
GOOGL,Alphabet Inc.,4669043253558,422566000000,160208000000,29.156722054380666,28.613306946251146,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,386.035,0.05693383587383116,2026-05-05
GOOG,Alphabet Inc.,4622626960795,422566000000,160208000000,28.86178247734139,28.260457989072396,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,382.13,0.05499892025570707,2026-05-05
MO,"Altria Group, Inc.",121973332597,21815000000,8053000000,15.262552301255228,12.886251956209176,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72.955,0.03635104725636151,2026-05-05
AMZN,"Amazon.com, Inc.",2942255710304.9995,742776000000,90798000000,32.22497055359246,32.08047615920752,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,273.59,0.1653553370918266,2026-05-05
AMCR,Amcor plc,17456085604,19609000000,596000000,25.019867549668874,9.587080533506569,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,37.78,0.10878722669968943,2026-05-05
AEE,Ameren Corporation,31277004915,8799000000,1456000000,20.97495361781076,21.050877375916105,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.055,0.08004379431567643,2026-05-05
AEP,"American Electric Power Company, Inc.",75520686393,22163800000,3653800000,20.40182085168869,21.902063992761125,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,138.9364,0.07934698819111752,2026-05-05
AXP,American Express Company,215328578882,82411000000,11220000000,19.68683718028696,17.92426574578418,0.13463163650825213,0.159836304589275,0.32523304842304035,True,315.58,0.14370765010252007,2026-05-05
AIG,"American International Group, Inc.",42353363521,26650000000,3161000000,13.799825174825173,9.9886870384337,0.11563457085231942,-0.09391169695538826,,False,78.935,0.11957572597830524,2026-05-05
AMT,American Tower Corporation,83096687787,10819800000,2877900000,28.81421647819063,27.157768117486736,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,178.36,0.03717977023395336,2026-05-05
AWK,"American Water Works Company, Inc.",24704938712,5205000000,1102000000,22.391150442477876,20.770431810234008,0.216147859922179,0.06356301582563217,0.07774932054621986,True,126.51,0.08364486518346315,2026-05-05
AMP,"Ameriprise Financial, Inc.",43028635062,19302000000,3895000000,11.631772493258149,10.739997265540467,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,474.46,0.07887874482874757,2026-05-05
AME,"AMETEK, Inc.",54131495475,7597582000,1527741000,35.58960843373494,29.097529021803908,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,236.315,0.08165999300620075,2026-05-05
AMGN,Amgen Inc.,176185729309,37238000000,7800000000,22.545580110497234,14.589289121849566,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,326.46,0.049426434383280204,2026-05-05
APH,Amphenol Corporation,169317099600,25903800000,4475800000,37.62841530054645,29.270241779168224,0.1849038956990132,0.218467319160899,0.2829128304134665,True,137.72,0.17074378549324987,2026-05-05
ADI,"Analog Devices, Inc.",197892627452,11756796000,2706852000,73.69965454545455,35.49722177219846,0.20575338346110292,0.14485112925375,0.06757141901010599,True,405.3481,0.15022659304764363,2026-05-05
AON,Aon plc,67201080750,17486000000,3942000000,17.11129296235679,16.44898141131369,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,313.65,0.12200932974268475,2026-05-05
APA,APA Corporation,14706741000,8920000000,1434000000,10.45603015075377,7.6064148681055155,0.16076233183856503,0.14999048239893864,,True,41.615,-0.24419123237994966,2026-05-05
APO,"Apollo Global Management, Inc.",75593179409,30299000000,4481000000,17.937072503419973,14.799130472077815,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,131.12,0.19873069690902234,2026-05-05
AAPL,Apple Inc.,4166275963500,451442000000,122575000000,34.23220747889023,32.710819000941726,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,283.785,0.09691697490770057,2026-05-05
AMAT,"Applied Materials, Inc.",327407773550,28214000000,7839000000,42.09744897959183,37.210529401418775,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,412.555,0.28417748634668394,2026-05-05
APP,AppLovin Corporation,161331576908,5805764000,3333751000,48.70872081218274,30.464948674868015,0.6082691370490394,0.304454229088547,,False,479.7809,0.32509070636030324,2026-05-05
APTV,Aptiv PLC,12008382251,20659000000,365000000,33.535714285714285,8.624952351501253,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,56.34,0.09242813687863682,2026-05-05
ACGL,Arch Capital Group Ltd.,33451398280,19698000000,4872000000,7.107691143073429,9.987501342940812,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,93.8926,0.0703169127572465,2026-05-05
ADM,Archer-Daniels-Midland Company,37370958721,80606000000,1081000000,34.775784753363226,18.63157060176009,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,77.55,0.16271091154148332,2026-05-05
ARES,Ares Management Corporation,40015720314,6306937000,622781000,53.913716814159294,20.00518826336019,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,121.845,0.2179218378273653,2026-05-05
ANET,"Arista Networks, Inc.",218302205466,9005700000,3511400000,61.91785714285715,48.95023942898446,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,173.37,0.22253060625225873,2026-05-05
AJG,Arthur J. Gallagher & Co.,53132286000,14972400000,1611500000,32.96012759170654,15.565485986468136,0.10715259148746933,0.14743369975154352,0.063266797710132,True,206.66,0.12169790785587797,2026-05-05
AIZ,"Assurant, Inc.",11581451242,12814300000,872700000,13.548048922539312,11.36492439017717,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,232.62,0.07640568998604658,2026-05-05
T,AT&T Inc.,181108482100,126528000000,21367000000,8.717391304347826,11.280961510995313,0.1742089010569209,-0.06060831928802057,,False,26.065,0.1037900395147433,2026-05-05
ATO,Atmos Energy Corporation,31204266800,4869341000,1249860000,24.243573264781492,22.69036253572907,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,188.615,0.06776372140471776,2026-05-05
ADSK,"Autodesk, Inc.",52604410000,7206000000,1124000000,47.21780303030303,20.0762431793438,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,249.31,0.13011267369723045,2026-05-05
ADP,"Automatic Data Processing, Inc.",84438473240,21600500000,4345500000,19.489776951672862,18.978675574242722,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,209.71,0.09934957922201093,2026-05-05
AZO,"AutoZone, Inc.",58487767954,19609793000,2445074000,24.226726726726728,23.852574064806,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3549.7,0.17866294956158635,2026-05-05
